1,1,1,3,3,4,5,9,10,11,11,13,13,16,17,19,19,21,24,24,24,25,25,27,27,27,27,27,29,32,34,36,36,37,42,44,44,46,46,46,50,50,50,51,51,52,54,56,56,60,62,62,65,67,71,71,72,72,73,74,74,75,78,79,80,81,81,82,88,91,91,91,92,92,93,96,97,98,102,102,103,103,103,106,107,109,109,110,112,114,115,115,115,117,120,122,123,124,127,128,129,132,132,132,134,136,137,137,137,140,141,141,141,142,143,146,147,148,148,149,151,151,152,152,153,159,160,160,160,161,163,165,169,169,171,171,171,171,172,173,176,177,181,181,181,182,183,188,190,197,198,200,200
1,1,1,3,3,4,5,9,10,11,11,13,13,16,17,19,19,21,24,24,24,25,25,27,27,27,27,27,29,32,34,36,36,37,42,44,44,46,46,46,50,55,58,60,65,67,68,69,71,74,81,83,86,88,90,90,98,109,114,118,124,126,133,133,133,136,148,159,159,162,162,163,163,168,168,168,171,181,183,185,186,187,190,190,200,202,203,206,208,213,213,215,217,220,221,224,226,228,228,228,229,232,233,250,254,265,266,267,268,273,276,280,288,288,292,293,303,304,318,318,328,333,339,342,343,346,346,346,346,346,346,349,350,351,355,356,357,357,370,379,381,383,383,395,396,396,404,412,416,424,428,431,438
3,2,3,5,4,5,7,10,11,13,12,15,15,17,18,20,20,22,25,26,25,27,26,28,28,29,29,29,31,33,36,37,38,39,43,46,45,47,48,47,51,57,60,61,67,69,69,70,73,76,82,84,87,89,91,92,99,110,115,120,125,128,135,134,135,137,150,161,160,163,163,165,165,169,169,169,172,182,185,187,188,189,192,191,201,204,205,208,209,215,215,216,218,221,222,225,228,230,229,229,230,233,234,252,255,267,267,268,270,275,277,282,289,290,293,295,305,305,319,320,329,335,340,343,345,348,348,347,348,348,348,351,351,353,357,358,359,359,371,381,383,385,385,397,398,398,406,413,417,426,430,433,440
3,2,13,25,31,33,34,44,45,45,46,55,58,60,65,67,68,69,71,74,81,83,86,88,90,90,98,109,114,118,124,126,133,133,133,136,148,159,159,162,162,163,163,168,168,168,171,181,183,185,186,187,190,190,200,202,203,206,208,213,213,215,217,220,221,224,226,228,228,228,229,232,233,250,254,265,266,267,268,273,276,280,288,288,292,293,303,304,318,318,328,333,339,342,343,346,346,346,346,346,346,349,350,351,355,356,357,357,370,379,381,383,383,395,396,396,404,412,416,424,428,431,438,439,445,446,450,453,455,462,469,493,495,496,498,500,512,520,521,521,523,533,533,534,536,542,542,546,560,564,567,567,570
4,13,25,31,33,34,44,45,45,46,55,58,60,65,67,68,69,71,74,81,83,86,88,90,90,98,109,114,118,124,126,133,133,133,136,148,159,159,162,162,163,163,168,168,168,171,181,183,185,186,187,190,190,200,202,203,206,208,213,213,215,217,220,221,224,226,228,228,228,229,232,233,250,254,265,266,267,268,273,276,280,288,288,292,293,303,304,318,318,328,333,339,342,343,346,346,346,346,346,346,349,350,351,355,356,357,357,370,379,381,383,383,395,396,396,404,412,416,424,428,431,438,439,445,446,450,453,455,462,469,493,495,496,498,500,512,520,521,521,523,533,533,534,536,542,542,546,560,564,567,567,570,575
4,13,25,31,33,34,44,45,45,48,55,58,60,65,67,68,70,72,74,81,83,86,88,90,90,98,109,114,118,124,126,133,133,133,136,148,159,159,162,163,163,164,168,170,172,173,181,183,185,186,187,190,192,200,202,203,206,208,213,213,215,217,220,221,224,226,228,228,229,230,232,233,250,254,265,266,267,268,273,276,280,288,288,292,293,303,304,318,318,328,333,339,342,343,346,346,347,350,350,353,353,354,355,358,358,360,362,370,379,381,383,383,395,396,396,404,412,416,424,428,431,438,439,445,446,450,453,455,462,469,493,495,496,498,500,512,520,521,521,524,533,533,534,536,542,542,546,560,564,567,567,570,575
6,16,30,42,37,41,48,49,49,50,58,65,63,74,70,72,74,75,78,83,87,89,92,92,93,104,112,118,121,128,130,136,136,139,139,151,163,163,164,170,175,167,172,173,176,177,184,186,189,195,196,192,194,202,205,205,209,211,217,217,220,222,224,225,228,229,230,232,231,234,235,239,258,257,267,269,271,276,277,282,283,294,292,300,297,307,310,321,321,332,336,343,346,347,353,350,350,353,354,362,355,358,358,360,366,362,366,372,383,389,388,386,399,400,403,408,414,419,427,432,439,440,442,454,449,453,457,458,469,473,497,499,506,501,502,515,525,524,525,526,536,541,539,540,546,546,550,563,568,571,571,572,578
21,31,45,57,52,56,63,64,64,65,73,80,78,89,85,87,89,90,93,98,102,104,107,107,108,119,127,133,136,143,145,151,151,154,154,166,178,178,179,185,190,182,187,188,191,192,199,201,204,210,211,207,209,217,220,220,224,226,232,232,235,237,239,240,243,244,245,247,246,249,250,254,273,272,282,284,286,291,292,297,298,309,307,315,312,322,325,336,336,347,351,358,361,362,368,365,365,368,369,377,370,373,373,375,381,377,381,387,398,404,403,401,414,415,418,423,429,434,442,447,454,455,457,469,464,468,472,473,484,488,512,514,521,516,517,530,540,539,540,541,551,556,554,555,561,561,565,578,583,586,586,587,593
