1,1,1,2,2,5,6,8,10,11,14,15,17,18,18,19,20,21,21,22,24,27,31,33,36,36,38,39,41,43,43,43,44,47,49,50,51,61,62,65,69,70,76,77,77,79,80,80,81,85,87,87,88,89,90,90,90,90,91,91,95,96,97,97,102,105,106,106,109,110,110,111,113,115,117,117,123,124,126,126,127,127,129,129,130,130,131,132,133,134,135,142,146,146,146,148,148,148,150,150,152,152,154,156,157,160,161,162,162,168,170,174,175,178,180,181,183,183,183,184,184,187,188,189,191,192,201,201
1,1,1,2,2,5,6,8,10,11,14,15,17,18,18,19,20,21,21,22,24,27,31,33,36,36,38,39,41,43,43,43,44,47,49,50,51,61,62,65,69,70,76,77,77,79,80,80,81,85,87,87,88,89,90,90,90,90,91,91,99,99,99,102,113,113,115,120,131,131,131,144,144,144,146,154,154,167,167,167,177,182,187,187,187,195,197,200,200,206,209,221,221,221,231,234,234,234,241,241,243,245,253,253,271,271,275,275,280,280,292,292,292,302,302,302,310,310,317,317,340,344,344,344,353,353,353,368
2,3,2,3,3,7,8,9,12,13,15,17,19,20,20,21,21,22,23,23,25,29,33,34,38,38,40,41,43,45,44,44,46,48,51,52,52,63,64,67,70,71,78,79,79,81,82,82,83,87,88,88,90,90,91,92,91,92,93,92,100,100,101,104,114,114,117,122,132,133,132,145,146,146,148,156,155,169,169,168,179,184,188,188,188,196,198,202,202,208,210,222,222,223,232,235,235,236,242,242,244,247,254,254,272,273,277,276,281,282,294,293,294,303,303,304,312,312,318,318,341,345,346,345,355,354,354,370
2,3,2,3,6,8,10,12,12,13,15,17,19,25,25,26,36,36,36,53,53,53,63,63,63,75,75,75,83,83,99,99,99,102,113,113,115,120,131,131,131,144,144,144,146,154,154,167,167,167,177,182,187,187,187,195,197,200,200,206,209,221,221,221,231,234,234,234,241,241,243,245,253,253,271,271,275,275,280,280,292,292,292,302,302,302,310,310,317,317,340,344,344,344,353,353,353,368,370,370,370,383,383,383,390,390,403,405,409,409,412,412,428,432,432,432,435,439,452,452,452,465,465,465,469,488,488,488
10,12,2,6,8,12,25,12,14,17,26,17,25,28,28,32,39,46,37,54,60,54,70,64,64,85,77,81,84,88,101,105,120,102,121,113,121,121,135,134,134,148,150,146,156,156,155,168,168,168,177,182,200,197,195,209,200,206,213,214,212,227,222,222,231,244,236,236,254,243,248,249,256,256,276,271,281,277,281,281,296,295,294,303,311,303,322,312,325,321,340,346,346,345,359,355,354,368,372,371,371,388,396,388,392,394,403,405,414,409,415,414,428,441,440,433,439,445,455,454,453,471,472,465,475,494,492,498
10,14,2,6,9,18,25,21,24,28,32,36,39,49,53,57,60,63,69,73,75,81,83,87,97,99,102,107,113,115,120,122,128,131,137,141,144,146,150,154,160,163,167,169,173,177,182,187,189,191,194,199,203,206,215,219,221,225,228,231,234,239,241,243,245,249,253,263,268,271,275,278,280,286,290,292,297,300,302,306,310,313,317,334,337,340,344,347,350,353,356,364,368,370,373,379,383,386,390,397,401,403,405,409,412,419,424,428,432,435,437,443,450,452,456,458,465,469,481,485,488,491,497,501,504,508,516,519
14,18,6,9,11,21,28,24,28,32,36,39,49,53,57,60,63,69,73,75,81,83,87,97,99,102,107,113,115,120,122,128,131,137,141,144,146,150,154,160,163,167,169,173,177,182,187,189,191,194,199,203,206,215,219,221,225,228,231,234,239,241,243,245,249,253,263,268,271,275,278,280,286,290,292,297,300,302,306,310,313,317,334,337,340,344,347,350,353,356,364,368,370,373,379,383,386,390,397,401,403,405,409,412,419,424,428,432,435,437,443,450,452,456,458,465,469,481,485,488,491,497,501,504,508,516,519,523
29,33,21,24,26,36,43,39,43,47,51,54,64,68,72,75,78,84,88,90,96,98,102,112,114,117,122,128,130,135,137,143,146,152,156,159,161,165,169,175,178,182,184,188,192,197,202,204,206,209,214,218,221,230,234,236,240,243,246,249,254,256,258,260,264,268,278,283,286,290,293,295,301,305,307,312,315,317,321,325,328,332,349,352,355,359,362,365,368,371,379,383,385,388,394,398,401,405,412,416,418,420,424,427,434,439,443,447,450,452,458,465,467,471,473,480,484,496,500,503,506,512,516,519,523,531,534,538
