1,1,1,1,1,1,2,4,11,11,16,17,18,21,21,23,24,25,25,26,27,28,31,31,32,33,37,38,39,46,47,48,49,50,51,53,56,60,61,63,63,63,66,67,71,71,71,72,72,73,78,78,80,82,84,84,84,85,86,90,91,91,92,95,98,99,100,100,101,101,104,104,105,105,106,107,109,110,114,114,115,119,121,121,122,123,127,128,128,131,131,131,132,137,139,144,144,145,147,149,149,150,150,151,152,153,158,159,160,162,163,166,167,170,171,172,172,176,177,180,181,182,185,189,190,192,195,196,197,198
1,1,1,1,1,1,2,4,11,11,16,17,18,21,21,23,24,25,25,26,27,28,31,31,32,33,37,38,39,46,47,48,49,50,51,53,56,60,61,63,63,63,66,67,71,71,71,72,72,73,78,78,80,82,84,84,84,85,86,93,93,93,93,114,114,117,117,117,136,136,142,142,142,142,159,168,168,168,168,185,185,185,185,210,210,210,229,229,229,229,242,242,242,242,255,255,255,255,266,266,266,289,289,289,289,295,295,297,320,320,320,320,337,337,337,337,345,345,345,357,357,357,381,381,383,383,383,402,402,402
3,2,3,2,3,3,4,5,12,12,17,19,20,22,22,24,26,27,27,28,29,30,32,33,33,34,39,39,41,47,49,50,51,52,53,55,58,62,63,64,64,65,67,68,73,72,73,73,73,74,79,80,82,84,86,86,85,87,87,94,95,95,95,116,115,119,119,118,138,137,143,143,143,143,161,169,170,170,169,186,187,187,186,211,212,212,231,231,231,231,243,243,244,244,257,257,257,256,268,268,268,291,291,290,290,296,296,299,322,322,322,322,339,339,338,338,346,346,346,359,359,359,383,383,384,384,384,404,403,404
3,2,3,2,3,3,6,6,14,14,18,19,21,31,39,43,43,50,50,50,50,67,67,67,67,79,79,79,79,93,93,93,93,114,114,117,117,117,136,136,142,142,142,142,159,168,168,168,168,185,185,185,185,210,210,210,229,229,229,229,242,242,242,242,255,255,255,255,266,266,266,289,289,289,289,295,295,297,320,320,320,320,337,337,337,337,345,345,345,357,357,357,381,381,383,383,383,402,402,402,402,419,419,419,419,435,437,437,437,437,455,455,455,455,459,466,466,474,474,488,488,488,488,496,496,511,511,515,515,515
3,3,6,11,6,9,11,8,16,16,20,24,21,31,39,44,43,54,51,55,51,70,69,69,71,85,83,81,84,97,95,100,94,120,114,123,118,119,138,136,143,145,164,144,159,173,172,169,171,194,187,198,187,215,213,210,233,231,231,231,243,243,246,242,256,256,262,272,268,272,268,291,299,291,296,300,300,301,322,322,324,326,338,351,339,341,346,373,346,360,369,359,384,381,385,384,384,407,403,410,405,420,420,421,419,435,440,441,438,449,462,460,479,455,475,470,466,475,474,497,491,491,491,498,496,519,511,519,516,516
3,6,9,14,16,18,21,24,31,39,43,46,50,53,58,65,67,71,75,77,79,83,87,91,93,95,100,108,114,117,119,123,126,136,139,142,147,157,159,165,168,171,173,177,185,200,202,206,210,213,217,229,232,235,238,242,245,249,252,255,258,262,266,271,280,283,289,291,295,297,301,311,315,320,323,331,333,337,340,342,345,349,352,357,366,370,374,381,383,387,394,399,402,408,412,416,419,423,425,432,435,437,444,447,451,455,459,463,466,471,474,476,483,485,488,491,493,496,500,507,511,515,518,522,531,535,538,551,553,565
6,9,14,16,18,21,24,31,39,43,46,50,53,58,65,67,71,75,77,79,83,87,91,93,95,100,108,114,117,119,123,126,136,139,142,147,157,159,165,168,171,173,177,185,200,202,206,210,213,217,229,232,235,238,242,245,249,252,255,258,262,266,271,280,283,289,291,295,297,301,311,315,320,323,331,333,337,340,342,345,349,352,357,366,370,374,381,383,387,394,399,402,408,412,416,419,423,425,432,435,437,444,447,451,455,459,463,466,471,474,476,483,485,488,491,493,496,500,507,511,515,518,522,531,535,538,551,553,565,569
21,24,29,31,33,36,39,46,54,58,61,65,68,73,80,82,86,90,92,94,98,102,106,108,110,115,123,129,132,134,138,141,151,154,157,162,172,174,180,183,186,188,192,200,215,217,221,225,228,232,244,247,250,253,257,260,264,267,270,273,277,281,286,295,298,304,306,310,312,316,326,330,335,338,346,348,352,355,357,360,364,367,372,381,385,389,396,398,402,409,414,417,423,427,431,434,438,440,447,450,452,459,462,466,470,474,478,481,486,489,491,498,500,503,506,508,511,515,522,526,530,533,537,546,550,553,566,568,580,584
