1,1,3,3,7,7,8,9,9,10,11,11,11,13,13,16,17,18,18,19,21,21,25,25,26,28,28,29,31,31,32,33,40,41,41,44,45,51,52,56,58,59,60,61,62,63,70,70,71,72,73,73,74,74,76,77,77,77,78,84,84,87,87,88,91,92,95,96,97,97,101,101,103,105,108,109,111,111,113,113,115,115,116,119,120,120,121,121,128,130,131,131,132,133,135,136,136,137,143,147,148,149,150,153,154,155,156,158,159,161,164,165,165,166,171,176,177,178,179,181,183,184,186,187,191,200
1,1,3,3,7,7,8,9,9,10,11,11,11,13,13,16,17,18,18,19,21,21,25,25,26,28,28,29,31,31,32,33,40,41,41,44,45,51,52,56,58,62,68,71,74,75,76,78,83,86,91,92,99,102,106,108,109,111,112,113,114,130,130,133,133,148,150,150,153,161,162,172,173,177,180,184,184,185,191,193,200,200,201,202,202,204,205,205,212,212,225,226,230,243,245,247,248,249,252,253,257,260,262,263,264,267,278,282,283,284,296,302,312,316,323,325,326,328,334,336,340,349,351,359,359,360
2,3,5,5,8,8,9,11,11,11,12,12,13,15,14,17,19,20,19,21,23,23,26,27,28,29,29,31,32,32,34,35,42,43,42,45,47,52,53,58,60,64,69,73,75,77,78,79,85,88,93,94,101,103,107,110,111,112,114,115,115,131,132,135,135,149,152,151,155,162,163,174,174,178,181,186,186,186,193,194,201,202,203,204,203,205,207,206,214,214,226,228,231,244,247,249,249,251,253,255,258,261,264,265,265,268,279,284,285,286,298,303,313,318,325,326,328,330,336,338,341,350,352,361,361,361
2,14,15,24,24,29,30,32,42,49,58,62,68,71,74,75,76,78,83,86,91,92,99,102,106,108,109,111,112,113,114,130,130,133,133,148,150,150,153,161,162,172,173,177,180,184,184,185,191,193,200,200,201,202,202,204,205,205,212,212,225,226,230,243,245,247,248,249,252,253,257,260,262,263,264,267,278,282,283,284,296,302,312,316,323,325,326,328,334,336,340,349,351,359,359,360,368,368,368,370,382,396,400,411,426,426,430,431,434,434,434,439,446,447,451,452,459,465,467,467,471,474,475,475,478,480
14,15,24,24,29,30,32,42,49,58,62,68,71,74,75,76,78,83,86,91,92,99,102,106,108,109,111,112,113,114,130,130,133,133,148,150,150,153,161,162,172,173,177,180,184,184,185,191,193,200,200,201,202,202,204,205,205,212,212,225,226,230,243,245,247,248,249,252,253,257,260,262,263,264,267,278,282,283,284,296,302,312,316,323,325,326,328,334,336,340,349,351,359,359,360,368,368,368,370,382,396,400,411,426,426,430,431,434,434,434,439,446,447,451,452,459,465,467,467,471,474,475,475,478,480,486
14,15,24,24,29,30,32,42,49,58,62,68,71,74,75,76,78,83,86,91,92,99,102,106,108,109,111,112,113,114,130,130,133,133,148,150,150,153,161,162,172,173,177,180,184,184,185,191,193,200,200,201,202,202,204,205,205,212,212,225,226,230,243,245,247,248,249,252,253,257,260,262,263,264,267,278,282,283,284,296,302,312,316,323,325,326,328,334,336,340,349,351,359,359,360,368,368,368,370,382,396,400,411,426,426,430,431,434,434,434,439,446,447,451,452,459,465,467,467,471,474,475,475,478,480,486
17,21,27,27,40,33,36,45,52,64,68,71,73,80,78,85,81,85,90,97,96,102,106,108,111,115,114,116,117,116,134,133,137,137,150,153,153,161,163,166,176,176,181,185,188,187,206,195,195,204,202,203,206,207,208,208,207,222,214,228,228,234,246,248,250,250,253,256,256,260,264,264,265,267,271,280,284,287,296,299,304,315,320,326,329,330,332,336,340,343,353,355,365,363,363,375,370,370,372,394,403,405,422,430,429,439,439,447,442,436,445,450,449,453,455,462,468,474,473,473,478,478,479,482,483,488
32,36,42,42,55,48,51,60,67,79,83,86,88,95,93,100,96,100,105,112,111,117,121,123,126,130,129,131,132,131,149,148,152,152,165,168,168,176,178,181,191,191,196,200,203,202,221,210,210,219,217,218,221,222,223,223,222,237,229,243,243,249,261,263,265,265,268,271,271,275,279,279,280,282,286,295,299,302,311,314,319,330,335,341,344,345,347,351,355,358,368,370,380,378,378,390,385,385,387,409,418,420,437,445,444,454,454,462,457,451,460,465,464,468,470,477,483,489,488,488,493,493,494,497,498,503
