1,1,1,1,5,6,7,7,8,9,10,11,11,12,13,13,14,14,15,15,16,16,16,18,19,19,21,22,25,25,27,28,29,34,37,40,42,44,44,45,45,46,47,49,49,50,50,53,56,57,58,59,60,63,64,65,68,69,70,71,72,75,75,77,79,80,81,81,84,85,85,86,91,91,92,94,95,95,96,98,99,100,107,107,108,109,109,110,113,115,118,119,120,121,123,123,123,125,129,130,131,131,133,133,134,135,135,135,136,137,141,141,141,144,145,146,149,150,150,151,153,155,156,158,158,161,161,161,162,165,165,166,167,169,170,173,174,174,176,176,178,180,180,181,183,183,185,185,186,186,187,190,200
1,1,1,1,5,6,7,7,8,9,10,11,11,12,13,13,14,14,15,15,16,16,16,18,19,19,21,22,25,25,27,28,29,34,37,40,42,46,55,71,82,84,85,89,91,95,99,101,101,106,109,113,117,118,126,129,131,133,135,137,138,138,143,147,150,151,163,167,168,174,175,182,185,192,194,195,195,198,198,199,200,200,207,209,213,219,221,223,226,227,230,231,233,237,242,249,257,258,260,266,275,277,277,277,293,299,310,317,317,325,326,335,337,354,355,359,360,370,373,375,379,381,383,391,392,410,428,431,438,438,441,441,444,444,445,453,459,466,466,469,475,477,479,482,484,490,496,496,498,499,503,503,504
3,2,2,2,6,7,8,8,9,10,11,12,12,14,15,14,15,16,16,16,18,18,17,20,21,20,22,24,26,26,28,29,30,35,38,42,43,48,57,73,84,85,87,91,92,96,101,103,103,107,111,115,118,119,127,130,133,134,137,138,140,140,144,148,151,153,164,168,170,175,176,184,186,194,196,196,196,199,199,201,201,201,209,211,214,220,222,225,228,229,231,233,234,238,243,251,258,259,262,268,277,279,279,279,295,301,311,318,319,326,328,337,338,356,357,361,361,372,375,376,380,382,384,393,393,411,429,433,439,439,442,442,445,445,446,455,460,468,468,470,477,478,480,483,485,491,498,497,499,500,505,504,505
3,2,12,19,20,28,29,46,55,71,82,84,85,89,91,95,99,101,101,106,109,113,117,118,126,129,131,133,135,137,138,138,143,147,150,151,163,167,168,174,175,182,185,192,194,195,195,198,198,199,200,200,207,209,213,219,221,223,226,227,230,231,233,237,242,249,257,258,260,266,275,277,277,277,293,299,310,317,317,325,326,335,337,354,355,359,360,370,373,375,379,381,383,391,392,410,428,431,438,438,441,441,444,444,445,453,459,466,466,469,475,477,479,482,484,490,496,496,498,499,503,503,504,506,507,507,515,518,521,523,537,543,545,549,553,561,563,571,572,574,579,582,585,589,593,596,601,603,618,622,624,628,630
12,7,19,20,28,29,46,55,71,82,84,85,89,91,95,99,101,101,106,109,113,117,118,126,129,131,133,135,137,138,138,143,147,150,151,163,167,168,174,175,182,185,192,194,195,195,198,198,199,200,200,207,209,213,219,221,223,226,227,230,231,233,237,242,249,257,258,260,266,275,277,277,277,293,299,310,317,317,325,326,335,337,354,355,359,360,370,373,375,379,381,383,391,392,410,428,431,438,438,441,441,444,444,445,453,459,466,466,469,475,477,479,482,484,490,496,496,498,499,503,503,504,506,507,507,515,518,521,523,537,543,545,549,553,561,563,571,572,574,579,582,585,589,593,596,601,603,618,622,624,628,630,635
12,7,19,20,28,29,46,55,71,82,84,85,89,91,95,99,101,101,106,109,113,117,118,126,129,131,133,135,137,138,138,143,147,150,151,163,167,168,174,175,182,185,192,194,195,195,199,200,200,202,203,207,209,213,219,221,223,226,227,230,231,233,237,242,249,257,258,260,266,275,277,279,279,293,299,310,317,317,325,326,335,337,354,355,359,360,370,373,375,379,381,383,391,392,410,428,431,438,438,441,441,444,445,446,453,459,466,466,469,475,477,479,482,484,490,496,496,498,500,504,504,507,510,510,510,515,518,521,523,537,543,545,549,553,561,563,571,572,574,579,582,585,589,593,596,601,603,618,622,624,628,630,635
14,10,22,33,31,31,49,59,75,84,87,89,92,95,100,101,103,105,110,112,116,119,122,131,132,133,136,137,141,142,142,145,150,152,155,166,172,172,177,179,188,189,195,200,199,200,202,203,205,207,209,211,216,215,227,226,226,230,231,239,234,236,239,247,253,263,261,264,279,279,281,283,283,296,303,313,321,321,327,330,339,341,356,359,363,363,374,375,379,382,384,387,394,394,413,434,433,442,440,446,445,448,457,449,456,462,469,470,473,479,479,485,485,488,495,507,500,504,504,510,510,510,513,513,513,517,521,526,527,540,546,549,557,555,566,567,574,574,581,583,585,592,592,597,609,603,609,628,626,626,632,634,638
29,25,37,48,46,46,64,74,90,99,102,104,107,110,115,116,118,120,125,127,131,134,137,146,147,148,151,152,156,157,157,160,165,167,170,181,187,187,192,194,203,204,210,215,214,215,217,218,220,222,224,226,231,230,242,241,241,245,246,254,249,251,254,262,268,278,276,279,294,294,296,298,298,311,318,328,336,336,342,345,354,356,371,374,378,378,389,390,394,397,399,402,409,409,428,449,448,457,455,461,460,463,472,464,471,477,484,485,488,494,494,500,500,503,510,522,515,519,519,525,525,525,528,528,528,532,536,541,542,555,561,564,572,570,581,582,589,589,596,598,600,607,607,612,624,618,624,643,641,641,647,649,653
