1,1,1,3,3,3,8,10,11,13,14,19,20,20,23,23,26,31,31,31,33,33,34,36,42,42,43,43,45,45,47,49,51,52,55,56,60,63,63,65,67,68,68,69,72,74,75,75,76,78,80,81,83,84,85,85,90,90,95,95,97,98,99,101,104,108,108,110,111,113,115,115,117,117,118,119,121,125,125,126,127,128,128,130,133,137,140,141,143,143,145,145,146,148,149,150,150,151,151,153,154,157,159,160,161,161,162,163,164,165,168,171,172,172,174,176,178,179,182,184,187,189,190,190,193,194,194,196,197
1,1,1,3,3,3,8,10,11,13,14,19,20,20,23,23,26,31,31,31,33,33,34,36,42,42,43,43,45,45,47,49,51,52,55,56,60,63,63,65,67,68,68,69,72,74,75,75,76,78,80,81,83,84,85,85,90,90,95,95,100,100,113,119,119,124,131,131,137,148,151,160,160,168,168,174,174,208,208,211,215,221,227,227,239,243,243,247,249,255,255,258,261,267,267,278,278,285,285,299,299,306,306,309,312,316,324,324,328,332,338,338,345,346,353,353,360,360,373,373,378,383,391,391,394,398,404,407,407
3,2,2,5,4,4,9,11,12,14,16,20,22,22,25,24,27,33,32,33,35,35,35,37,44,44,45,45,47,46,48,51,53,53,56,57,62,64,65,66,69,69,69,71,73,76,77,77,78,80,82,82,85,86,86,87,91,92,96,96,101,101,114,120,121,125,132,133,139,149,153,161,162,169,170,176,175,209,209,212,216,222,228,229,240,245,244,248,250,257,256,260,262,268,268,279,279,287,286,300,301,307,308,310,313,318,325,325,330,334,340,339,347,347,354,355,361,362,375,375,380,385,392,392,396,399,406,409,408
3,2,2,8,12,15,17,17,19,19,21,22,24,33,33,37,39,46,46,50,51,61,64,64,67,71,74,81,85,91,100,100,113,119,119,124,131,131,137,148,151,160,160,168,168,174,174,208,208,211,215,221,227,227,239,243,243,247,249,255,255,258,261,267,267,278,278,285,285,299,299,306,306,309,312,316,324,324,328,332,338,338,345,346,353,353,360,360,373,373,378,383,391,391,394,398,404,407,407,422,422,433,437,437,440,443,455,455,464,465,466,467,476,476,481,486,486,494,494,500,500,506,506,512,519,520,525,525,549
8,12,5,15,17,17,23,19,19,21,22,26,27,38,37,40,41,50,54,51,52,61,68,65,74,75,83,87,87,91,105,101,113,125,124,125,145,137,153,151,152,163,161,170,169,175,176,210,216,215,216,221,229,227,239,248,247,250,252,258,259,263,263,270,268,282,279,288,285,300,300,310,309,320,314,320,327,333,329,335,351,345,345,351,354,354,361,360,384,374,381,383,394,399,394,398,404,408,413,424,429,433,447,439,441,446,465,464,467,466,469,468,482,481,482,487,487,495,495,502,502,522,506,519,520,521,530,529,551
8,12,5,15,18,22,24,31,33,37,39,43,46,49,51,58,61,64,67,71,74,81,85,87,91,100,108,113,119,122,125,131,135,148,151,156,160,164,168,171,174,178,208,211,213,217,221,227,236,239,243,247,249,252,255,258,261,263,267,270,278,282,285,293,299,304,306,308,312,316,320,324,328,332,335,338,342,346,350,353,356,360,364,373,378,383,387,391,394,398,402,404,407,419,422,430,433,437,440,443,448,455,458,461,464,467,470,476,480,483,486,492,494,497,500,503,506,512,515,519,522,525,545,549,553,557,559,561,565
11,15,12,18,22,24,31,33,37,39,43,46,49,51,58,61,64,67,71,74,81,85,87,91,100,108,113,119,122,125,131,135,148,151,156,160,164,168,171,174,178,208,211,213,217,221,227,236,239,243,247,249,252,255,258,261,263,267,270,278,282,285,293,299,304,306,308,312,316,320,324,328,332,335,338,342,346,350,353,356,360,364,373,378,383,387,391,394,398,402,404,407,419,422,430,433,437,440,443,448,455,458,461,464,467,470,476,480,483,486,492,494,497,500,503,506,512,515,519,522,525,545,549,553,557,559,561,565,569
26,30,27,33,37,39,46,48,52,54,58,61,64,66,73,76,79,82,86,89,96,100,102,106,115,123,128,134,137,140,146,150,163,166,171,175,179,183,186,189,193,223,226,228,232,236,242,251,254,258,262,264,267,270,273,276,278,282,285,293,297,300,308,314,319,321,323,327,331,335,339,343,347,350,353,357,361,365,368,371,375,379,388,393,398,402,406,409,413,417,419,422,434,437,445,448,452,455,458,463,470,473,476,479,482,485,491,495,498,501,507,509,512,515,518,521,527,530,534,537,540,560,564,568,572,574,576,580,584
