1,1,1,1,1,6,6,11,13,13,19,20,20,20,22,23,23,23,24,28,33,35,37,38,38,39,41,42,42,43,44,45,46,52,53,56,56,57,60,62,63,65,65,66,69,70,71,71,71,75,76,78,78,80,80,81,85,88,89,89,92,94,94,96,97,98,98,101,103,103,104,106,108,110,111,114,116,116,117,117,118,118,122,123,124,125,129,133,135,136,136,136,137,145,146,147,147,148,149,152,153,154,154,155,157,159,162,162,162,163,166,167,167,169,170,171,176,178,180,181,182,184,185,187,191,193
1,1,1,1,1,6,6,11,13,13,19,20,20,20,22,23,23,23,24,28,33,35,37,38,38,39,41,42,42,43,44,45,46,52,53,56,56,57,60,62,63,65,65,66,69,70,71,71,71,75,76,78,78,80,80,81,85,88,89,101,101,101,114,114,114,114,114,124,124,124,143,143,143,143,150,163,163,163,163,163,183,183,183,183,183,213,213,213,213,213,240,244,244,244,244,244,262,266,270,270,277,277,277,277,277,279,296,296,296,308,308,308,308,308,325,325,325,325,325,340,340,340,345,345,345,345
3,2,2,2,2,7,7,12,14,14,20,22,21,21,24,25,25,24,26,29,35,37,38,40,40,40,43,44,44,45,45,46,48,53,54,57,58,59,61,63,64,67,67,68,70,71,72,72,72,77,77,80,79,81,81,83,87,89,91,103,103,103,116,116,115,115,116,125,126,126,145,145,145,144,152,165,165,164,164,164,185,184,185,184,185,215,215,214,214,215,242,245,246,246,245,245,264,267,272,271,279,278,279,278,279,280,297,297,297,310,310,310,309,310,327,327,326,327,326,341,342,341,346,346,346,347
3,2,2,2,2,7,7,12,14,14,22,22,22,22,37,37,37,37,37,64,64,64,64,64,80,80,80,80,80,101,101,101,114,114,114,114,114,124,124,124,143,143,143,143,150,163,163,163,163,163,183,183,183,183,183,213,213,213,213,213,240,244,244,244,244,244,262,266,270,270,277,277,277,277,277,279,296,296,296,308,308,308,308,308,325,325,325,325,325,340,340,340,345,345,345,345,371,371,371,371,371,403,403,403,403,420,420,420,420,420,440,443,443,443,457,457,457,457,457,475,475,475,475,475,478,506
5,3,7,2,7,14,7,15,17,15,23,24,24,23,44,38,38,40,38,65,65,67,66,65,82,90,82,83,81,112,102,101,115,115,125,118,126,125,127,127,145,151,154,143,150,165,168,164,168,169,184,188,186,186,187,214,220,221,215,218,240,245,247,253,246,249,262,266,272,270,283,283,281,278,285,283,297,297,296,313,314,310,311,314,327,329,326,329,326,347,343,340,357,359,346,348,376,375,374,372,378,405,405,406,403,422,421,425,423,425,440,447,449,443,458,459,458,461,457,480,478,481,480,480,486,508
5,3,12,2,19,22,24,30,34,37,45,50,58,61,64,68,70,74,76,80,82,84,92,97,101,105,112,114,116,121,124,126,130,134,138,143,146,150,155,159,163,167,171,175,179,183,187,189,195,198,213,216,218,226,238,240,244,248,251,254,258,262,266,270,274,277,279,283,288,290,293,296,300,306,308,312,316,319,322,325,329,332,334,338,340,343,345,347,355,359,362,371,375,377,379,393,403,411,414,416,420,426,428,432,436,440,443,452,454,457,460,463,467,471,475,478,485,489,493,498,506,508,512,514,522,531
12,8,19,4,22,24,30,34,37,45,50,58,61,64,68,70,74,76,80,82,84,92,97,101,105,112,114,116,121,124,126,130,134,138,143,146,150,155,159,163,167,171,175,179,183,187,189,195,198,213,216,218,226,238,240,244,248,251,254,258,262,266,270,274,277,279,283,288,290,293,296,300,306,308,312,316,319,322,325,329,332,334,338,340,343,345,347,355,359,362,371,375,377,379,393,403,411,414,416,420,426,428,432,436,440,443,452,454,457,460,463,467,471,475,478,485,489,493,498,506,508,512,514,522,531,538
27,23,34,19,37,39,45,49,52,60,65,73,76,79,83,85,89,91,95,97,99,107,112,116,120,127,129,131,136,139,141,145,149,153,158,161,165,170,174,178,182,186,190,194,198,202,204,210,213,228,231,233,241,253,255,259,263,266,269,273,277,281,285,289,292,294,298,303,305,308,311,315,321,323,327,331,334,337,340,344,347,349,353,355,358,360,362,370,374,377,386,390,392,394,408,418,426,429,431,435,441,443,447,451,455,458,467,469,472,475,478,482,486,490,493,500,504,508,513,521,523,527,529,537,546,553
