1,1,1,1,1,4,6,7,7,8,8,11,11,11,11,12,14,18,22,23,24,27,27,27,28,29,31,34,36,39,43,44,45,45,51,53,54,59,59,60,61,63,64,66,66,68,68,70,71,76,77,78,78,78,79,84,85,86,87,88,88,91,91,92,93,93,96,96,97,97,98,99,100,101,103,103,109,111,111,113,113,114,116,118,122,122,124,125,129,131,133,134,135,137,138,139,141,141,141,147,147,149,150,152,153,155,156,164,165,169,169,170,171,171,173,173,174,176,177,179,180,180,186,187,187,188,191,194,200
1,1,1,1,1,4,6,7,7,8,8,11,11,11,11,12,14,18,22,23,24,27,27,27,28,29,31,34,36,39,43,44,45,45,51,53,54,59,59,60,74,80,82,84,88,99,105,108,108,115,123,125,130,137,138,147,151,154,165,166,166,167,168,171,178,179,188,194,195,203,203,204,219,226,226,233,236,240,251,258,258,273,274,277,278,278,282,283,286,291,295,295,298,306,310,314,322,324,328,339,342,347,350,353,357,362,364,372,375,377,383,384,386,388,391,407,412,417,417,418,423,424,430,431,435,436,445,453,455
2,2,3,2,2,6,8,8,8,10,10,13,13,13,12,14,16,20,23,24,25,29,29,28,30,31,32,35,37,40,45,46,47,46,53,55,55,61,60,61,76,82,83,86,90,101,107,109,109,117,124,126,131,138,139,148,152,156,166,167,167,169,169,172,180,181,190,195,197,205,205,205,221,227,228,234,238,242,253,259,259,274,276,279,279,280,283,285,287,293,297,297,300,308,312,316,323,326,330,341,343,349,352,355,358,363,366,374,376,379,385,386,387,389,393,409,414,418,419,420,424,426,432,432,437,437,447,455,457
2,17,23,29,30,37,42,52,54,59,74,80,82,84,88,99,105,108,108,115,123,125,130,137,138,147,151,154,165,166,166,167,168,171,178,179,188,194,195,203,203,204,219,226,226,233,236,240,251,258,258,273,274,277,278,278,282,283,286,291,295,295,298,306,310,314,322,324,328,339,342,347,350,353,357,362,364,372,375,377,383,384,386,388,391,407,412,417,417,418,423,424,430,431,435,436,445,453,455,457,462,472,473,473,488,491,495,501,502,502,506,507,511,517,524,526,528,529,541,547,554,558,560,562,564,564,567,575,578
17,23,29,30,37,42,52,54,59,74,80,82,84,88,99,105,108,108,115,123,125,130,137,138,147,151,154,165,166,166,167,168,169,178,179,188,194,195,203,203,204,219,226,226,233,236,240,251,258,258,273,274,277,278,278,282,283,286,291,295,295,297,299,309,313,322,322,326,330,340,342,347,351,353,362,363,372,375,377,383,384,386,388,391,407,412,417,417,418,423,424,430,431,435,436,445,453,455,457,462,472,473,473,488,491,495,501,502,502,506,507,508,514,524,526,528,528,541,547,554,558,560,562,564,564,567,575,576,582
17,23,29,32,37,42,52,56,59,74,80,84,86,90,99,105,108,110,115,123,125,131,137,139,147,151,157,165,171,173,176,180,184,186,190,195,199,203,208,211,215,219,226,228,233,236,240,251,258,261,273,277,281,285,288,292,295,298,306,310,314,322,324,328,339,342,347,350,353,357,360,364,370,372,376,378,380,383,385,389,393,397,400,402,411,415,421,424,429,433,436,441,444,446,448,453,457,461,465,467,472,475,480,488,502,504,507,511,517,520,522,525,529,532,534,538,544,546,551,555,559,563,573,578,583,588,592,594,598
19,27,32,37,40,49,56,58,62,79,84,86,90,95,101,108,110,115,119,125,131,134,139,143,149,157,160,171,173,176,180,184,186,190,195,199,203,208,211,215,217,223,228,230,235,240,243,254,261,267,277,281,285,288,292,295,298,306,310,314,322,324,328,339,342,347,350,353,357,360,364,370,372,376,378,380,383,385,389,393,397,400,402,411,415,421,424,429,433,436,441,444,446,448,453,457,461,465,467,470,475,480,484,502,504,507,511,517,520,522,525,529,532,534,538,544,546,551,555,559,563,573,578,583,588,592,594,598,602
34,42,47,52,55,64,71,73,77,94,99,101,105,110,116,123,125,130,134,140,146,149,154,158,164,172,175,186,188,191,195,199,201,205,210,214,218,223,226,230,232,238,243,245,250,255,258,269,276,282,292,296,300,303,307,310,313,321,325,329,337,339,343,354,357,362,365,368,372,375,379,385,387,391,393,395,398,400,404,408,412,415,417,426,430,436,439,444,448,451,456,459,461,463,468,472,476,480,482,485,490,495,499,517,519,522,526,532,535,537,540,544,547,549,553,559,561,566,570,574,578,588,593,598,603,607,609,613,617
