1,1,1,1,5,5,5,7,7,9,11,11,12,13,13,14,18,20,22,23,28,31,31,32,32,33,33,34,34,34,35,35,39,39,47,47,51,51,51,53,54,54,59,61,63,64,64,65,66,68,69,69,71,73,77,78,81,82,83,83,85,85,86,87,87,89,90,91,92,92,94,96,96,99,100,101,102,102,106,106,109,111,111,111,112,115,117,120,121,126,129,131,131,131,132,137,138,138,139,139,140,142,142,145,146,147,150,157,158,162,164,166,166,167,168,168,170,171,171,172,172,173,174,175,176,178,179,180,182,182,183,184,189,191,194,196
1,1,1,1,5,5,5,7,7,9,11,11,12,13,13,14,18,20,22,23,28,31,31,32,32,33,33,34,34,34,35,35,39,39,47,47,51,51,51,53,54,54,66,69,82,84,92,92,99,101,107,122,126,127,151,154,156,156,169,169,170,171,172,174,176,183,184,185,188,193,195,196,198,199,200,201,221,222,223,228,229,235,236,237,239,244,248,248,259,267,285,287,287,288,289,290,292,293,293,296,308,309,319,321,324,329,341,342,344,347,356,363,364,367,377,382,387,387,388,393,400,409,413,414,422,428,429,440,441,445,445,449,456,462,462,462
2,3,2,2,7,7,6,8,9,11,12,12,14,14,14,16,19,21,24,25,30,32,32,33,33,34,35,36,35,35,36,36,40,41,49,49,52,52,53,54,56,55,67,70,83,85,93,94,100,103,108,124,128,129,153,155,157,158,170,171,172,173,174,176,178,185,185,187,190,195,197,197,199,201,201,202,223,223,224,229,231,236,238,238,240,246,250,249,261,268,286,288,288,290,291,291,294,294,294,297,309,311,320,323,325,330,343,343,345,348,357,365,366,369,379,383,389,388,389,395,402,411,415,416,423,430,430,441,442,447,446,450,458,463,463,463
2,4,7,20,20,31,33,36,36,36,43,46,66,69,82,84,92,92,99,101,107,122,126,127,151,154,156,156,169,169,170,171,172,174,176,183,184,185,188,193,195,196,198,199,200,201,221,222,223,228,229,235,236,237,239,244,248,248,259,267,285,287,287,288,289,290,292,293,293,296,308,309,319,321,324,329,341,342,344,347,356,363,364,367,377,382,387,387,388,393,400,409,413,414,422,428,429,440,441,445,445,449,456,462,462,462,463,467,467,468,473,478,479,483,484,487,490,491,497,503,503,506,511,514,514,515,516,520,532,533,537,538,562,562,563,563
4,7,20,20,31,33,36,36,36,43,46,66,69,82,84,92,92,99,101,107,122,126,127,151,154,156,156,169,169,170,171,172,174,176,183,184,185,188,193,195,196,198,199,200,201,221,222,223,228,229,235,236,237,239,244,248,248,259,267,285,287,287,288,289,290,292,293,293,296,308,309,319,321,324,329,341,342,344,347,356,363,364,367,377,382,387,387,388,393,400,409,413,414,422,428,429,440,441,445,445,449,456,462,462,462,463,467,467,468,473,478,479,483,484,487,490,491,497,503,503,506,511,514,514,515,516,520,532,533,537,538,562,562,563,563,563
4,7,20,20,31,33,36,36,39,43,46,66,69,82,84,92,95,99,101,107,122,126,129,151,154,156,156,169,169,171,173,173,176,180,183,184,187,188,193,195,197,198,206,208,211,221,222,223,228,229,235,236,239,240,244,248,250,259,267,285,287,288,290,292,295,296,299,300,302,308,309,319,321,324,329,341,342,344,347,356,363,364,367,377,382,387,387,389,393,400,409,413,414,422,428,429,440,441,445,445,449,456,462,462,466,466,470,470,473,476,478,479,483,484,487,490,491,497,503,503,506,511,514,516,518,520,520,532,533,537,538,562,562,566,566,568
8,12,25,23,34,35,40,39,45,46,50,70,72,86,95,97,97,105,103,112,139,129,149,155,156,159,163,171,173,173,176,183,180,182,187,187,191,192,197,197,206,211,208,212,215,223,224,227,235,232,239,240,244,244,250,252,254,262,272,288,290,292,296,295,299,300,302,304,304,313,313,323,331,328,332,345,344,346,349,359,367,368,369,379,385,390,389,398,401,403,411,422,418,425,430,431,442,445,450,448,453,460,466,466,470,470,473,476,477,479,480,481,487,488,491,494,494,500,507,506,518,514,516,520,520,533,522,534,535,541,541,566,566,568,571,570
23,27,40,38,49,50,55,54,60,61,65,85,87,101,110,112,112,120,118,127,154,144,164,170,171,174,178,186,188,188,191,198,195,197,202,202,206,207,212,212,221,226,223,227,230,238,239,242,250,247,254,255,259,259,265,267,269,277,287,303,305,307,311,310,314,315,317,319,319,328,328,338,346,343,347,360,359,361,364,374,382,383,384,394,400,405,404,413,416,418,426,437,433,440,445,446,457,460,465,463,468,475,481,481,485,485,488,491,492,494,495,496,502,503,506,509,509,515,522,521,533,529,531,535,535,548,537,549,550,556,556,581,581,583,586,585
