1,1,1,1,1,1,2,5,5,9,11,11,13,15,16,16,17,18,19,19,20,22,22,22,25,26,26,27,27,28,32,34,35,38,39,41,41,41,42,44,44,44,44,44,53,55,57,59,59,61,61,61,63,68,69,69,71,71,72,75,76,77,79,80,81,82,84,85,85,86,89,90,91,91,92,93,94,94,94,96,97,97,103,103,103,105,107,111,111,113,113,114,115,116,117,117,120,120,123,123,123,124,125,126,127,129,129,134,137,137,138,141,142,143,144,144,145,146,150,151,151,154,155,156,157,159,159,159,162,164,164,164,164,165,166,168,168,170,171,172,176,176,177,178,179,179,183,186,188,189,189,190,190,191,200
1,1,1,1,1,1,2,5,5,9,11,11,13,15,16,16,17,18,19,19,20,22,22,22,25,26,26,27,27,28,32,34,35,38,39,41,41,41,42,44,44,44,44,44,53,55,57,59,59,61,61,61,63,68,69,69,71,71,72,75,76,77,79,80,81,82,84,85,85,86,89,90,91,91,92,93,94,94,94,96,97,97,103,103,103,105,107,111,111,113,113,114,115,116,117,119,120,120,123,123,125,125,127,147,147,147,147,147,147,147,152,152,152,154,156,156,170,170,172,172,176,176,176,176,176,176,187,187,187,187,187,190,191,204,204,204,208,212,212,212,212,212,212,226,226,226,229,229,229,229,237,237,237,237,250
3,3,3,2,3,3,4,6,7,11,13,12,15,16,17,18,19,20,20,20,21,24,23,23,26,27,27,29,28,29,33,36,37,40,41,42,42,42,43,45,46,46,45,45,55,57,58,61,60,62,63,63,65,70,71,71,73,73,73,76,78,79,81,81,82,83,86,87,87,87,91,91,93,92,94,94,95,95,96,97,99,98,105,104,104,106,108,112,112,115,114,115,117,118,119,120,122,121,125,125,126,127,129,149,148,148,148,149,149,148,153,154,154,156,158,158,171,171,173,174,178,178,177,177,178,178,189,189,188,189,188,191,193,206,206,205,209,213,214,214,214,214,213,228,228,227,231,230,231,230,239,238,239,239,252
3,3,3,2,3,3,4,6,7,11,13,12,15,16,17,18,19,20,20,20,21,29,29,29,29,29,37,37,37,37,49,49,49,49,49,49,51,64,64,64,64,64,64,69,69,69,71,74,85,85,85,85,85,98,98,98,98,98,98,100,102,102,107,107,107,119,119,119,119,119,125,125,127,147,147,147,147,147,147,147,152,152,152,154,156,156,170,170,172,172,176,176,176,176,176,176,187,187,187,187,187,190,191,204,204,204,208,212,212,212,212,212,212,226,226,226,229,229,229,229,237,237,237,237,250,250,250,250,250,259,259,259,259,271,271,271,271,271,284,284,284,284,284,297,297,297,297,297,297,297,307,307,307,307,307
8,8,10,8,4,7,6,10,13,16,15,13,24,20,25,18,30,22,21,28,22,41,33,32,33,31,39,41,53,37,55,53,57,52,49,50,51,74,70,65,66,82,66,75,79,74,76,74,88,92,90,88,85,107,130,102,102,99,111,107,108,107,108,110,114,130,138,120,128,120,127,129,129,148,159,156,158,150,147,151,156,160,154,157,159,162,173,170,175,172,177,178,177,193,185,180,193,194,195,188,192,191,192,211,206,204,208,214,213,217,216,221,217,232,230,226,238,230,241,231,241,238,253,238,253,254,260,254,289,264,264,263,261,272,272,272,274,277,289,286,289,285,285,298,298,301,299,297,304,299,313,313,311,310,308
8,8,10,12,4,7,6,14,16,18,20,24,25,26,28,29,31,32,35,36,37,41,40,46,49,49,51,54,55,59,61,63,64,66,69,69,71,74,72,77,78,82,82,85,91,91,94,96,98,100,102,102,104,107,130,105,109,111,114,116,119,120,125,126,134,136,140,143,147,147,150,151,152,153,159,156,164,155,166,167,169,170,172,173,176,176,179,180,183,186,187,190,191,194,195,198,200,202,204,207,208,211,212,215,216,218,220,223,226,229,230,234,234,237,241,241,245,247,250,251,254,257,259,264,266,268,269,271,289,271,275,275,279,284,291,292,294,294,297,297,301,303,303,305,306,307,309,311,313,314,317,318,320,322,323
10,12,14,16,7,11,8,18,25,20,24,26,28,29,31,32,35,36,37,46,40,49,44,49,51,54,55,61,59,63,64,66,69,69,72,71,77,76,78,82,82,85,91,91,98,94,96,100,102,102,105,104,120,109,134,109,111,114,116,119,126,125,134,136,140,147,143,147,151,150,152,153,155,164,161,166,167,157,170,169,172,173,176,176,179,180,186,183,187,190,191,194,195,208,198,200,202,204,207,211,212,215,216,218,220,229,223,226,230,234,234,237,241,241,245,247,250,251,254,259,257,266,264,268,269,271,271,275,292,275,289,279,284,291,294,294,297,297,303,301,303,306,305,307,309,311,314,313,317,318,323,320,322,324,329
25,27,29,31,22,26,23,33,40,35,39,41,43,44,46,47,50,51,52,61,55,64,59,64,66,69,70,76,74,78,79,81,84,84,87,86,92,91,93,97,97,100,106,106,113,109,111,115,117,117,120,119,135,124,149,124,126,129,131,134,141,140,149,151,155,162,158,162,166,165,167,168,170,179,176,181,182,172,185,184,187,188,191,191,194,195,201,198,202,205,206,209,210,223,213,215,217,219,222,226,227,230,231,233,235,244,238,241,245,249,249,252,256,256,260,262,265,266,269,274,272,281,279,283,284,286,286,290,307,290,304,294,299,306,309,309,312,312,318,316,318,321,320,322,324,326,329,328,332,333,338,335,337,339,344
