1,1,3,4,6,8,9,11,11,12,13,14,15,15,17,18,18,20,23,23,25,26,27,27,29,30,31,31,32,32,33,35,36,39,40,43,43,45,46,47,51,53,55,55,56,56,58,58,65,66,66,67,67,67,71,71,74,76,76,77,78,80,82,82,84,91,93,94,99,99,100,100,101,101,101,102,103,104,106,106,106,107,107,109,116,118,118,118,120,121,123,123,127,128,133,133,134,135,135,140,146,146,148,149,151,153,154,155,156,157,158,159,161,161,161,165,166,167,167,167,169,169,170,172,173,176,177,177,177,177,178,178,180,181,182,183,188,190,190,196,201
1,1,3,4,6,8,9,11,11,12,13,14,15,15,17,18,18,20,23,23,25,26,27,27,29,30,31,31,32,32,33,35,36,39,40,43,43,45,46,47,51,53,55,63,65,67,71,73,80,87,103,103,103,107,118,123,127,127,127,130,132,143,143,149,150,167,172,174,178,179,179,181,186,186,188,191,192,199,208,213,215,220,244,245,248,261,280,285,290,291,291,297,297,313,314,316,319,329,334,336,339,340,343,349,363,365,369,372,378,384,389,392,393,399,405,407,413,414,420,429,433,435,436,438,440,444,445,451,455,464,471,473,474,476,479,485,490,490,492,500,523
2,3,4,5,8,9,10,13,13,14,14,15,17,17,19,20,20,22,25,24,26,27,29,29,31,31,33,33,33,34,35,37,38,40,42,45,45,47,48,48,53,55,56,65,67,68,72,74,81,88,105,105,104,109,120,124,129,128,128,131,134,144,145,151,151,168,173,175,180,180,180,183,188,187,189,193,193,201,210,215,216,222,246,247,250,262,281,287,291,292,292,299,298,315,315,317,320,330,336,337,341,341,344,350,364,366,371,374,380,386,390,394,395,401,407,409,414,416,421,430,434,436,437,439,442,445,447,452,457,466,472,475,476,478,481,487,491,492,494,501,524
2,5,6,11,24,26,29,29,37,37,45,48,50,63,65,67,71,73,80,87,103,103,103,107,118,123,127,127,127,130,132,143,143,149,150,167,172,174,178,179,179,181,186,186,188,191,192,199,208,213,215,220,244,245,248,261,280,285,290,291,291,297,297,313,314,316,319,329,334,336,339,340,343,349,363,365,369,372,378,384,389,392,393,399,405,407,413,414,420,429,433,435,436,438,440,444,445,451,455,464,471,473,474,476,479,485,490,490,492,500,523,528,532,532,536,537,537,537,548,548,565,566,573,579,583,587,588,591,593,594,602,612,612,614,614,618,621,625,626,626,635
5,6,11,24,26,29,29,37,37,45,48,50,63,65,67,71,73,80,87,103,103,103,107,118,123,127,127,127,130,132,143,143,149,150,167,172,174,178,179,179,181,186,186,188,191,192,199,208,213,215,220,244,245,248,261,280,285,290,291,291,297,297,313,314,316,319,329,334,336,339,340,343,349,363,365,369,372,378,384,389,392,393,399,405,407,413,414,420,429,433,435,436,438,440,444,445,451,455,464,471,473,474,476,479,485,490,490,492,500,523,528,532,532,536,537,537,537,548,548,565,566,573,579,583,587,588,591,593,594,602,612,612,614,614,618,621,625,626,626,635,639
5,6,11,24,26,30,31,37,37,45,48,50,63,65,67,71,74,80,87,103,103,106,107,118,123,127,127,130,131,133,143,143,149,150,167,172,174,178,179,183,185,189,189,191,191,193,199,208,213,215,220,244,245,248,261,280,285,290,291,294,297,298,313,314,316,319,329,334,343,346,347,350,353,363,365,369,372,378,384,389,392,393,399,405,407,413,414,420,429,433,435,436,439,443,444,446,451,455,464,471,473,476,478,481,485,490,490,493,500,523,528,532,533,536,537,538,540,548,548,565,566,573,579,583,587,588,591,593,597,602,612,612,618,620,621,623,625,627,630,635,639
7,10,20,31,30,32,35,41,40,48,51,53,67,71,74,77,77,88,96,106,107,108,111,121,125,130,131,134,133,138,146,146,153,153,172,175,176,185,183,189,189,191,191,193,194,199,203,211,217,217,223,247,247,251,264,287,289,294,297,298,299,302,317,316,319,321,343,346,347,350,353,356,356,365,367,373,376,386,388,393,395,395,401,409,410,417,420,424,432,435,443,439,443,446,446,448,455,458,469,481,476,478,483,484,489,493,496,497,509,525,533,534,536,538,540,543,546,551,551,571,570,575,581,585,591,591,597,597,600,606,618,621,620,624,623,627,631,630,638,639,642
22,25,35,46,45,47,50,56,55,63,66,68,82,86,89,92,92,103,111,121,122,123,126,136,140,145,146,149,148,153,161,161,168,168,187,190,191,200,198,204,204,206,206,208,209,214,218,226,232,232,238,262,262,266,279,302,304,309,312,313,314,317,332,331,334,336,358,361,362,365,368,371,371,380,382,388,391,401,403,408,410,410,416,424,425,432,435,439,447,450,458,454,458,461,461,463,470,473,484,496,491,493,498,499,504,508,511,512,524,540,548,549,551,553,555,558,561,566,566,586,585,590,596,600,606,606,612,612,615,621,633,636,635,639,638,642,646,645,653,654,657
