1,1,1,1,1,2,2,3,3,7,10,11,11,12,14,14,15,17,19,21,26,27,28,29,33,34,36,37,40,41,41,41,42,45,46,46,53,53,53,56,58,59,60,62,64,66,66,68,68,70,70,71,72,75,76,81,85,85,86,86,86,88,91,91,92,94,97,98,98,101,103,106,106,106,108,109,109,109,114,115,119,121,123,124,124,125,125,126,128,132,132,135,135,139,140,141,142,142,144,144,145,145,147,150,153,153,154,158,161,161,164,165,170,170,170,171,172,173,174,175,177,179,179,180,181,181,185,191,192,192,192,193,195,196,200
1,1,1,1,1,2,2,3,3,7,10,11,11,12,14,14,15,17,19,21,26,27,28,29,33,34,36,37,40,41,41,41,42,45,46,46,53,53,53,56,58,59,60,62,64,66,66,68,68,70,70,71,72,75,76,81,85,85,86,86,86,88,91,91,92,94,97,98,98,101,103,106,106,106,108,109,109,109,114,115,119,121,123,124,124,125,125,126,128,132,132,135,135,139,140,141,142,142,144,145,145,152,152,152,153,157,157,158,161,166,166,166,170,172,172,172,172,174,178,179,186,186,186,187,187,191,191,195,195,195,197,201,202,208,208
3,2,2,3,2,4,3,5,5,9,11,12,13,13,15,16,16,18,20,22,28,29,29,30,34,35,38,39,41,42,42,43,43,47,48,47,55,55,55,58,59,61,62,64,65,67,67,70,69,72,71,73,73,76,77,83,86,87,87,88,87,90,92,92,93,95,99,100,100,103,104,107,107,107,109,111,110,111,116,116,120,122,125,126,126,126,127,127,129,134,134,137,136,140,141,143,143,144,146,147,147,153,153,154,154,159,158,160,162,168,168,167,171,174,174,174,173,175,180,180,188,187,187,188,188,192,192,196,197,197,198,202,204,210,210
3,2,2,3,2,6,7,8,9,10,11,12,14,14,16,17,21,22,23,27,29,29,30,36,36,46,47,47,53,53,53,53,68,68,68,68,78,78,78,78,80,82,82,85,89,89,100,100,100,100,103,103,104,108,108,115,115,118,120,122,123,123,132,132,132,134,141,141,141,145,145,152,152,152,152,157,157,157,157,166,166,166,166,172,172,172,172,174,178,179,186,186,186,187,187,191,191,195,195,195,197,201,202,208,208,208,208,222,222,222,222,222,232,232,232,232,234,241,241,241,247,247,247,259,259,259,259,260,263,271,271,271,271,274,275
7,6,4,8,10,29,9,10,12,23,14,14,16,21,16,40,21,29,23,41,30,31,32,39,37,46,49,47,54,64,54,57,69,69,70,71,82,92,81,80,87,90,82,87,90,93,104,103,106,109,103,107,123,109,120,117,126,136,122,125,123,123,135,149,134,138,143,148,142,146,146,153,155,156,153,159,161,159,158,167,169,169,167,178,180,182,174,179,180,179,194,190,186,190,192,196,192,205,204,199,207,202,203,209,215,209,209,222,227,223,223,223,233,243,235,236,235,245,243,241,252,250,247,260,264,262,264,264,267,272,295,276,275,278,276
7,6,4,9,11,29,13,15,17,23,18,22,27,27,30,40,32,36,39,45,46,47,49,53,58,59,65,68,72,73,76,78,79,82,82,85,89,92,89,96,97,100,101,103,104,107,108,110,115,118,119,120,123,123,127,128,132,136,132,138,141,143,145,149,145,148,152,152,155,157,157,160,161,164,166,168,169,171,172,173,176,179,181,182,183,186,187,190,191,192,194,195,197,201,201,204,205,207,208,210,212,218,222,222,228,230,232,232,234,237,241,241,244,245,247,247,256,256,259,260,263,265,267,270,271,274,275,278,280,282,295,284,285,288,292
11,9,8,13,15,32,17,18,27,27,22,25,30,29,36,46,39,40,45,47,49,59,53,58,73,65,68,72,76,78,79,82,82,89,85,89,97,96,93,100,101,104,103,107,108,118,110,115,119,120,123,123,128,127,132,132,143,138,136,141,145,145,149,152,148,152,155,157,157,161,160,166,164,168,169,172,171,173,176,181,179,182,183,186,187,190,191,192,194,195,197,201,201,204,205,208,207,210,212,222,218,222,230,228,232,232,241,234,237,241,244,245,247,247,256,256,259,260,265,263,267,271,270,274,275,280,278,282,284,285,299,292,288,292,295
26,24,23,28,30,47,32,33,42,42,37,40,45,44,51,61,54,55,60,62,64,74,68,73,88,80,83,87,91,93,94,97,97,104,100,104,112,111,108,115,116,119,118,122,123,133,125,130,134,135,138,138,143,142,147,147,158,153,151,156,160,160,164,167,163,167,170,172,172,176,175,181,179,183,184,187,186,188,191,196,194,197,198,201,202,205,206,207,209,210,212,216,216,219,220,223,222,225,227,237,233,237,245,243,247,247,256,249,252,256,259,260,262,262,271,271,274,275,280,278,282,286,285,289,290,295,293,297,299,300,314,307,303,307,310
