1,1,1,1,1,1,1,1,3,6,7,12,12,13,14,15,16,18,21,23,23,23,26,33,35,35,37,39,41,44,45,45,46,49,51,51,51,51,53,56,56,57,63,64,68,71,72,73,75,76,77,78,78,79,80,81,82,85,86,87,88,96,98,98,101,102,102,105,105,108,108,109,110,111,112,115,115,115,115,116,116,117,117,123,123,124,127,128,132,133,133,134,135,136,137,137,137,137,140,141,143,144,144,145,145,150,153,161,161,161,162,166,166,169,169,171,171,172,174,175,176,177,181,184,184,186,188,188,189,193,193,197,198,201
1,1,1,1,1,1,1,1,3,6,7,12,12,13,14,15,16,18,21,23,23,23,26,33,35,35,37,39,41,44,45,45,46,49,51,51,51,51,53,56,56,57,63,64,68,71,72,73,75,76,77,78,78,79,80,81,82,98,99,100,102,104,105,105,108,111,115,118,118,119,133,143,148,150,157,164,166,171,172,172,176,177,178,189,190,196,197,200,201,206,208,211,214,214,214,216,217,219,225,230,230,232,234,237,240,240,243,248,249,266,274,276,280,284,288,296,299,300,302,314,317,321,329,337,337,339,343,345,349,358,362,367,372,373
2,3,2,3,3,3,2,2,5,7,9,14,14,15,15,16,18,20,23,25,25,24,28,35,36,37,38,40,42,45,47,46,48,50,53,52,52,52,55,58,58,59,64,65,69,73,74,74,76,78,79,80,80,81,82,83,84,100,101,102,104,105,106,106,110,113,117,119,119,121,135,144,150,151,159,165,167,172,174,174,177,178,179,191,192,198,199,202,202,208,210,212,216,216,216,218,219,221,227,231,232,234,235,239,242,241,244,250,251,268,275,277,282,285,289,298,301,301,303,316,319,323,331,338,339,341,345,346,351,360,364,368,373,375
2,4,5,6,9,10,22,26,31,31,37,45,49,50,52,58,61,63,64,70,71,76,77,77,78,80,82,98,99,100,102,104,105,105,108,111,115,118,118,119,133,143,148,150,157,164,166,171,172,172,176,177,178,189,190,196,197,200,201,206,208,211,214,214,214,216,217,219,225,230,230,232,234,237,240,240,243,248,249,266,274,276,280,284,288,296,299,300,302,314,317,321,329,337,337,339,343,345,349,358,362,367,372,373,374,379,380,382,385,390,393,412,416,419,420,422,422,422,424,425,428,436,440,441,442,444,444,450,468,478,480,482,484,490
4,5,6,9,10,22,26,31,31,37,45,49,50,52,58,61,63,64,70,71,76,77,77,78,80,80,98,99,100,102,104,105,105,105,110,111,118,118,119,133,143,148,150,157,164,166,171,172,172,176,177,178,189,190,196,197,200,201,206,208,211,214,214,214,216,217,219,225,230,230,232,234,237,240,240,241,248,249,266,274,276,280,284,288,296,299,300,302,314,317,321,329,337,337,339,343,345,349,358,362,367,372,373,374,379,380,382,385,390,393,412,416,419,420,422,422,422,424,425,428,436,440,441,442,444,444,450,468,478,480,482,484,490,493
4,5,10,13,15,22,26,31,31,37,45,50,53,56,58,61,63,67,70,75,78,82,83,85,87,89,98,101,102,108,111,115,116,117,119,120,122,122,124,133,143,148,150,157,164,166,171,172,175,176,179,182,189,190,196,197,200,202,206,208,211,214,215,218,219,223,226,232,234,238,238,243,243,245,247,249,251,252,266,274,276,280,284,288,296,299,302,303,314,317,321,329,337,340,341,343,347,351,358,362,367,372,373,376,379,380,382,385,390,393,412,416,419,421,422,424,426,427,429,430,436,440,441,444,445,448,450,468,478,480,482,484,490,493
10,15,13,15,18,24,29,34,35,50,53,56,57,58,61,78,67,70,75,83,82,85,87,89,91,101,102,108,115,111,116,117,119,120,122,122,124,128,127,137,146,150,154,160,166,170,175,175,179,182,185,185,192,192,203,199,202,206,209,211,215,218,219,232,223,226,238,234,238,243,243,247,245,249,251,252,254,257,270,279,280,288,288,291,302,303,304,315,316,319,327,340,341,343,347,354,351,355,362,366,369,376,377,378,381,384,384,391,393,402,415,421,422,424,426,427,429,430,433,433,438,444,445,448,449,452,452,472,480,484,485,486,494,496
25,30,28,30,33,39,44,49,50,65,68,71,72,73,76,93,82,85,90,98,97,100,102,104,106,116,117,123,130,126,131,132,134,135,137,137,139,143,142,152,161,165,169,175,181,185,190,190,194,197,200,200,207,207,218,214,217,221,224,226,230,233,234,247,238,241,253,249,253,258,258,262,260,264,266,267,269,272,285,294,295,303,303,306,317,318,319,330,331,334,342,355,356,358,362,369,366,370,377,381,384,391,392,393,396,399,399,406,408,417,430,436,437,439,441,442,444,445,448,448,453,459,460,463,464,467,467,487,495,499,500,501,509,511
