1,1,1,1,3,5,8,12,12,17,17,18,18,20,21,21,22,23,24,25,26,28,28,28,30,32,32,33,37,39,40,40,42,44,47,47,54,55,60,61,63,63,67,69,70,73,75,75,79,81,82,82,82,85,86,91,94,94,94,96,97,97,102,103,106,107,108,109,110,110,113,113,118,118,123,124,125,128,130,131,131,134,134,136,137,137,141,141,142,142,144,146,150,157,158,159,161,161,161,166,166,169,171,172,176,176,177,178,179,179,181,182,183,183,186,188,190,190,194,197,199,201
1,1,1,1,3,5,8,12,12,17,17,18,18,20,21,21,22,23,24,25,26,28,28,28,30,32,32,33,37,39,40,40,42,44,47,47,54,55,60,61,63,63,67,69,70,73,75,75,79,81,82,82,82,85,86,91,94,94,94,98,98,101,106,108,110,116,120,125,127,128,138,139,143,153,159,163,167,174,188,192,195,201,203,207,211,216,218,219,220,221,223,223,227,250,251,252,256,264,288,288,289,294,294,308,312,321,328,334,337,337,340,341,344,345,357,359,362,368,383,394,401,402
3,3,3,2,4,7,9,13,13,18,18,19,20,21,23,23,23,25,26,27,28,29,29,29,32,34,34,35,39,40,41,41,43,45,48,49,56,56,62,62,64,64,68,70,72,74,76,77,81,82,84,84,84,86,87,92,95,95,95,99,100,102,107,110,111,117,122,126,129,129,140,140,145,154,161,165,169,176,189,193,197,202,204,209,212,218,220,220,221,222,225,225,228,252,253,253,257,266,290,290,290,296,295,309,313,323,329,335,339,339,341,342,346,347,359,360,364,369,385,395,402,404
3,4,6,2,7,11,13,15,20,22,23,27,28,30,33,34,40,45,47,49,55,62,64,66,82,84,88,89,89,98,98,101,106,108,110,116,120,125,127,128,138,139,143,153,159,163,167,174,188,192,195,201,203,207,211,216,218,219,220,221,223,223,227,250,251,252,256,264,288,288,289,294,294,308,312,321,328,334,337,337,340,341,344,345,357,359,362,368,383,394,401,402,403,411,411,419,420,427,438,440,448,452,467,468,469,476,477,479,479,481,488,490,500,503,511,512,523,530,537,541,543,545
4,6,7,3,11,13,15,20,22,23,27,28,30,33,34,40,45,47,49,55,62,64,66,82,84,88,89,89,98,98,101,106,108,110,116,120,125,127,128,138,139,143,153,159,163,167,174,188,192,195,201,203,207,211,216,218,219,220,221,223,223,227,250,251,252,256,264,288,288,289,294,294,308,312,321,328,334,337,337,340,341,344,345,357,359,362,368,383,394,401,402,403,411,411,419,420,427,438,440,448,452,467,468,469,476,477,479,479,481,488,490,500,503,511,512,523,530,537,541,543,545,552
4,6,7,3,11,13,15,20,22,23,27,28,30,33,34,40,45,47,49,55,62,64,66,82,84,88,89,89,98,98,101,106,108,110,116,120,125,127,128,138,139,143,153,159,163,167,174,188,192,195,201,203,207,211,216,218,219,221,221,223,224,227,250,251,252,256,264,288,288,289,294,294,308,312,321,328,334,337,337,340,341,344,345,357,359,362,368,383,394,401,402,403,411,411,419,420,427,438,440,448,452,467,468,469,476,477,479,479,481,488,490,500,503,511,512,523,530,537,541,543,545,552
22,11,11,8,14,16,19,27,24,27,34,31,32,35,43,43,49,50,53,59,66,68,70,85,87,98,92,93,102,106,105,109,110,112,124,124,129,131,131,140,145,147,157,163,169,175,178,194,196,198,204,207,211,213,223,221,221,227,224,234,228,230,254,253,256,264,274,292,297,291,301,299,310,314,324,337,340,341,341,342,343,347,351,365,362,366,375,386,398,415,405,405,415,413,422,432,433,445,442,450,456,469,472,471,478,479,485,481,483,495,496,505,514,515,522,529,534,540,543,546,548,555
37,26,26,23,29,31,34,42,39,42,49,46,47,50,58,58,64,65,68,74,81,83,85,100,102,113,107,108,117,121,120,124,125,127,139,139,144,146,146,155,160,162,172,178,184,190,193,209,211,213,219,222,226,228,238,236,236,242,239,249,243,245,269,268,271,279,289,307,312,306,316,314,325,329,339,352,355,356,356,357,358,362,366,380,377,381,390,401,413,430,420,420,430,428,437,447,448,460,457,465,471,484,487,486,493,494,500,496,498,510,511,520,529,530,537,544,549,555,558,561,563,570
