1,1,1,1,1,5,6,10,10,11,13,13,17,20,22,22,27,29,30,31,31,31,31,32,36,37,37,39,41,43,43,43,44,45,45,46,48,49,49,51,53,55,55,59,59,64,65,65,66,68,68,69,69,71,71,72,72,73,74,77,77,83,85,87,89,89,89,90,90,92,93,93,93,95,100,100,103,103,104,105,106,107,109,109,113,113,115,116,117,118,119,120,120,121,122,123,126,128,130,131,132,134,134,135,138,139,141,142,142,146,147,148,149,150,151,153,153,156,156,157,159,161,167,167,168,168,176,176,176,177,178,179,180,181,181,181,182,182,183,186,190,190,191,194,195,196,197
1,1,1,1,1,5,6,10,10,11,13,13,17,20,22,22,27,29,30,31,31,31,31,32,36,37,37,39,41,43,43,43,44,45,45,46,48,49,49,51,53,55,55,59,59,64,65,65,66,68,68,69,69,71,71,72,72,73,74,77,77,83,85,87,89,89,89,90,90,92,93,93,93,95,100,100,103,103,104,105,107,107,109,114,117,117,117,117,117,118,132,133,133,133,133,139,139,139,139,139,139,154,154,154,154,154,154,158,159,161,162,164,167,167,167,170,170,184,184,184,184,184,184,185,187,196,196,196,196,196,196,208,213,213,213,213,213,213,214,219,219,219,232,232,232,232,232
2,3,3,2,3,7,8,12,11,13,15,14,18,21,24,24,29,31,32,33,32,33,33,33,38,38,38,40,42,44,44,45,45,46,47,48,49,50,51,52,54,56,56,60,61,66,67,67,68,69,70,71,70,72,73,74,74,74,76,78,78,85,87,89,91,90,90,92,91,94,95,94,94,96,101,102,104,105,105,106,109,108,110,115,119,118,118,119,119,120,134,134,134,135,134,141,141,141,141,140,141,155,156,156,155,155,155,160,160,162,163,165,169,168,169,172,171,185,185,186,185,185,186,187,189,197,197,197,197,197,198,210,215,214,214,215,214,215,215,221,221,220,233,234,234,233,234
2,3,3,2,3,7,8,12,11,13,15,14,18,21,24,24,29,31,32,35,35,35,35,35,48,48,52,52,52,52,52,66,66,66,66,66,84,84,84,84,84,90,90,90,90,94,94,94,94,94,107,107,107,114,117,117,117,117,117,117,132,133,133,133,133,139,139,139,139,139,139,154,154,154,154,154,154,158,159,161,162,164,167,167,167,170,170,184,184,184,184,184,184,185,187,196,196,196,196,196,196,208,213,213,213,213,213,213,214,219,219,219,232,232,232,232,232,242,242,242,242,242,242,244,256,257,260,260,260,260,260,270,270,270,270,270,270,270,276,276,276,276,279,289,292,292,292
4,3,8,13,4,11,8,14,15,16,21,18,19,23,28,26,36,31,32,37,37,35,38,35,68,48,59,53,54,55,53,70,68,70,68,70,87,86,86,89,84,91,103,91,90,98,100,97,99,97,111,109,107,114,119,118,118,122,123,123,132,138,135,135,133,142,141,141,140,140,146,165,173,159,161,158,170,162,164,170,166,164,172,173,174,178,172,188,185,187,191,192,188,188,193,198,201,197,197,200,200,208,214,221,216,222,215,216,228,226,228,219,234,235,235,245,232,250,243,245,242,249,253,244,256,257,261,263,266,263,260,273,275,270,283,271,279,272,280,284,280,280,279,289,299,300,295
4,3,8,13,6,11,10,16,20,22,28,29,32,35,35,39,42,43,44,48,52,55,56,58,68,62,66,72,78,78,82,84,86,86,88,89,90,91,92,94,97,98,103,101,105,107,111,113,114,117,118,125,126,128,129,132,133,135,135,138,139,145,146,148,150,152,154,156,157,160,160,165,173,162,167,167,170,170,174,178,178,182,184,185,187,189,189,192,193,195,196,197,200,203,203,205,208,213,213,217,217,219,221,223,229,229,232,232,235,238,239,242,242,244,246,248,249,252,254,256,257,260,262,263,266,267,270,270,272,274,275,276,279,280,283,281,287,287,289,292,296,296,298,300,302,304,306
6,8,22,16,10,15,16,20,29,28,32,35,35,39,42,43,44,56,48,52,55,62,58,68,72,66,78,78,82,84,86,86,89,88,90,91,92,94,98,97,107,101,105,103,111,114,113,117,118,125,126,129,128,133,132,135,135,139,138,145,146,148,150,154,152,156,157,160,160,162,167,167,178,166,170,170,174,174,178,184,182,185,187,189,189,193,192,195,196,197,203,200,203,213,205,208,213,217,217,221,219,229,223,229,232,232,239,235,238,242,242,248,244,246,249,254,252,256,257,260,262,263,266,267,270,270,274,272,275,276,279,280,281,283,287,287,289,292,296,296,298,300,302,304,306,308,310
21,23,37,31,25,30,31,35,44,43,47,50,50,54,57,58,59,71,63,67,70,77,73,83,87,81,93,93,97,99,101,101,104,103,105,106,107,109,113,112,122,116,120,118,126,129,128,132,133,140,141,144,143,148,147,150,150,154,153,160,161,163,165,169,167,171,172,175,175,177,182,182,193,181,185,185,189,189,193,199,197,200,202,204,204,208,207,210,211,212,218,215,218,228,220,223,228,232,232,236,234,244,238,244,247,247,254,250,253,257,257,263,259,261,264,269,267,271,272,275,277,278,281,282,285,285,289,287,290,291,294,295,296,298,302,302,304,307,311,311,313,315,317,319,321,323,325
