1,1,1,1,1,2,4,5,7,8,8,12,13,15,17,19,21,24,25,26,27,30,31,32,34,35,37,37,39,39,40,41,41,42,42,44,46,47,49,53,54,55,57,58,60,61,64,64,69,69,71,72,73,74,74,76,77,79,81,83,86,91,91,91,92,94,94,96,99,102,104,105,105,106,109,109,110,110,111,111,111,113,116,116,117,120,120,122,123,124,124,130,131,132,132,133,134,134,136,141,141,145,148,149,154,155,155,156,156,165,165,168,168,169,171,172,175,177,180,180,183,184,187,189,190,192,192,198,200
1,1,1,1,1,2,4,5,7,8,8,12,13,15,17,19,21,24,25,26,27,30,31,32,34,35,37,37,39,39,40,41,41,42,42,44,46,47,49,53,54,55,57,58,60,61,64,64,69,69,71,72,73,74,87,87,87,96,98,98,98,101,116,116,116,123,123,144,144,144,151,151,164,164,170,170,180,180,180,185,188,192,199,199,209,209,209,218,218,223,223,227,245,245,245,266,266,266,283,290,290,290,294,305,305,305,316,316,316,318,320,343,343,343,347,351,352,357,358,366,366,372,374,374,374,386,386,386,393
3,2,3,3,2,4,5,6,8,10,10,13,15,17,18,20,23,25,27,27,28,31,33,33,35,37,38,38,40,40,42,43,42,43,44,45,48,48,50,55,55,56,58,60,62,63,66,65,71,70,72,74,75,75,89,89,89,98,100,99,99,103,117,118,117,125,124,146,146,146,153,153,166,166,172,171,181,182,181,187,190,193,200,200,210,210,211,219,219,224,224,229,247,247,246,267,268,267,285,292,292,292,296,306,307,306,317,318,318,320,322,344,345,344,348,353,353,358,360,368,368,373,376,376,375,388,387,388,394
3,2,3,4,2,5,10,11,16,17,17,22,24,24,28,43,49,49,49,53,57,63,63,65,87,87,87,96,98,98,98,101,116,116,116,123,123,144,144,144,151,151,164,164,170,170,180,180,180,185,188,192,199,199,209,209,209,218,218,223,223,227,245,245,245,266,266,266,283,290,290,290,294,305,305,305,316,316,316,318,320,343,343,343,347,351,352,357,358,366,366,372,374,374,374,386,386,386,393,393,395,405,405,412,416,416,416,418,426,426,434,434,434,438,460,460,460,463,478,491,491,491,501,501,501,506,508,515,515
5,4,17,17,4,10,11,16,22,28,24,37,24,31,34,43,57,60,53,59,64,70,70,70,92,91,89,96,102,106,99,104,133,119,117,124,124,157,145,147,154,152,171,164,171,172,188,192,182,194,194,202,203,200,213,211,220,219,228,233,224,237,252,250,247,277,267,268,283,302,296,290,295,307,308,307,317,320,324,321,321,357,352,347,351,368,366,358,367,366,368,372,376,379,378,395,388,388,401,396,397,406,405,412,428,423,416,420,428,428,437,439,443,441,468,464,461,463,478,493,492,496,508,516,506,509,508,516,517
5,4,17,20,9,11,23,27,36,39,43,49,53,57,60,63,65,78,84,87,92,94,96,98,101,105,113,116,119,123,136,141,144,148,151,155,159,164,170,174,177,180,185,188,191,195,199,203,207,209,213,218,220,223,227,236,240,245,259,262,266,275,279,283,290,294,299,302,305,308,312,316,318,320,323,332,343,346,348,350,354,357,360,365,368,370,372,374,378,382,386,388,393,395,397,401,405,410,412,416,418,424,426,428,431,434,438,445,457,460,463,465,471,478,491,494,497,501,503,507,511,515,517,519,523,527,531,533,535
9,8,20,23,11,18,27,36,39,43,49,53,57,60,63,65,78,84,87,92,94,96,98,101,105,113,116,119,123,136,141,144,148,151,155,159,164,170,174,177,180,185,188,191,195,199,203,207,209,213,218,220,223,227,236,240,245,259,262,266,275,279,283,290,294,299,302,305,308,312,316,318,320,323,332,343,346,348,350,354,357,360,365,368,370,372,374,378,382,386,388,393,395,397,401,405,410,412,416,418,424,426,428,431,434,438,445,457,460,463,465,471,478,491,494,497,501,503,507,511,515,517,519,523,527,531,533,535,538
24,23,35,38,26,33,42,51,54,58,64,68,72,75,78,80,93,99,102,107,109,111,113,116,120,128,131,134,138,151,156,159,163,166,170,174,179,185,189,192,195,200,203,206,210,214,218,222,224,228,233,235,238,242,251,255,260,274,277,281,290,294,298,305,309,314,317,320,323,327,331,333,335,338,347,358,361,363,365,369,372,375,380,383,385,387,389,393,397,401,403,408,410,412,416,420,425,427,431,433,439,441,443,446,449,453,460,472,475,478,480,486,493,506,509,512,516,518,522,526,530,532,534,538,542,546,548,550,553
