1,1,1,1,1,2,5,7,9,9,10,12,13,16,19,23,23,24,25,26,29,29,30,31,32,33,33,39,40,40,41,42,43,45,45,48,51,52,52,55,56,56,59,60,63,63,64,67,68,70,73,77,77,77,78,79,82,82,85,85,86,88,88,89,91,93,93,94,99,99,100,100,100,101,101,104,104,106,107,107,108,111,115,116,116,119,119,120,120,123,125,127,127,128,129,130,131,132,134,135,135,136,137,142,146,147,147,150,151,153,154,155,156,156,158,160,162,164,165,169,169,171,173,174,180,181,183,185,186,187,188,188,190,196,200
1,1,1,1,1,2,5,7,9,9,10,12,13,16,19,23,23,24,25,26,29,29,30,31,32,33,33,39,40,40,41,42,43,45,45,48,51,52,52,55,56,56,59,60,63,63,64,67,68,70,73,77,77,77,81,81,84,91,95,95,98,103,112,112,115,118,131,131,138,138,146,148,148,161,161,167,173,178,187,187,190,193,199,199,204,207,227,227,233,236,238,247,247,253,260,268,268,271,285,285,292,292,300,301,301,306,316,316,324,327,327,340,340,345,349,349,354,363,363,370,392,392,396,400,401,403,406,414,427,427,431,437,437,444,444
3,3,3,2,2,3,6,8,11,10,11,14,15,17,20,24,24,26,26,28,30,30,32,33,34,35,34,41,41,42,42,43,44,47,46,50,52,53,54,57,57,58,60,62,64,65,65,69,70,71,75,78,78,78,83,82,86,93,97,96,99,105,113,113,116,120,133,132,140,140,148,150,149,162,163,169,174,179,188,188,191,195,201,200,205,208,229,229,234,238,239,248,249,255,262,269,270,272,287,286,294,294,302,303,302,307,317,317,326,329,328,342,342,346,350,350,355,365,364,372,394,393,397,402,403,405,408,415,429,429,433,438,439,445,445
3,3,6,2,2,13,14,17,18,19,19,29,29,33,36,39,42,45,49,59,59,61,72,72,81,81,84,91,95,95,98,103,112,112,115,118,131,131,138,138,146,148,148,161,161,167,173,178,187,187,190,193,199,199,204,207,227,227,233,236,238,247,247,253,260,268,268,271,285,285,292,292,300,301,301,306,316,316,324,327,327,340,340,345,349,349,354,363,363,370,392,392,396,400,401,403,406,414,427,427,431,437,437,444,444,452,452,460,460,469,469,473,479,479,482,485,487,493,493,495,499,501,503,505,508,517,517,526,535,535,551,553,553,556,562
6,19,13,5,5,14,17,18,26,19,23,36,31,41,37,54,45,47,49,60,68,63,75,72,83,86,85,91,101,95,109,109,120,114,115,119,132,135,139,138,146,154,151,170,167,170,173,178,192,190,196,196,207,204,209,215,237,228,234,247,247,249,261,258,262,270,273,273,287,286,301,300,301,305,309,306,318,317,324,330,332,345,347,347,354,356,359,364,364,370,393,400,403,400,404,414,418,417,433,431,431,439,440,446,447,454,453,462,465,474,473,476,487,482,485,489,489,504,493,497,499,503,509,508,509,518,519,526,539,536,551,556,562,570,563
6,19,13,5,10,27,29,33,36,39,42,45,49,55,59,61,68,72,78,81,84,86,91,95,98,103,109,112,115,118,122,131,135,138,143,146,148,159,161,165,169,173,178,187,189,193,197,199,201,204,218,227,233,236,238,240,244,253,260,264,268,271,273,285,290,292,294,298,300,306,313,316,320,324,327,337,340,343,345,349,354,359,363,366,370,392,396,398,401,403,406,413,423,427,431,435,437,440,444,448,452,454,460,466,469,472,476,479,481,483,486,490,493,495,499,501,503,505,507,510,517,521,526,535,539,551,553,555,559,563,566,571,573,578,582
10,27,21,8,12,29,33,36,39,42,45,49,55,59,61,68,72,78,81,84,86,91,95,98,103,109,112,115,118,122,131,135,138,143,146,148,159,161,165,169,173,178,187,189,193,197,199,201,204,218,227,233,236,238,240,244,253,260,264,268,271,273,285,290,292,294,298,300,306,313,316,320,324,327,337,340,343,345,349,354,359,363,366,370,392,396,398,401,403,406,413,423,427,431,435,437,440,444,448,452,454,460,466,469,472,476,479,481,483,486,490,493,495,499,501,503,505,507,510,517,521,526,535,539,551,553,555,559,563,566,571,573,578,582,589
25,42,36,23,27,44,48,51,54,57,60,64,70,74,76,83,87,93,96,99,101,106,110,113,118,124,127,130,133,137,146,150,153,158,161,163,174,176,180,184,188,193,202,204,208,212,214,216,219,233,242,248,251,253,255,259,268,275,279,283,286,288,300,305,307,309,313,315,321,328,331,335,339,342,352,355,358,360,364,369,374,378,381,385,407,411,413,416,418,421,428,438,442,446,450,452,455,459,463,467,469,475,481,484,487,491,494,496,498,501,505,508,510,514,516,518,520,522,525,532,536,541,550,554,566,568,570,574,578,581,586,588,593,597,604
