1,1,1,3,4,5,6,7,7,8,9,11,12,20,20,21,27,29,30,31,32,32,32,33,33,36,36,37,42,42,44,47,48,48,51,52,52,54,54,54,59,61,63,64,65,66,67,67,69,75,75,75,80,80,81,82,83,83,83,88,91,91,92,94,94,95,95,96,101,102,105,107,108,109,112,112,114,114,115,115,115,117,120,122,123,127,128,133,134,138,139,139,141,142,148,149,153,155,156,160,160,161,167,167,168,171,171,171,171,173,177,178,183,184,184,186,186,188,189,190,194,194,198,200,201
1,1,1,3,4,5,6,7,7,8,9,11,12,20,20,21,27,29,30,31,32,32,32,33,33,36,36,37,42,42,44,47,48,48,51,52,52,54,54,54,59,61,63,64,65,66,67,67,69,75,75,75,80,80,81,82,83,83,83,88,91,91,92,94,94,95,95,96,101,102,105,107,108,109,112,112,114,114,115,115,115,117,120,122,123,127,128,133,134,138,139,139,141,142,148,149,153,155,156,160,160,161,167,167,168,171,171,171,171,173,177,178,183,184,184,186,186,188,189,190,194,194,198,200,201
2,3,2,4,6,7,7,9,9,10,10,13,14,22,22,23,28,31,32,32,33,34,34,34,35,37,37,38,43,44,45,49,50,49,53,53,53,56,56,56,60,62,65,65,67,68,69,68,71,76,77,77,81,82,82,83,85,85,84,89,92,92,93,95,95,96,97,97,102,103,106,108,110,111,114,113,116,115,116,117,116,118,121,124,124,128,130,135,135,139,140,141,142,144,150,150,154,156,157,162,162,163,168,169,169,173,173,172,172,175,179,180,184,186,185,187,188,190,190,192,196,196,200,201,202
2,3,2,5,6,7,10,12,14,16,16,16,18,22,23,23,28,31,33,35,35,36,37,45,46,47,48,48,50,55,56,58,61,61,63,64,66,66,67,71,71,75,77,82,83,84,86,88,89,91,92,93,94,98,100,103,103,104,107,111,116,116,118,118,122,123,126,128,130,134,135,135,139,139,143,143,145,148,150,154,160,161,161,165,168,168,172,175,179,180,180,181,181,183,185,188,192,192,195,196,198,200,204,205,206,206,217,217,222,222,222,225,228,228,230,232,233,238,238,240,242,247,256,256,262
5,10,4,6,6,14,12,16,16,16,19,18,25,23,23,23,33,35,35,36,46,37,45,48,47,55,48,50,56,61,58,64,61,63,65,65,67,69,69,82,74,77,83,89,84,86,88,91,93,92,94,99,98,101,101,104,105,116,108,116,117,117,122,123,126,130,126,132,132,134,138,136,140,140,144,149,148,151,160,161,165,161,168,168,181,172,175,179,180,180,190,181,183,185,187,190,194,196,204,198,200,206,205,206,207,207,222,222,222,227,224,225,232,230,234,233,235,241,239,247,256,256,262,268,276
5,10,4,6,9,14,12,16,18,19,23,26,27,29,31,31,33,35,37,37,46,43,45,48,50,55,53,54,59,62,62,66,66,70,71,75,77,78,81,82,81,85,85,89,89,91,93,97,100,101,103,103,107,111,111,113,115,118,118,123,125,128,129,132,134,135,138,139,141,143,145,146,150,154,157,158,160,160,163,168,169,172,172,175,181,176,178,179,184,188,190,192,195,196,198,200,201,203,205,205,213,217,217,219,221,225,227,228,230,232,233,238,238,240,242,243,244,246,248,249,256,256,262,268,276
14,12,6,9,11,18,15,19,23,27,26,29,31,31,33,35,37,37,44,43,50,46,48,54,53,59,56,62,62,66,66,70,71,77,75,78,81,81,85,85,85,89,89,91,93,97,100,101,103,103,111,107,111,113,115,118,118,123,128,125,129,132,135,134,138,139,141,146,143,145,154,150,157,158,160,160,168,163,169,172,172,175,176,178,188,179,183,184,190,195,192,196,198,200,201,203,205,205,213,217,217,219,221,228,225,227,230,232,233,238,238,242,240,243,244,246,248,249,251,252,260,259,266,271,280
29,27,21,24,26,33,30,34,38,42,41,44,46,46,48,50,52,52,59,58,65,61,63,69,68,74,71,77,77,81,81,85,86,92,90,93,96,96,100,100,100,104,104,106,108,112,115,116,118,118,126,122,126,128,130,133,133,138,143,140,144,147,150,149,153,154,156,161,158,160,169,165,172,173,175,175,183,178,184,187,187,190,191,193,203,194,198,199,205,210,207,211,213,215,216,218,220,220,228,232,232,234,236,243,240,242,245,247,248,253,253,257,255,258,259,261,263,264,266,267,275,274,281,286,295
