1,3,4,4,4,5,5,6,7,9,14,15,15,17,19,21,21,23,23,24,26,28,28,32,34,35,36,38,38,39,40,41,41,44,46,46,46,50,52,53,54,55,55,55,57,59,60,61,63,63,64,65,65,65,69,70,70,70,70,73,81,82,82,85,87,88,89,90,90,91,91,91,92,93,98,101,101,101,101,102,104,105,106,107,110,111,112,112,113,114,116,121,121,122,123,124,125,126,126,127,130,134,135,137,138,141,141,142,142,143,143,146,149,149,151,152,155,157,157,159,161,162,163,165,165,165,168,171,173,174,174,175,176,176,177,178,179,182,183,185,187,188,189,190,190,191,193,195,197,197,199
1,3,4,4,4,5,5,6,7,9,14,15,15,17,19,21,21,23,23,24,26,28,28,32,34,35,36,38,38,39,40,41,41,44,46,46,46,50,52,53,54,55,55,55,57,59,60,63,66,66,70,73,85,90,95,99,102,105,108,126,126,136,139,147,155,157,158,159,160,170,181,183,186,189,198,205,211,211,212,212,217,223,230,243,243,244,245,251,254,255,261,266,272,279,284,285,287,290,293,305,309,320,323,328,330,334,338,352,358,360,367,369,374,376,377,381,382,388,400,412,413,421,424,426,428,429,435,443,443,446,452,457,460,465,465,469,475,477,487,490,491,493,494,495,498,507,511,524,528,544,544
2,5,5,5,5,6,6,8,8,10,15,17,17,19,21,22,22,24,24,25,27,30,29,34,36,36,38,39,39,41,42,43,42,46,47,48,48,52,54,55,56,56,57,57,59,61,61,65,67,68,72,75,87,91,97,101,103,106,110,127,128,138,140,148,156,159,160,161,161,172,183,185,188,191,199,206,213,213,214,214,219,224,232,244,245,246,247,252,256,257,263,268,273,280,285,286,289,291,295,306,310,321,324,329,331,335,340,353,360,362,369,370,375,377,379,383,384,390,401,413,414,422,426,428,430,431,436,445,444,448,453,458,461,466,466,471,476,479,489,491,492,494,496,497,500,508,512,526,529,546,545
2,9,14,19,20,26,31,32,32,35,44,48,49,53,55,57,58,63,66,66,70,73,85,90,95,99,102,105,108,126,126,136,139,147,155,157,158,159,160,170,181,183,186,189,198,205,211,211,212,212,217,223,230,243,243,244,245,251,254,255,261,266,272,279,284,285,287,290,293,305,309,320,323,328,330,334,338,352,358,360,367,369,374,376,377,381,382,388,400,412,413,421,424,426,428,429,435,443,443,446,452,457,460,465,465,469,475,477,487,490,491,493,494,495,498,507,511,524,528,544,544,548,549,553,563,564,568,577,582,586,590,598,601,604,607,610,620,629,633,644,649,652,655,662,673,674,677,680,689,699,700
9,14,19,20,26,31,32,32,35,44,48,49,53,55,57,58,63,66,66,66,70,85,90,93,95,101,104,107,126,126,136,139,147,155,157,158,159,160,164,172,181,186,187,198,205,211,211,212,212,217,223,230,243,243,244,245,251,254,255,261,266,272,279,284,285,287,290,293,305,309,320,323,328,330,334,338,352,358,360,367,369,374,376,377,381,382,388,388,412,413,421,424,426,428,429,435,443,443,446,452,457,460,465,465,469,475,477,487,490,491,493,494,495,497,507,511,524,524,544,544,548,549,553,563,564,566,577,582,583,587,595,600,602,607,608,620,624,632,642,646,650,652,658,673,674,677,678,687,699,700,701
9,14,19,22,26,31,39,41,45,50,54,56,60,62,64,70,73,77,89,95,99,102,105,108,112,117,120,124,129,140,144,152,156,160,170,181,183,186,189,196,198,201,203,206,209,211,214,218,222,225,230,234,243,250,253,259,263,266,270,273,277,281,285,289,296,300,308,312,316,325,328,332,336,339,343,347,352,358,361,367,371,374,385,400,404,407,409,411,413,415,421,425,433,439,441,443,447,450,454,458,462,465,468,472,475,479,482,490,494,498,501,504,509,528,530,533,537,544,552,555,564,568,571,580,586,590,598,601,604,607,610,616,629,633,644,649,652,655,662,666,669,677,680,689,691,695,699,702,706,708,712
11,16,22,24,28,39,41,45,50,54,56,60,62,64,70,73,77,89,95,99,102,105,108,112,117,120,124,129,140,144,152,156,160,170,181,183,186,189,196,198,201,203,206,209,211,214,218,222,225,230,234,238,250,253,259,263,266,270,273,277,281,285,289,296,300,308,312,316,325,328,332,336,339,343,347,351,354,361,364,371,374,385,400,404,407,409,411,413,415,419,425,433,439,441,443,447,450,454,458,462,465,468,472,475,479,482,490,494,498,501,504,509,528,530,533,537,544,552,555,564,568,571,580,586,590,598,601,604,607,610,616,629,633,644,649,652,655,662,666,669,677,680,689,691,695,699,702,706,708,712,714
26,31,37,39,43,54,56,60,65,69,71,75,77,79,85,88,92,104,110,114,117,120,123,127,132,135,139,144,155,159,167,171,175,185,196,198,201,204,211,213,216,218,221,224,226,229,233,237,240,245,249,253,265,268,274,278,281,285,288,292,296,300,304,311,315,323,327,331,340,343,347,351,354,358,362,366,369,376,379,386,389,400,415,419,422,424,426,428,430,434,440,448,454,456,458,462,465,469,473,477,480,483,487,490,494,497,505,509,513,516,519,524,543,545,548,552,559,567,570,579,583,586,595,601,605,613,616,619,622,625,631,644,648,659,664,667,670,677,681,684,692,695,704,706,710,714,717,721,723,727,729
