1,1,2,2,3,3,4,6,8,10,11,13,13,13,14,17,18,23,24,27,28,30,31,32,34,37,38,39,40,40,40,41,42,44,46,46,46,48,53,58,59,60,60,61,61,62,66,69,69,71,71,74,75,75,77,77,82,83,83,84,86,86,91,91,92,92,94,95,95,96,98,105,105,106,108,109,110,113,114,116,121,122,122,124,125,125,125,129,129,130,131,135,137,141,141,144,145,145,147,148,149,152,155,155,159,160,164,166,167,167,168,169,170,170,172,175,178,179,179,185,185,186,186,188,190,191,198
1,1,2,2,3,3,4,6,8,10,11,13,13,13,14,17,18,23,24,27,28,30,31,32,34,37,38,39,40,40,40,41,42,44,46,46,46,48,53,58,59,60,60,61,61,62,66,69,69,71,71,74,76,91,91,91,91,91,91,113,123,123,123,123,123,123,148,148,148,148,148,148,182,182,182,182,193,193,193,193,193,195,220,220,220,220,220,220,240,240,240,240,240,240,265,265,265,265,265,265,286,286,286,286,286,286,317,317,317,325,325,325,325,325,325,354,354,354,354,354,354,384,384,384,384,384,384
2,3,4,3,5,4,5,8,10,12,12,14,15,15,16,18,20,24,25,28,30,31,33,33,35,38,39,40,42,41,41,43,43,46,48,48,48,49,54,60,61,61,62,62,63,63,68,71,70,72,72,75,77,93,92,92,92,93,93,114,124,125,124,125,125,124,150,149,150,150,150,149,184,183,184,184,195,195,195,195,194,197,221,222,221,221,222,221,241,242,242,241,242,242,266,267,267,266,266,267,287,287,287,287,288,287,319,319,319,326,327,327,327,327,326,356,355,355,355,355,355,386,385,385,385,385,385
2,3,4,3,5,4,5,8,24,24,24,41,41,41,41,41,41,55,55,55,55,55,76,91,91,91,91,91,91,113,123,123,123,123,123,123,148,148,148,148,148,148,182,182,182,182,193,193,193,193,193,195,220,220,220,220,220,220,240,240,240,240,240,240,265,265,265,265,265,265,286,286,286,286,286,286,317,317,317,325,325,325,325,325,325,354,354,354,354,354,354,384,384,384,384,384,384,406,406,406,406,434,434,434,434,434,434,456,460,460,460,460,460,460,481,481,481,481,481,481,500,504,504,504,504,504,504
4,7,8,4,7,10,11,9,26,28,24,43,64,46,44,42,48,61,56,59,58,57,76,95,92,93,92,93,94,113,133,132,129,127,127,124,149,150,153,159,151,149,194,183,187,182,196,201,196,197,201,195,223,222,224,223,226,221,241,242,244,242,243,242,266,266,268,269,268,267,289,294,287,289,291,291,321,318,317,330,330,326,326,329,328,355,355,356,362,362,356,394,386,385,386,388,385,408,414,407,406,441,450,435,435,436,437,456,464,461,461,469,472,464,483,488,486,482,482,481,500,507,505,505,509,505,505
4,7,21,24,27,38,41,45,48,50,52,55,64,58,61,68,72,76,91,95,99,102,106,109,113,123,127,130,132,135,144,148,163,166,169,173,179,182,186,190,193,195,202,204,208,212,214,220,222,226,229,232,236,240,247,251,254,258,261,265,267,271,275,280,282,286,290,301,305,309,313,317,319,321,325,329,337,346,349,351,354,357,360,373,377,380,384,387,393,396,398,402,406,412,414,430,434,438,445,448,450,453,456,460,464,466,468,475,479,481,484,487,491,495,498,500,504,508,512,514,518,523,526,529,533,536,543
7,21,24,27,38,41,45,48,50,52,55,58,68,61,65,72,76,91,95,99,102,106,109,113,123,127,130,132,135,144,148,163,166,169,173,179,182,186,190,193,195,202,204,208,212,214,220,222,226,229,232,236,240,247,251,254,258,261,265,267,271,275,280,282,286,290,301,305,309,313,317,319,321,325,329,337,346,349,351,354,357,360,373,377,380,384,387,393,396,398,402,406,412,414,430,434,438,445,448,450,453,456,460,464,466,468,475,479,481,484,487,491,495,498,500,504,508,512,514,518,523,526,529,533,536,543,545
22,36,39,42,53,56,60,63,65,67,70,73,83,76,80,87,91,106,110,114,117,121,124,128,138,142,145,147,150,159,163,178,181,184,188,194,197,201,205,208,210,217,219,223,227,229,235,237,241,244,247,251,255,262,266,269,273,276,280,282,286,290,295,297,301,305,316,320,324,328,332,334,336,340,344,352,361,364,366,369,372,375,388,392,395,399,402,408,411,413,417,421,427,429,445,449,453,460,463,465,468,471,475,479,481,483,490,494,496,499,502,506,510,513,515,519,523,527,529,533,538,541,544,548,551,558,560
