1,1,1,1,2,4,5,5,5,9,12,12,12,17,17,19,19,19,20,21,21,22,23,23,26,26,27,32,32,33,33,34,35,38,41,42,43,43,45,46,46,50,50,51,54,54,54,57,58,59,59,61,61,61,63,64,66,66,70,73,77,79,82,82,83,83,84,86,86,87,89,89,93,94,94,94,94,95,96,98,99,102,103,105,106,106,110,112,113,118,118,118,121,123,123,123,124,125,127,128,130,134,137,138,140,140,140,140,144,144,144,146,147,148,149,149,149,151,151,152,152,152,155,155,157,157,158,160,161,162,162,166,166,166,167,170,172,172,174,177,177,178,178,179,179,184,184,190,192,195,197,199,200
1,1,1,1,2,4,5,5,5,9,12,12,12,17,17,19,19,19,20,21,21,22,23,23,26,26,27,32,32,33,33,34,35,38,41,42,43,43,45,46,46,50,50,55,55,56,60,64,70,80,83,88,96,100,101,106,121,125,125,136,149,152,154,167,176,177,177,185,187,189,190,193,194,203,206,207,211,212,215,217,219,220,220,222,229,229,229,233,234,238,242,245,253,265,266,272,277,277,277,277,283,284,287,291,293,296,308,314,331,333,346,351,352,352,352,353,353,360,360,363,367,381,388,390,394,394,401,407,407,408,408,410,411,414,414,420,422,424,429,432,439,441,445,450,451,456,463,470,471,475,479,484,492
2,3,2,2,4,5,7,6,7,11,13,14,13,19,19,20,20,20,21,22,23,24,24,24,28,27,28,34,34,34,34,36,36,40,42,44,45,45,47,48,47,52,52,56,56,57,61,65,71,81,85,90,97,102,103,107,123,127,126,137,150,153,155,169,177,178,179,186,189,191,192,194,195,204,207,208,213,213,217,219,221,222,222,224,231,231,231,234,235,239,244,247,255,267,267,273,278,278,279,278,285,285,288,292,295,298,310,315,333,334,348,353,353,353,353,355,355,362,361,365,368,382,390,392,395,395,403,409,408,409,410,412,413,415,415,422,424,425,430,433,441,443,447,451,452,458,465,471,472,477,481,485,494
2,6,9,19,20,20,22,23,27,36,42,42,48,55,55,56,60,64,70,80,83,88,96,100,101,106,121,125,125,136,149,152,154,167,176,177,177,185,187,189,190,193,194,203,206,207,211,212,215,217,219,220,220,222,229,229,229,233,234,238,242,245,253,265,266,272,277,277,277,277,283,284,287,291,293,296,308,314,331,333,346,351,352,352,352,353,353,360,360,363,367,381,388,390,394,394,401,407,407,408,408,410,411,414,414,420,422,424,429,432,439,441,445,450,451,456,463,470,471,475,479,484,492,494,495,496,498,499,502,502,516,523,541,542,548,548,550,551,553,556,563,564,568,572,576,576,579,580,584,585,587,590,596
6,9,19,20,20,22,23,27,36,42,42,48,55,55,56,60,64,70,80,83,88,96,100,101,106,121,125,125,136,149,152,154,167,176,177,177,185,187,189,190,193,194,203,206,207,211,212,215,217,219,220,220,222,229,229,229,233,234,238,242,245,253,265,266,272,277,277,277,277,283,284,287,291,293,296,308,314,331,333,346,351,352,352,352,353,353,360,360,363,367,381,388,390,394,394,401,407,407,408,408,410,411,414,414,420,422,424,429,432,439,441,445,450,451,456,463,470,471,475,479,484,492,494,495,496,498,499,502,502,516,523,541,542,548,548,550,551,553,556,563,564,568,572,576,576,579,580,584,585,587,590,596,614
6,9,19,20,20,22,23,27,36,42,42,48,55,55,56,60,64,70,80,83,88,96,100,101,106,121,125,125,136,149,152,154,167,176,177,177,185,187,189,190,193,194,203,206,207,211,212,215,217,219,220,220,222,229,229,229,233,234,238,242,245,253,265,266,272,277,277,277,277,283,284,287,291,293,296,308,314,331,333,346,351,352,352,352,353,355,360,360,363,367,381,388,390,394,394,401,407,407,408,408,410,411,414,416,420,422,424,429,432,439,441,445,450,451,456,463,470,471,475,479,484,492,494,495,496,498,499,502,502,516,523,541,542,548,548,550,551,553,556,563,564,568,572,576,576,579,580,584,585,587,590,596,614
9,11,21,24,24,24,26,31,39,45,51,51,58,59,58,65,67,72,84,93,90,100,102,104,108,124,128,127,140,151,156,160,170,179,180,179,188,189,193,194,196,197,208,216,209,213,216,218,221,221,222,223,226,231,233,235,235,238,241,246,247,257,267,269,281,280,285,279,279,287,286,295,295,297,301,316,322,335,335,350,355,355,366,358,357,364,364,363,367,370,383,391,392,397,400,404,417,416,411,423,414,421,416,419,424,426,427,431,436,442,444,448,453,454,458,467,472,475,478,483,488,495,496,497,500,501,501,506,506,518,527,550,545,550,552,552,555,555,559,566,566,572,574,580,579,582,582,588,590,592,592,600,616
24,26,36,39,39,39,41,46,54,60,66,66,73,74,73,80,82,87,99,108,105,115,117,119,123,139,143,142,155,166,171,175,185,194,195,194,203,204,208,209,211,212,223,231,224,228,231,233,236,236,237,238,241,246,248,250,250,253,256,261,262,272,282,284,296,295,300,294,294,302,301,310,310,312,316,331,337,350,350,365,370,370,381,373,372,379,379,378,382,385,398,406,407,412,415,419,432,431,426,438,429,436,431,434,439,441,442,446,451,457,459,463,468,469,473,482,487,490,493,498,503,510,511,512,515,516,516,521,521,533,542,565,560,565,567,567,570,570,574,581,581,587,589,595,594,597,597,603,605,607,607,615,631
