1,1,1,2,5,7,7,9,12,12,15,18,26,26,26,27,28,31,31,32,34,36,38,39,40,42,47,48,52,52,53,54,56,56,58,58,60,61,62,64,65,66,69,71,74,76,77,79,79,81,81,81,82,85,86,87,88,89,90,90,91,92,96,97,101,102,102,104,106,108,108,108,109,109,111,113,114,114,115,115,118,119,121,121,122,122,123,123,124,128,132,136,137,137,138,139,141,142,148,149,150,150,151,152,156,158,158,161,161,166,167,167,167,170,173,173,181,182,184,184,185,185,186,187,189,190,194,199
1,1,1,2,5,7,7,9,12,12,15,18,26,26,26,27,28,31,31,32,34,36,38,39,40,42,47,48,52,52,53,54,56,56,58,58,60,61,62,64,65,66,69,71,74,76,77,79,79,81,81,88,91,95,98,101,105,107,108,110,119,125,127,131,135,142,146,150,158,172,175,181,184,189,191,191,197,198,202,204,208,212,214,218,220,227,227,234,243,246,247,248,253,256,259,261,264,270,283,291,291,293,303,306,309,310,313,313,315,319,322,327,335,345,352,354,355,355,365,369,371,371,376,386,387,390,392,394
3,2,3,3,6,8,9,10,13,13,17,19,28,27,28,28,29,32,33,34,36,38,40,40,41,44,49,49,53,54,54,55,58,58,60,60,62,62,63,66,66,68,71,72,76,77,78,81,80,83,83,89,93,97,99,102,106,109,109,112,121,127,128,133,136,144,147,152,159,173,176,183,185,190,192,193,199,200,204,205,210,213,216,219,222,229,229,235,244,247,249,250,255,258,261,262,266,272,285,292,292,294,304,308,311,311,315,315,317,320,323,329,337,347,354,356,356,356,367,370,373,372,377,388,389,391,394,395
3,2,5,7,15,16,25,26,34,38,45,51,52,57,57,59,61,67,71,76,77,88,91,95,98,101,105,107,108,110,119,125,127,131,135,142,146,150,158,172,175,181,184,189,191,191,197,198,202,204,208,212,214,218,220,227,227,234,243,246,247,248,253,256,259,261,264,270,283,291,291,293,303,306,309,310,313,313,315,319,322,327,335,345,352,354,355,355,365,369,371,371,376,386,387,390,392,394,395,402,406,409,412,415,419,423,433,445,447,450,456,476,476,487,487,488,489,489,491,494,497,500,505,521,522,535,538,540
5,4,7,15,16,25,26,34,38,45,51,52,57,57,59,61,67,71,76,77,88,91,95,98,101,105,107,108,110,111,125,127,131,134,136,144,149,158,172,175,181,184,189,191,191,197,198,202,204,208,212,214,218,220,227,227,234,243,246,247,248,249,255,259,261,264,270,283,291,291,293,303,306,309,310,313,313,314,319,320,322,331,341,352,354,355,355,365,369,371,371,376,386,387,390,392,394,395,402,406,409,412,415,416,420,433,445,447,450,456,476,476,487,487,488,489,489,491,492,497,500,502,521,522,535,538,540,544
5,4,9,15,19,25,27,34,38,45,51,53,57,60,63,65,69,74,78,86,95,98,102,106,110,119,123,125,127,135,142,146,150,154,156,162,168,172,175,177,181,185,189,193,196,199,202,207,213,217,220,222,234,237,240,244,246,253,256,258,260,264,268,270,273,276,280,284,291,293,297,303,310,315,318,322,327,335,345,347,349,352,354,358,361,366,368,372,376,379,383,386,389,392,396,398,400,411,415,419,423,427,431,436,440,442,446,449,458,471,476,480,487,491,494,496,500,505,509,514,524,528,533,537,539,543,546,549
9,8,12,19,21,27,31,38,44,47,53,56,60,63,65,69,74,78,86,95,98,102,106,110,119,123,125,127,135,142,146,150,154,156,162,168,172,175,177,181,185,187,193,196,199,202,207,213,217,220,222,234,237,240,244,246,253,256,258,260,264,268,270,273,276,280,284,286,293,297,300,310,315,318,322,327,335,345,347,349,352,354,358,361,366,368,372,376,379,383,386,389,392,396,398,400,411,415,419,423,427,431,436,440,442,446,449,458,471,474,480,482,491,494,496,500,505,509,514,524,528,533,537,539,543,546,549,554
24,23,27,34,36,42,46,53,59,62,68,71,75,78,80,84,89,93,101,110,113,117,121,125,134,138,140,142,150,157,161,165,169,171,177,183,187,190,192,196,200,202,208,211,214,217,222,228,232,235,237,249,252,255,259,261,268,271,273,275,279,283,285,288,291,295,299,301,308,312,315,325,330,333,337,342,350,360,362,364,367,369,373,376,381,383,387,391,394,398,401,404,407,411,413,415,426,430,434,438,442,446,451,455,457,461,464,473,486,489,495,497,506,509,511,515,520,524,529,539,543,548,552,554,558,561,564,569
