1,1,1,1,3,6,7,7,8,12,12,12,14,16,18,19,21,21,28,29,29,30,30,30,37,37,38,39,40,40,41,45,46,47,50,52,52,52,53,55,55,55,57,60,60,61,61,63,64,73,75,76,79,79,82,84,84,85,86,87,87,89,91,92,94,98,99,101,101,102,103,110,111,113,113,114,114,117,117,121,121,124,126,127,127,131,136,137,141,141,141,142,144,145,148,149,150,152,152,155,158,160,161,161,163,164,165,167,168,168,169,170,172,173,174,176,176,177,179,179,179,181,186,188,188,189,193,196,200,201
1,1,1,1,3,6,7,7,8,12,12,12,14,16,18,19,21,21,28,29,29,30,30,30,37,37,38,39,40,40,41,45,46,47,50,52,52,52,53,55,55,55,57,60,60,61,61,63,64,73,75,76,79,79,82,84,84,85,86,87,87,89,91,92,94,98,99,101,101,102,103,110,111,113,113,114,114,117,117,121,121,124,126,127,127,131,136,137,141,141,141,142,144,145,148,149,150,152,152,155,158,160,161,161,163,164,165,167,168,168,169,170,172,173,174,176,176,177,179,179,185,186,186,188,188,190,193,196,200,201
2,2,3,2,5,8,9,8,10,14,13,13,15,18,19,21,22,22,30,31,30,32,32,32,39,38,40,41,42,42,43,47,48,49,52,54,53,53,54,56,56,57,58,62,61,63,63,64,65,75,77,78,80,81,83,85,85,86,87,88,88,90,93,94,96,99,100,102,103,104,104,111,112,114,114,115,115,119,119,122,123,125,128,129,128,133,137,138,143,143,142,144,145,147,149,150,152,153,153,156,160,162,162,163,164,166,167,168,170,170,171,171,174,175,176,178,178,179,181,181,186,188,188,190,189,192,194,198,201,203
2,2,3,2,5,8,9,8,10,14,13,13,15,20,20,22,22,24,31,31,32,36,38,43,43,45,48,48,50,51,53,54,55,57,57,66,74,74,77,77,78,78,80,83,85,86,87,88,88,89,91,93,95,97,100,107,108,110,111,112,112,114,114,117,123,123,129,129,131,136,139,140,142,145,146,146,148,148,152,156,156,156,161,161,162,165,171,172,177,177,185,186,186,187,188,190,191,195,200,200,210,220,221,221,222,223,224,225,230,232,234,242,249,252,254,257,261,263,263,264,269,272,274,276,280,284,287,288,298,298
6,2,3,3,5,8,10,8,12,14,15,20,20,21,20,23,25,25,32,33,40,38,39,46,44,46,50,51,54,53,56,54,55,74,66,74,77,77,80,78,78,83,85,87,86,91,88,88,89,95,91,96,107,100,108,112,110,111,114,112,122,114,116,117,127,127,139,131,136,142,140,146,145,146,148,148,152,148,152,156,158,157,165,162,177,171,172,177,185,187,186,186,188,191,190,195,210,200,200,220,221,222,221,223,224,225,230,242,232,234,261,249,252,254,257,263,263,269,264,274,272,288,276,280,284,287,298,298,299,307
6,2,3,4,7,10,10,13,14,18,22,24,28,31,32,36,38,40,43,45,46,48,49,51,52,54,55,57,57,61,61,63,66,74,68,74,77,77,80,81,83,85,88,89,91,93,94,97,97,99,101,102,107,105,108,112,114,117,122,123,125,129,130,132,134,138,139,141,141,144,145,147,152,152,156,156,160,161,162,165,166,167,170,173,177,173,177,182,185,189,190,192,194,196,197,199,210,200,202,220,221,222,225,228,228,231,231,242,235,236,261,249,252,257,258,263,263,269,266,274,272,288,276,280,284,287,298,298,300,307
10,4,7,6,10,13,14,24,18,22,31,28,32,36,38,40,45,43,46,48,49,51,52,54,55,57,57,61,61,63,69,66,68,77,72,76,80,81,85,83,89,88,93,91,94,97,97,99,101,102,105,106,117,107,112,114,123,122,125,129,130,132,134,138,139,141,141,144,145,147,152,152,156,156,161,160,162,165,166,167,170,173,173,177,189,177,182,184,190,192,194,196,197,200,199,202,214,204,204,222,228,225,228,231,231,236,235,246,239,238,263,257,258,261,263,272,266,273,270,278,276,295,282,294,287,291,300,302,304,313
25,19,22,21,25,28,29,39,33,37,46,43,47,51,53,55,60,58,61,63,64,66,67,69,70,72,72,76,76,78,84,81,83,92,87,91,95,96,100,98,104,103,108,106,109,112,112,114,116,117,120,121,132,122,127,129,138,137,140,144,145,147,149,153,154,156,156,159,160,162,167,167,171,171,176,175,177,180,181,182,185,188,188,192,204,192,197,199,205,207,209,211,212,215,214,217,229,219,219,237,243,240,243,246,246,251,250,261,254,253,278,272,273,276,278,287,281,288,285,293,291,310,297,309,302,306,315,317,319,328
