1,1,6,8,8,11,13,14,15,20,21,21,24,24,25,28,28,28,28,30,30,30,32,32,35,36,37,39,40,40,40,44,46,46,47,48,50,52,53,55,56,56,56,58,60,62,64,67,69,69,72,73,73,75,75,75,78,81,81,81,83,87,88,91,93,93,95,97,98,99,102,103,106,107,108,108,108,111,112,112,113,115,120,121,125,127,127,128,128,134,137,139,140,141,141,144,144,146,146,146,147,147,147,147,151,152,152,156,156,157,162,162,163,163,164,166,169,170,172,175,178,179,180,181,182,184,186,187,187,193,193,193,195,199
1,1,6,8,8,11,13,14,15,20,21,21,24,24,25,28,28,28,28,30,30,30,32,32,35,36,37,39,40,40,40,44,46,46,47,48,50,52,53,55,56,56,56,58,60,62,64,67,69,69,72,73,73,75,75,75,78,81,81,81,83,87,88,91,93,93,95,97,98,99,102,103,106,107,108,108,108,111,112,112,113,115,120,121,125,127,127,128,128,134,137,139,140,141,141,144,144,146,146,146,147,147,147,147,151,152,152,156,156,157,162,162,163,163,164,166,169,170,172,175,178,179,180,181,182,184,186,187,187,193,193,193,195,199
3,3,8,10,10,12,15,15,16,21,23,23,25,26,27,29,29,29,30,32,31,31,33,33,37,38,39,41,41,42,42,46,48,47,48,50,52,54,54,56,57,58,57,60,62,64,65,68,70,70,73,74,74,76,76,77,79,82,83,83,84,88,89,92,95,95,96,99,99,101,104,105,108,109,109,110,110,113,113,113,114,116,121,122,126,129,128,129,130,135,139,141,142,142,142,146,145,148,147,148,149,149,149,149,152,154,153,158,158,159,164,164,164,165,166,167,170,171,173,177,179,180,181,183,184,185,187,189,188,194,194,194,196,200
3,3,8,10,10,12,15,16,20,21,23,25,28,30,34,36,36,36,37,38,42,47,47,49,53,55,56,56,59,60,62,62,62,63,67,68,68,71,71,80,82,85,86,86,86,88,88,89,97,98,100,100,102,106,106,108,109,110,112,113,114,114,117,118,120,122,126,126,127,130,131,135,137,138,139,141,141,143,144,147,148,156,157,158,161,163,163,165,166,168,171,172,172,174,175,176,178,181,185,187,188,190,192,197,198,204,204,206,211,215,216,217,225,225,226,226,226,230,231,242,243,244,245,247,248,249,252,252,254,259,261,262,263,264
4,5,10,12,16,13,23,20,21,25,28,30,36,34,36,38,36,37,47,42,47,53,49,56,55,56,59,60,62,62,63,62,67,68,68,71,71,80,85,82,86,86,88,86,88,89,97,100,98,100,106,102,106,108,110,109,112,117,113,114,114,122,118,120,127,126,126,135,130,131,137,141,138,139,141,156,143,144,147,148,157,158,161,163,163,165,166,168,172,171,172,174,178,175,175,181,185,188,187,197,190,192,204,198,204,206,215,211,216,225,217,225,226,226,226,230,231,243,242,244,247,245,248,252,249,254,252,259,263,261,262,264,264,265
4,5,10,12,16,13,23,20,21,25,28,30,36,34,36,38,40,40,47,42,47,53,49,56,55,56,59,60,62,65,65,66,69,69,70,71,71,80,85,82,86,86,88,89,90,90,97,100,98,103,107,107,110,110,112,113,115,117,115,116,120,122,120,121,127,126,126,135,130,137,137,141,138,142,144,156,145,147,149,155,157,159,161,163,163,165,166,168,174,176,178,180,183,184,186,186,188,190,191,197,193,194,204,198,204,206,215,211,216,225,217,225,226,227,228,230,231,243,242,244,247,246,248,252,249,254,252,259,263,261,262,265,266,268
7,7,14,14,23,15,27,24,23,29,31,34,40,38,40,42,42,43,51,46,51,56,53,58,58,62,65,66,65,69,69,70,71,71,79,74,74,84,88,84,90,89,90,93,94,92,103,110,107,107,112,110,115,113,115,116,120,121,117,120,125,126,124,125,135,137,130,137,137,141,147,144,142,145,149,160,155,155,157,159,161,161,165,168,166,176,180,174,178,186,184,183,190,186,191,188,196,194,193,200,196,198,210,202,208,209,218,214,218,228,223,227,228,230,231,232,235,247,246,247,249,249,251,254,253,257,258,262,266,265,268,268,273,272
22,22,29,29,38,30,42,39,38,44,46,49,55,53,55,57,57,58,66,61,66,71,68,73,73,77,80,81,80,84,84,85,86,86,94,89,89,99,103,99,105,104,105,108,109,107,118,125,122,122,127,125,130,128,130,131,135,136,132,135,140,141,139,140,150,152,145,152,152,156,162,159,157,160,164,175,170,170,172,174,176,176,180,183,181,191,195,189,193,201,199,198,205,201,206,203,211,209,208,215,211,213,225,217,223,224,233,229,233,243,238,242,243,245,246,247,250,262,261,262,264,264,266,269,268,272,273,277,281,280,283,283,288,287
