1,1,1,1,1,1,5,6,11,11,11,12,12,16,19,20,20,21,25,26,28,29,30,30,31,31,31,32,32,35,38,38,39,40,40,41,43,44,47,47,47,48,50,54,56,57,58,60,60,61,65,65,66,71,77,77,78,78,80,83,86,86,87,87,87,88,89,90,94,95,98,98,101,101,102,102,104,106,109,109,110,110,111,113,113,114,121,124,126,127,129,129,130,131,133,137,138,139,141,142,146,146,146,147,150,153,156,157,158,158,158,160,161,164,165,169,170,170,170,175,180,181,181,183,184,187,187,188,192,196,199
1,1,1,1,1,1,5,6,11,11,11,12,12,16,19,20,20,21,25,26,28,29,30,30,31,31,31,32,32,35,38,38,39,40,40,41,43,44,47,47,48,50,55,57,62,63,66,69,76,86,86,92,93,97,101,102,106,107,123,127,129,132,134,139,141,142,143,149,152,152,159,160,161,168,179,181,188,201,207,209,212,216,222,227,233,234,235,238,242,243,244,247,249,250,258,261,265,267,274,275,275,283,284,287,294,307,310,311,332,333,333,334,344,349,353,355,357,358,360,368,377,377,380,385,389,397,403,409,413,413,416
3,2,3,2,3,3,6,8,12,12,13,14,13,17,21,21,21,23,26,28,30,30,31,31,33,33,33,34,34,36,39,39,40,41,41,43,45,45,49,49,50,51,57,59,64,64,68,71,78,87,88,93,94,99,102,104,108,109,124,129,130,133,136,140,142,143,144,151,154,154,161,162,162,169,180,182,189,202,208,211,213,218,224,229,234,235,237,239,243,245,246,249,250,251,259,263,267,268,275,277,276,284,286,288,295,309,312,312,333,334,335,335,345,350,355,356,358,360,361,369,379,378,382,387,391,398,405,411,415,415,417
3,2,10,11,15,15,30,32,36,41,48,50,55,57,62,63,66,69,76,86,86,92,93,97,101,102,106,107,123,127,129,132,134,139,141,142,143,149,152,152,159,160,161,168,179,181,188,201,207,209,212,216,222,227,233,234,235,238,242,243,244,247,249,250,258,261,265,267,274,275,275,283,284,287,294,307,310,311,332,333,333,334,344,349,353,355,357,358,360,368,377,377,380,385,389,397,403,409,413,413,416,419,419,420,429,430,434,435,444,445,445,446,458,465,469,469,471,472,486,487,489,491,492,501,502,502,510,512,513,518,521
10,6,11,15,15,30,32,36,41,48,50,55,57,62,63,66,69,76,86,86,92,93,97,101,102,106,107,123,127,129,132,134,139,141,142,143,149,152,152,159,160,161,168,179,181,188,201,207,209,212,216,222,227,233,234,235,238,242,243,244,247,249,250,258,261,265,267,274,275,275,283,284,287,294,307,310,311,332,333,333,334,344,349,353,355,357,358,360,368,377,377,380,385,389,397,403,409,413,413,416,419,419,420,429,430,434,435,444,445,445,446,458,465,469,469,471,472,486,487,489,491,492,501,502,502,510,512,513,518,521,522
10,6,11,15,15,30,32,36,41,48,50,55,57,62,63,66,69,76,86,86,92,93,97,101,102,106,107,123,127,129,132,134,139,141,142,143,149,152,152,159,160,161,168,179,181,188,201,207,209,212,216,222,227,233,234,235,238,242,243,244,247,249,250,258,261,265,267,274,275,275,283,284,287,294,307,310,311,332,333,333,334,344,349,353,355,357,358,360,368,377,377,380,385,389,397,403,409,413,413,416,419,419,420,429,430,434,435,444,445,445,446,458,465,469,469,471,472,486,487,489,491,492,501,502,502,510,512,513,518,521,522
19,10,14,19,17,32,35,40,45,52,53,57,61,65,71,72,73,80,89,89,95,97,103,103,105,113,111,127,131,132,137,138,142,149,146,148,152,156,156,171,162,164,171,181,188,194,205,211,213,214,220,225,236,235,242,237,242,246,246,246,250,252,252,260,264,267,277,278,278,278,287,287,290,299,313,313,314,334,337,335,336,348,351,356,359,366,360,363,373,382,380,382,392,391,399,406,412,420,417,420,421,423,423,432,432,437,441,448,449,447,449,460,469,471,472,474,475,489,491,498,495,495,504,505,509,519,516,515,520,524,526
34,25,29,34,32,47,50,55,60,67,68,72,76,80,86,87,88,95,104,104,110,112,118,118,120,128,126,142,146,147,152,153,157,164,161,163,167,171,171,186,177,179,186,196,203,209,220,226,228,229,235,240,251,250,257,252,257,261,261,261,265,267,267,275,279,282,292,293,293,293,302,302,305,314,328,328,329,349,352,350,351,363,366,371,374,381,375,378,388,397,395,397,407,406,414,421,427,435,432,435,436,438,438,447,447,452,456,463,464,462,464,475,484,486,487,489,490,504,506,513,510,510,519,520,524,534,531,530,535,539,541
