1,1,1,2,3,3,7,9,14,14,16,18,18,19,20,20,21,22,29,30,30,31,31,32,32,34,34,35,37,37,37,40,41,47,47,51,51,51,51,51,51,51,52,55,59,60,61,62,64,66,68,71,71,72,73,77,78,78,78,80,82,82,85,90,91,94,94,95,96,96,96,103,106,107,110,112,115,118,119,120,120,120,122,122,124,124,127,128,128,128,128,130,131,134,134,135,136,137,137,138,139,141,143,145,145,145,145,148,149,151,152,153,155,157,161,165,166,166,166,167,168,169,169,169,170,171,173,176,181,181,181,182,189,193,193,199,200
1,1,1,2,3,3,7,9,14,14,16,18,18,19,20,20,21,22,29,30,30,31,31,32,32,34,34,35,37,37,37,40,41,47,47,51,51,51,51,51,51,51,52,55,59,60,61,62,64,66,68,71,71,72,73,77,78,78,78,80,82,82,85,90,91,94,94,95,96,96,96,103,106,107,110,112,115,118,119,120,120,120,122,122,124,124,127,128,128,128,128,130,131,134,134,135,136,137,138,139,140,141,143,148,149,152,153,153,156,159,160,162,162,162,173,173,175,177,183,188,192,194,194,198,198,199,201,205,213,222,224,227,229,229,234,236,238
2,3,2,3,5,5,8,10,15,15,18,19,20,20,21,22,22,24,30,31,31,33,32,33,34,36,35,37,38,38,39,42,42,48,49,52,52,52,52,52,52,52,54,57,60,62,63,64,66,68,69,73,73,74,74,79,80,79,79,81,83,83,86,91,93,95,95,97,97,98,98,105,108,109,111,113,117,119,121,122,122,122,124,124,126,125,128,130,130,130,130,132,132,136,136,137,138,139,139,141,141,143,145,150,151,153,154,154,158,161,161,164,164,164,174,175,176,178,185,190,194,195,195,200,200,201,202,207,215,224,226,228,230,230,235,237,240
2,3,2,6,10,10,14,14,15,16,21,22,23,24,24,25,27,31,33,35,36,42,43,44,45,48,49,49,50,51,52,56,56,59,62,63,70,70,71,73,74,77,80,84,85,85,86,88,89,92,94,94,96,99,99,105,105,106,109,112,114,117,122,123,130,133,134,137,138,139,140,140,141,148,149,152,153,153,156,159,160,162,162,162,173,173,175,177,183,188,192,194,194,198,198,199,201,205,213,222,224,227,229,229,234,236,238,238,242,242,243,247,247,250,254,254,254,257,258,261,261,261,265,266,266,267,273,276,277,279,282,283,288,291,293,293,294
6,3,14,10,10,16,14,15,24,21,22,23,24,25,31,27,33,35,42,36,43,48,44,45,49,49,51,50,52,56,56,59,62,66,63,65,71,74,73,89,75,80,84,85,85,85,86,92,93,93,96,98,98,109,105,105,106,123,112,114,117,122,130,133,137,134,139,138,140,140,141,148,152,149,153,159,153,156,162,160,162,162,167,165,175,188,176,183,194,192,194,199,198,198,201,213,205,222,224,227,229,229,234,236,243,238,238,242,242,247,247,250,254,254,254,258,257,261,261,261,265,266,266,267,273,276,282,277,279,283,288,294,291,293,293,295,297
6,3,14,10,10,16,14,17,24,21,22,23,28,29,31,30,33,35,42,36,43,48,46,47,50,51,56,58,62,63,66,70,70,73,74,77,77,81,82,89,85,86,88,91,93,94,96,97,99,100,101,103,103,109,106,106,109,123,112,115,117,122,130,133,137,134,139,138,141,144,145,148,153,155,156,159,158,162,170,173,173,177,177,180,181,188,183,186,194,192,196,199,198,201,203,213,206,222,224,227,229,230,234,236,243,238,238,242,242,247,248,250,254,254,256,258,257,261,261,265,267,268,269,272,273,276,282,277,279,284,288,294,291,293,296,298,300
10,6,16,14,12,20,17,21,29,23,28,27,30,31,35,33,35,38,46,39,47,50,49,51,56,58,63,62,70,66,70,73,74,77,77,81,82,85,86,91,88,90,94,93,97,96,99,100,101,103,103,106,106,115,109,109,111,127,119,117,121,124,134,136,141,137,144,140,145,147,155,153,156,158,160,162,173,170,173,177,177,181,180,183,186,190,192,190,197,196,199,201,203,207,206,219,210,227,228,230,231,234,236,238,248,240,241,245,246,250,254,252,256,257,260,261,261,267,265,268,269,272,272,275,277,278,284,279,285,286,291,306,295,296,298,300,303
25,21,31,29,27,35,32,36,44,38,43,42,45,46,50,48,50,53,61,54,62,65,64,66,71,73,78,77,85,81,85,88,89,92,92,96,97,100,101,106,103,105,109,108,112,111,114,115,116,118,118,121,121,130,124,124,126,142,134,132,136,139,149,151,156,152,159,155,160,162,170,168,171,173,175,177,188,185,188,192,192,196,195,198,201,205,207,205,212,211,214,216,218,222,221,234,225,242,243,245,246,249,251,253,263,255,256,260,261,265,269,267,271,272,275,276,276,282,280,283,284,287,287,290,292,293,299,294,300,301,306,321,310,311,313,315,318
