1,1,1,1,1,2,2,2,6,7,8,9,10,11,14,14,16,16,21,22,23,24,25,25,29,29,29,30,31,34,36,36,37,38,39,39,42,45,46,49,51,51,53,54,59,61,63,64,65,66,69,70,71,74,76,77,78,79,82,84,85,87,87,89,92,92,94,95,96,96,97,99,100,101,102,104,104,106,107,108,109,110,112,112,116,117,119,120,125,126,126,129,130,130,131,131,131,133,135,135,135,135,137,138,139,139,142,142,142,148,149,151,154,155,156,158,158,158,159,160,161,161,162,162,162,166,166,172,173,176,176,176,178,179,182,184,186,188,188,189,190,191,191,192,198,201
1,1,1,1,1,2,2,2,6,7,8,9,10,11,14,14,16,16,21,22,23,24,25,25,29,29,29,30,31,34,36,36,37,38,39,39,42,45,46,50,58,62,63,66,67,69,72,77,79,80,85,86,98,101,108,112,122,129,134,136,145,151,160,163,165,165,166,170,172,174,180,184,187,193,194,194,195,195,195,196,201,207,210,213,224,228,230,234,242,244,244,248,249,259,262,262,263,263,263,265,265,271,272,277,288,291,292,295,297,297,302,305,306,311,312,321,322,323,324,325,325,326,333,333,333,337,337,342,343,343,345,356,358,358,360,362,365,373,378,381,386,387,390,395,396,398
2,3,3,2,3,3,4,3,7,8,10,11,12,12,16,16,17,17,22,24,25,25,27,27,30,31,31,32,33,35,37,37,38,40,41,41,43,47,47,51,60,63,65,68,69,70,73,79,81,81,86,88,100,103,109,113,123,130,136,137,146,153,161,164,166,167,167,172,174,175,181,186,188,195,196,195,196,196,196,198,203,209,211,214,226,229,232,235,244,246,245,250,251,261,263,264,264,265,265,267,267,272,273,279,289,292,293,297,298,299,304,306,307,312,314,323,323,324,326,327,327,328,334,335,334,338,339,344,345,345,346,357,359,359,361,363,367,374,379,383,388,388,392,396,398,399
2,3,16,18,20,32,34,36,41,50,58,62,63,66,67,69,72,77,79,80,85,86,98,101,108,112,122,129,134,136,145,151,160,163,165,165,166,170,172,174,180,184,187,193,194,194,195,195,195,196,201,207,210,213,224,228,230,234,242,244,244,248,249,259,262,262,263,263,263,265,265,271,272,277,288,291,292,295,297,297,302,305,306,311,312,321,322,323,324,325,325,326,333,333,333,337,337,342,343,343,345,356,358,358,360,362,365,373,378,381,386,387,390,395,396,398,402,408,418,420,430,431,438,450,451,452,454,455,456,475,480,488,490,494,496,500,501,503,509,511,519,523,524,525,531,538
3,16,18,20,32,34,36,41,50,58,62,63,66,67,69,72,77,79,80,85,86,98,101,108,112,122,129,134,136,145,151,160,163,165,165,166,170,172,174,180,184,187,193,194,194,195,195,195,196,201,207,210,213,224,228,230,234,242,244,244,248,249,259,262,262,263,263,263,265,265,271,272,277,288,291,292,295,297,297,302,305,306,311,312,321,322,323,324,325,325,326,333,333,333,337,337,342,343,343,345,356,358,358,360,362,365,373,378,381,386,387,390,395,396,398,402,408,418,420,430,431,438,450,451,452,454,455,456,475,480,488,490,494,496,500,501,503,509,511,519,523,524,525,531,538,545
3,16,18,20,32,34,36,41,50,58,62,63,66,67,69,72,77,79,80,85,86,98,101,108,112,122,129,134,136,145,151,160,163,165,165,166,170,172,174,180,184,187,193,194,194,195,195,196,197,201,207,210,213,224,228,230,234,242,244,244,248,249,259,262,262,263,263,263,265,265,271,272,277,288,291,292,295,297,297,302,305,306,311,312,321,322,323,324,325,325,326,333,333,333,337,337,342,343,343,345,356,358,358,360,362,365,373,378,381,386,387,390,395,396,398,402,408,418,420,430,431,438,450,451,452,454,455,456,475,480,488,490,494,496,500,501,503,509,511,519,523,524,525,531,538,545
5,20,22,27,34,37,40,48,52,60,65,68,71,73,71,75,84,82,84,89,89,101,105,110,120,124,140,138,140,148,153,164,166,169,170,169,173,176,178,183,188,198,197,196,197,197,199,200,201,205,209,213,215,226,233,234,241,245,246,255,264,251,263,270,264,267,267,267,271,269,275,275,281,291,294,294,299,301,301,305,307,310,313,324,324,334,325,328,332,329,329,340,342,343,341,340,346,349,354,348,366,360,362,362,366,368,377,383,383,390,391,394,397,399,402,406,411,422,423,433,433,442,454,453,455,458,460,461,479,490,492,495,499,500,504,503,506,511,515,522,525,528,532,533,542,551
20,35,37,42,49,52,55,63,67,75,80,83,86,88,86,90,99,97,99,104,104,116,120,125,135,139,155,153,155,163,168,179,181,184,185,184,188,191,193,198,203,213,212,211,212,212,214,215,216,220,224,228,230,241,248,249,256,260,261,270,279,266,278,285,279,282,282,282,286,284,290,290,296,306,309,309,314,316,316,320,322,325,328,339,339,349,340,343,347,344,344,355,357,358,356,355,361,364,369,363,381,375,377,377,381,383,392,398,398,405,406,409,412,414,417,421,426,437,438,448,448,457,469,468,470,473,475,476,494,505,507,510,514,515,519,518,521,526,530,537,540,543,547,548,557,566
