1,1,2,2,3,11,12,12,12,13,14,16,16,16,17,21,21,23,25,28,30,30,31,31,32,32,32,33,35,35,39,40,40,41,41,44,44,45,46,47,52,52,54,56,59,59,59,65,65,66,66,66,67,68,71,75,75,78,80,81,81,81,83,84,85,87,88,89,89,89,89,89,91,94,96,97,98,98,99,99,99,100,101,101,102,102,107,108,109,110,111,113,113,115,116,121,121,121,121,121,123,124,126,127,129,131,134,135,135,136,137,138,139,142,142,144,144,148,148,149,149,150,150,154,156,158,159,161,164,164,167,169,170,170,171,173,173,175,176,177,178,182,182,185,186,186,187,191,192,193,196,200,201
1,1,2,2,3,11,12,12,12,13,14,16,16,16,17,21,21,23,25,28,30,30,31,31,32,32,32,33,35,35,39,40,40,41,41,44,44,45,46,47,52,52,54,56,59,59,59,65,65,66,66,66,67,68,71,75,75,78,80,81,81,81,83,84,85,87,88,89,89,89,89,89,91,94,96,98,104,106,109,112,115,118,119,119,120,124,124,126,129,132,133,138,142,147,148,151,151,152,153,157,163,164,167,168,170,174,174,175,175,177,177,177,181,182,190,193,194,195,195,197,200,202,203,204,209,209,211,218,218,219,221,224,224,225,229,230,232,237,240,242,245,246,249,249,250,254,254,258,259,261,263,263,268
2,2,3,3,5,13,13,14,13,14,16,17,18,18,19,22,23,24,26,30,32,31,32,32,34,33,33,34,36,36,41,41,42,42,43,45,46,46,47,49,53,54,55,58,60,60,60,66,66,68,68,68,69,70,73,76,77,79,81,82,83,82,85,85,86,88,90,91,90,90,91,91,93,96,97,99,105,108,110,113,116,120,121,120,122,125,126,127,130,133,134,139,143,149,149,153,152,153,155,158,164,165,169,170,171,175,175,176,177,179,178,179,183,183,191,194,196,196,197,198,202,204,204,206,211,210,213,219,220,221,222,226,226,227,231,232,233,239,241,244,246,248,251,251,251,256,256,259,260,263,265,264,269
2,2,3,4,7,13,13,14,18,19,21,23,23,37,38,39,40,40,41,41,44,44,48,52,53,57,58,62,66,68,68,74,74,75,79,79,81,83,84,86,87,88,88,94,96,98,104,106,109,112,115,118,119,119,120,124,124,126,129,132,133,138,142,147,148,151,151,152,153,157,163,164,167,168,170,174,174,175,175,177,177,177,181,182,190,193,194,195,195,197,200,202,203,204,209,209,211,218,218,219,221,224,224,225,229,230,232,237,240,242,245,246,249,249,250,254,254,258,259,261,263,263,268,269,273,276,276,277,277,281,281,284,292,292,293,298,299,299,302,302,306,310,311,317,317,318,319,320,321,321,322,322,331
2,4,7,12,14,13,18,19,37,21,23,23,38,39,41,40,40,41,43,43,48,52,53,57,62,58,66,74,68,68,74,79,75,79,81,86,83,84,87,88,104,88,94,96,98,109,106,119,112,115,118,120,119,124,124,129,126,132,138,133,142,147,148,151,152,151,164,153,157,163,167,168,170,174,174,175,175,177,177,177,181,195,182,190,193,194,195,197,200,202,203,209,204,209,218,211,218,219,222,221,222,225,229,232,230,237,240,242,247,245,246,246,252,250,250,263,258,259,261,276,263,268,269,273,276,278,277,277,277,290,281,288,293,302,298,299,299,302,318,306,310,311,317,317,321,319,320,322,321,322,336,331,331
2,4,7,12,14,13,18,21,37,21,23,24,38,41,44,44,48,49,50,54,55,56,57,58,62,60,66,74,68,69,74,79,78,81,82,86,84,90,92,93,104,94,95,96,100,109,106,119,112,115,118,120,121,124,125,129,127,132,138,133,142,147,148,151,152,151,164,156,158,163,167,168,172,174,175,177,177,180,182,185,188,195,192,193,199,200,202,204,206,207,208,212,216,216,219,220,224,224,227,228,232,235,240,241,244,245,247,249,250,252,254,254,256,257,260,263,262,266,266,276,270,271,275,279,281,284,291,292,293,296,297,298,300,302,303,306,308,308,318,310,311,313,317,317,321,322,324,326,328,329,336,332,334
7,8,12,15,21,17,21,24,44,23,27,28,41,44,48,49,50,55,54,56,57,58,60,61,64,64,69,78,71,72,78,81,82,93,84,90,87,92,94,95,106,96,102,100,102,112,112,121,115,119,120,122,125,128,127,131,132,135,140,136,148,150,151,154,158,156,167,160,167,168,172,172,175,177,177,180,182,193,185,188,192,199,198,200,204,202,206,207,208,216,212,216,219,220,224,224,228,227,240,232,235,241,244,245,247,249,250,252,254,254,256,257,262,260,265,266,266,271,270,278,281,275,279,292,284,291,293,297,296,298,300,302,303,306,308,308,311,310,322,313,314,316,321,320,324,326,328,329,332,334,339,335,338
22,23,27,30,36,32,36,39,59,38,42,43,56,59,63,64,65,70,69,71,72,73,75,76,79,79,84,93,86,87,93,96,97,108,99,105,102,107,109,110,121,111,117,115,117,127,127,136,130,134,135,137,140,143,142,146,147,150,155,151,163,165,166,169,173,171,182,175,182,183,187,187,190,192,192,195,197,208,200,203,207,214,213,215,219,217,221,222,223,231,227,231,234,235,239,239,243,242,255,247,250,256,259,260,262,264,265,267,269,269,271,272,277,275,280,281,281,286,285,293,296,290,294,307,299,306,308,312,311,313,315,317,318,321,323,323,326,325,337,328,329,331,336,335,339,341,343,344,347,349,354,350,353
