1,1,1,1,1,3,5,6,7,7,8,8,8,8,12,13,15,15,16,16,17,19,19,22,23,28,28,29,30,31,33,35,36,36,36,37,41,45,46,48,51,51,52,53,53,55,59,59,61,65,67,70,70,73,77,77,77,79,79,79,81,81,81,87,88,90,94,94,96,97,99,99,101,102,103,104,105,105,106,106,107,111,115,116,116,117,118,119,122,123,125,126,129,132,136,136,137,137,139,139,140,141,144,146,148,149,150,151,151,151,154,156,156,158,159,160,160,164,166,166,167,167,167,168,170,171,172,174,175,178,180,180,181,181,184,185,186,187,189,189,190,190,195,197
1,1,1,1,1,3,5,6,7,7,8,8,8,8,12,13,15,15,16,16,17,19,19,22,23,28,28,29,30,31,33,35,36,36,36,37,46,46,47,55,57,58,62,63,64,64,72,72,76,82,89,92,96,109,112,116,117,126,130,131,134,139,142,144,145,147,151,151,154,156,157,159,172,178,180,187,188,188,189,195,199,200,201,206,211,212,215,215,225,229,230,230,230,234,235,238,245,246,248,248,253,262,265,268,279,282,287,290,292,296,302,307,312,315,321,322,326,329,331,358,359,364,365,366,369,380,380,384,387,390,390,390,396,396,396,398,407,408,408,408,412,417,417,422
2,2,3,2,3,4,7,7,8,8,10,10,9,9,14,14,17,17,18,18,19,21,21,23,24,30,30,30,31,32,35,36,37,37,37,39,48,48,48,56,59,59,63,65,66,66,73,73,78,84,90,93,97,110,113,117,118,127,132,133,135,140,143,145,146,148,152,153,156,158,159,160,173,180,181,189,190,190,190,197,200,201,203,208,212,214,216,216,226,231,232,232,231,236,237,239,246,248,249,249,254,264,266,270,280,283,288,291,293,297,303,309,314,316,323,323,327,331,333,360,361,366,367,367,370,382,381,386,389,392,391,392,397,397,397,399,408,409,410,410,413,418,418,423
2,10,17,22,23,25,46,46,47,55,57,58,62,63,64,64,72,72,76,82,89,92,96,109,112,116,117,126,130,131,134,139,142,144,145,147,151,151,154,156,157,159,172,178,180,187,188,188,189,195,199,200,201,206,211,212,215,215,225,229,230,230,230,234,235,238,245,246,248,248,253,262,265,268,279,282,287,290,292,296,302,307,312,315,321,322,326,329,331,358,359,364,365,366,369,380,380,384,387,390,390,390,396,396,396,398,407,408,408,408,412,417,417,422,429,432,436,444,455,455,460,460,463,463,471,471,471,474,475,475,475,480,481,496,497,501,502,509,511,515,521,522,527,529
10,17,22,23,25,46,46,47,55,57,58,62,63,64,64,72,72,76,82,89,92,96,109,112,116,117,126,130,131,134,139,142,144,145,147,151,151,154,156,157,159,172,178,180,187,188,188,189,195,199,200,201,206,211,212,215,215,225,229,230,230,230,234,235,238,245,246,248,248,253,262,265,268,279,282,287,290,292,296,302,307,312,315,321,322,326,329,331,358,359,364,365,366,369,380,380,384,387,390,390,390,396,396,396,398,407,408,408,408,412,417,417,422,429,432,436,444,455,455,460,460,463,463,471,471,471,474,475,475,475,480,481,496,497,501,502,509,511,515,521,522,527,529,533
10,17,22,23,25,46,46,47,55,57,58,62,63,64,64,72,72,76,82,89,92,96,109,112,116,117,126,130,131,134,139,142,144,145,147,151,151,154,156,157,159,172,178,180,187,188,188,189,195,199,200,201,206,211,212,215,215,225,229,230,230,230,234,235,238,245,246,248,248,253,262,265,268,279,282,287,290,292,296,302,307,312,315,321,322,326,329,331,358,359,364,365,366,369,380,380,384,387,390,390,390,396,396,396,398,407,408,408,408,412,417,417,422,429,432,436,444,455,455,460,460,463,463,471,471,471,474,475,475,475,480,481,496,497,501,502,509,511,515,521,522,527,529,533
14,25,26,28,37,55,50,53,57,61,61,64,66,67,66,74,76,79,90,91,96,100,112,116,119,123,129,137,134,137,141,145,154,149,164,163,154,158,159,160,168,180,180,184,189,196,192,193,201,201,202,205,211,214,215,219,217,227,233,241,233,234,236,238,241,249,250,251,257,255,265,267,276,283,285,290,294,297,300,305,310,319,319,324,326,329,335,340,361,363,366,369,368,378,385,382,387,389,393,395,393,399,404,400,402,419,414,411,412,415,420,421,425,433,435,438,447,457,458,473,463,465,465,474,474,475,477,483,478,481,484,485,500,504,509,505,516,515,517,526,524,529,534,538
29,40,41,43,52,70,65,68,72,76,76,79,81,82,81,89,91,94,105,106,111,115,127,131,134,138,144,152,149,152,156,160,169,164,179,178,169,173,174,175,183,195,195,199,204,211,207,208,216,216,217,220,226,229,230,234,232,242,248,256,248,249,251,253,256,264,265,266,272,270,280,282,291,298,300,305,309,312,315,320,325,334,334,339,341,344,350,355,376,378,381,384,383,393,400,397,402,404,408,410,408,414,419,415,417,434,429,426,427,430,435,436,440,448,450,453,462,472,473,488,478,480,480,489,489,490,492,498,493,496,499,500,515,519,524,520,531,530,532,541,539,544,549,553
