1,1,1,1,3,4,6,10,10,12,13,17,18,19,23,24,26,31,31,31,33,37,39,41,42,43,44,45,47,48,50,55,59,60,61,62,62,63,64,67,68,71,71,71,73,73,73,75,78,81,82,82,85,85,86,88,89,91,93,96,99,100,101,103,103,105,106,107,107,110,112,114,115,115,116,117,118,120,121,123,125,128,128,133,135,135,136,136,139,141,144,147,148,148,149,150,151,152,155,155,159,160,160,160,161,163,165,165,165,167,168,170,171,172,173,181,185,186,189,190,191,191,191,192,196
1,1,1,1,3,4,6,10,10,12,13,17,18,19,23,24,26,31,31,31,33,37,39,41,42,43,44,45,47,48,50,55,59,60,61,62,62,63,64,67,68,71,71,71,73,73,73,75,78,81,82,82,85,85,86,88,89,91,93,96,99,100,101,103,103,105,106,107,107,110,112,114,115,115,116,117,118,120,121,123,125,128,128,133,135,135,136,136,139,141,144,147,148,148,151,153,153,155,155,155,159,160,160,160,161,163,167,167,167,169,170,171,179,179,184,184,189,190,195,196,198,199,203,204,205
2,3,2,3,5,6,7,11,12,14,15,19,19,20,24,26,27,32,33,33,35,38,41,42,44,45,45,46,49,49,52,57,60,61,63,63,64,64,66,69,70,72,72,73,74,74,74,76,80,83,84,84,86,87,88,89,90,93,94,98,100,101,103,105,105,106,108,108,108,112,114,116,117,117,117,118,120,122,123,125,126,130,130,134,137,136,138,138,141,143,145,149,149,149,152,155,154,157,156,156,160,161,161,162,163,164,169,168,169,171,172,173,181,180,185,185,190,192,197,197,200,201,205,205,207
2,3,2,4,5,11,13,16,19,22,23,27,27,28,30,31,31,33,33,34,36,38,42,47,47,50,50,51,55,55,59,62,62,63,66,68,69,72,72,77,77,77,79,84,86,86,87,89,100,100,100,112,112,112,116,120,121,121,121,134,134,134,137,143,151,153,153,155,155,155,155,157,158,160,161,163,167,167,167,169,170,171,179,179,184,184,189,190,195,196,198,199,203,204,205,206,206,206,209,209,216,216,218,221,230,230,230,233,233,235,237,243,246,247,250,250,252,255,257,258,260,268,268,268,270
4,13,4,11,19,16,22,23,31,27,27,33,28,30,33,31,47,36,34,47,36,40,56,48,48,51,55,55,75,56,59,68,63,66,70,69,70,73,73,86,79,86,84,94,95,87,89,95,101,105,102,117,118,116,116,120,125,124,121,153,143,136,151,153,155,155,155,157,155,166,158,159,166,161,162,166,172,171,168,170,182,176,189,181,196,190,198,195,206,204,199,203,207,205,210,206,206,207,218,211,223,219,223,221,231,231,236,244,235,248,238,251,247,248,261,255,258,257,259,263,262,269,271,272,270
4,13,4,11,19,16,22,26,31,27,30,33,30,35,38,42,47,44,47,50,51,53,56,55,59,62,63,66,75,67,69,69,72,73,77,79,81,83,85,86,87,97,99,100,109,110,112,115,117,118,120,121,125,131,134,137,140,140,142,153,145,146,151,155,157,158,160,161,163,166,164,167,169,169,171,177,179,183,184,187,188,190,191,194,196,195,199,202,206,204,205,209,209,211,216,218,221,224,227,230,230,233,234,237,243,246,246,249,250,252,253,256,256,260,264,266,268,270,272,273,275,276,279,280,283
7,16,8,13,26,20,26,30,33,30,35,42,32,38,47,44,51,47,50,55,53,63,59,57,62,66,67,69,79,69,72,73,75,77,81,85,83,86,87,97,99,100,109,110,112,117,115,118,120,121,125,134,131,140,137,140,146,142,145,157,149,148,155,158,160,161,163,164,166,169,167,169,171,177,184,179,183,187,188,191,190,194,195,199,202,198,204,205,209,206,209,211,218,216,230,221,224,227,230,234,233,237,243,246,246,250,249,253,252,256,256,266,260,264,268,270,272,273,275,276,279,280,283,285,287
22,31,23,28,41,35,41,45,48,45,50,57,47,53,62,59,66,62,65,70,68,78,74,72,77,81,82,84,94,84,87,88,90,92,96,100,98,101,102,112,114,115,124,125,127,132,130,133,135,136,140,149,146,155,152,155,161,157,160,172,164,163,170,173,175,176,178,179,181,184,182,184,186,192,199,194,198,202,203,206,205,209,210,214,217,213,219,220,224,221,224,226,233,231,245,236,239,242,245,249,248,252,258,261,261,265,264,268,267,271,271,281,275,279,283,285,287,288,290,291,294,295,298,300,302
