1,2,2,3,5,5,6,11,12,14,14,17,17,21,22,24,26,28,28,31,31,31,33,33,34,35,37,37,39,39,41,43,44,44,45,45,50,52,52,54,54,58,58,59,59,59,61,62,64,67,69,71,72,74,74,74,74,75,80,81,84,84,84,86,87,87,90,91,92,92,95,95,95,97,98,104,108,109,111,111,111,111,112,113,119,121,122,122,123,123,124,125,127,128,131,132,133,136,139,139,141,141,142,145,147,147,151,151,154,159,159,160,161,163,163,164,168,168,169,169,170,171,171,172,173,179,179,179,180,180,181,185,188,188,189,194,195,197,199,199,200,201
1,2,2,3,5,5,6,11,12,14,14,17,17,21,22,24,26,28,28,31,31,31,33,33,34,35,37,37,39,39,41,43,44,44,45,45,50,52,52,54,54,58,58,59,59,59,61,62,64,67,69,71,72,74,74,74,74,75,80,81,84,84,84,86,87,87,90,91,92,92,95,95,95,97,98,104,108,109,111,111,111,111,112,113,119,121,122,122,123,123,124,125,127,128,131,132,133,136,139,139,141,141,142,145,147,147,151,151,154,159,159,160,161,163,163,164,168,168,169,172,174,177,177,178,183,184,185,188,189,191,193,194,202,206,212,214,215,215,220,222,228,241
2,4,3,5,6,6,7,13,13,15,15,19,18,23,24,26,27,29,29,33,33,32,34,35,36,36,38,38,40,40,42,44,45,45,46,47,51,53,54,56,56,60,59,60,61,60,63,64,66,69,71,73,74,76,76,76,75,76,81,82,85,85,85,87,89,89,91,93,94,94,97,96,96,99,99,106,109,110,112,113,112,113,113,114,121,122,123,124,124,125,125,126,128,130,133,134,135,138,140,140,143,143,143,147,148,149,153,152,156,160,160,161,163,165,165,165,170,170,171,173,175,178,179,179,184,186,186,189,191,192,195,195,203,207,214,216,217,216,222,224,229,242
2,4,3,6,7,7,10,13,13,16,22,23,24,24,25,26,27,30,31,37,39,41,45,46,47,47,47,52,53,53,56,56,57,58,58,64,64,66,67,74,74,78,78,78,80,82,84,91,91,94,96,97,98,99,99,103,104,105,108,108,109,110,115,118,119,119,121,121,122,123,125,125,128,131,135,135,138,138,140,141,143,145,148,148,150,152,158,163,169,172,174,177,177,178,183,184,185,188,189,191,193,194,202,206,212,214,215,215,220,222,228,241,244,245,245,246,247,247,248,254,256,259,261,263,263,268,270,270,276,278,278,280,281,283,283,283,285,288,291,294,294,296
7,6,5,7,10,11,12,16,22,23,25,24,24,25,26,30,31,39,37,45,41,46,47,47,53,47,52,58,53,56,56,57,64,58,64,74,66,67,74,78,78,78,82,80,91,84,91,96,94,97,99,98,99,105,103,104,108,108,110,109,118,115,119,119,121,121,122,125,123,125,135,128,131,135,138,138,140,141,148,143,145,148,150,169,152,158,163,172,177,174,177,178,206,183,184,185,188,189,191,193,194,202,214,212,215,215,220,222,241,228,246,244,245,245,247,247,248,259,254,256,261,268,263,263,276,270,270,278,278,283,280,281,283,283,285,288,296,291,294,294,297,296
7,6,5,7,10,11,12,16,22,23,25,24,24,25,26,30,31,39,37,45,41,46,47,47,53,47,52,58,53,56,56,57,64,58,64,74,66,67,74,78,78,78,82,80,91,84,91,96,94,97,99,98,99,105,103,104,108,108,110,109,118,115,119,119,121,121,122,125,123,128,135,130,131,135,138,138,140,141,148,143,145,148,150,169,152,158,163,172,177,174,177,178,206,183,184,185,188,189,191,193,194,202,214,212,215,215,220,222,241,228,246,244,245,245,247,247,248,259,254,256,261,268,263,263,276,270,270,278,278,283,280,281,283,283,285,288,296,291,294,294,297,296
11,9,9,11,12,13,16,19,25,32,28,28,28,29,31,32,35,43,48,51,43,50,49,51,57,51,55,63,58,63,60,59,71,62,68,77,69,71,79,82,81,82,86,84,95,87,93,104,97,102,101,101,101,108,107,108,112,112,115,119,122,130,122,135,128,137,130,127,131,138,139,132,134,139,141,141,144,144,151,150,149,150,154,173,156,162,166,175,182,179,179,180,210,188,188,189,190,194,195,197,197,206,217,215,217,224,222,224,245,231,248,247,251,250,254,251,252,262,257,259,263,270,268,272,280,274,275,284,281,288,283,283,290,286,287,291,304,301,298,302,299,298
26,24,24,26,27,28,31,34,40,47,43,43,43,44,46,47,50,58,63,66,58,65,64,66,72,66,70,78,73,78,75,74,86,77,83,92,84,86,94,97,96,97,101,99,110,102,108,119,112,117,116,116,116,123,122,123,127,127,130,134,137,145,137,150,143,152,145,142,146,153,154,147,149,154,156,156,159,159,166,165,164,165,169,188,171,177,181,190,197,194,194,195,225,203,203,204,205,209,210,212,212,221,232,230,232,239,237,239,260,246,263,262,266,265,269,266,267,277,272,274,278,285,283,287,295,289,290,299,296,303,298,298,305,301,302,306,319,316,313,317,314,313
