1,1,1,1,3,3,4,6,7,8,11,13,13,19,21,22,22,22,26,29,29,30,30,31,31,31,36,36,39,40,42,45,47,47,48,49,51,51,55,57,57,59,61,61,62,65,66,66,67,68,71,73,74,76,76,77,77,78,86,86,86,89,90,91,92,93,95,96,96,96,97,97,100,101,102,104,106,106,107,107,110,111,114,114,114,116,117,117,118,119,120,121,123,128,130,134,136,136,137,141,141,141,142,145,148,149,150,154,155,157,160,160,160,164,170,170,173,175,176,178,178,179,179,182,183,184,185,187,187,189,190,190,191,193,196,197,199
1,1,1,1,3,3,4,6,7,8,11,13,13,19,21,22,22,22,26,29,29,30,30,31,31,31,36,36,39,40,42,45,47,47,48,49,51,51,55,57,57,59,61,61,62,65,66,66,67,68,71,73,74,76,76,77,77,78,86,86,86,89,90,91,92,93,95,96,96,96,97,97,100,101,102,104,106,106,107,107,110,111,114,114,114,116,117,117,118,119,120,121,123,128,130,134,136,136,137,141,141,141,142,145,148,149,150,154,155,157,160,160,160,164,170,170,173,175,176,178,178,179,179,182,183,184,185,187,187,189,190,192,192,193,196,197,201
3,3,3,2,4,4,5,7,8,9,12,15,14,20,22,24,23,23,28,31,31,32,32,32,32,32,37,38,40,41,43,46,48,48,49,51,52,53,56,59,58,60,63,62,64,66,68,68,69,69,72,74,76,77,78,79,79,80,87,87,87,90,92,92,94,95,97,98,97,97,98,99,102,103,103,106,107,107,109,109,112,112,115,115,115,117,118,119,119,121,121,123,124,129,132,136,138,138,138,142,142,142,144,147,149,151,152,155,156,158,161,162,162,165,172,171,174,176,178,179,179,181,180,183,184,185,186,188,189,190,192,194,193,194,197,198,203
3,3,3,2,4,4,5,7,8,9,12,15,14,20,22,24,23,23,28,31,31,32,32,33,33,47,47,47,47,47,54,54,54,57,69,69,69,69,69,73,73,83,87,87,87,87,89,89,92,92,95,99,99,99,106,106,106,106,106,106,116,116,116,116,120,120,131,131,131,131,131,141,141,141,141,141,142,143,143,150,150,150,150,153,155,157,163,163,168,168,168,168,168,174,174,174,174,180,181,181,181,192,192,192,192,192,201,201,207,209,209,209,209,219,219,219,219,219,228,228,230,230,230,230,231,245,245,245,245,245,254,254,254,254,254,259,259
7,5,4,9,6,5,6,8,10,13,13,15,15,21,24,29,25,27,40,35,33,33,34,34,34,50,69,60,49,48,56,64,60,60,77,71,78,74,70,74,79,83,95,92,92,87,95,96,100,100,95,100,102,103,109,112,109,112,106,107,117,122,117,116,121,120,131,136,133,133,131,159,142,145,143,147,143,145,145,157,153,164,155,159,165,157,163,163,171,169,171,178,170,175,186,182,174,180,183,183,186,194,194,203,197,195,211,201,207,212,210,215,214,220,224,224,220,221,236,228,232,233,232,230,232,249,247,246,248,245,261,256,260,255,255,265,259
7,5,4,9,10,13,14,15,17,19,21,22,23,27,31,32,35,37,42,44,47,51,54,54,57,57,69,60,65,69,72,73,74,77,80,81,83,87,89,90,91,92,95,96,99,100,102,102,104,106,106,109,109,112,113,116,117,119,120,128,128,131,131,133,134,137,141,141,143,143,147,159,147,149,150,152,155,156,159,163,163,166,167,168,170,171,174,174,176,178,180,181,184,186,186,188,192,192,195,199,201,204,207,209,213,214,216,217,219,223,223,226,227,228,230,231,234,240,242,243,245,246,249,250,252,254,256,257,259,263,265,266,267,270,272,275,278
10,9,8,13,14,15,17,19,21,22,23,32,27,31,35,37,42,44,51,47,54,54,57,57,60,65,72,69,69,73,74,77,81,80,83,90,87,89,91,92,95,96,99,100,102,102,106,104,106,109,109,113,112,116,117,120,119,128,128,131,131,134,133,137,141,141,143,143,147,147,149,163,150,152,156,155,159,159,163,167,166,168,170,171,174,174,176,178,180,181,184,186,186,188,192,192,199,195,214,201,204,207,209,213,217,216,219,223,223,227,226,228,231,230,240,234,242,243,246,245,249,250,252,254,256,257,265,259,263,266,267,270,272,278,275,287,281
25,24,23,28,29,30,32,34,36,37,38,47,42,46,50,52,57,59,66,62,69,69,72,72,75,80,87,84,84,88,89,92,96,95,98,105,102,104,106,107,110,111,114,115,117,117,121,119,121,124,124,128,127,131,132,135,134,143,143,146,146,149,148,152,156,156,158,158,162,162,164,178,165,167,171,170,174,174,178,182,181,183,185,186,189,189,191,193,195,196,199,201,201,203,207,207,214,210,229,216,219,222,224,228,232,231,234,238,238,242,241,243,246,245,255,249,257,258,261,260,264,265,267,269,271,272,280,274,278,281,282,285,287,293,290,302,296
