1,1,1,1,1,3,6,8,8,9,10,11,12,13,13,14,15,16,16,17,18,18,21,24,25,25,28,31,35,37,38,39,41,41,43,43,44,47,47,49,50,51,51,52,53,54,54,57,58,60,60,60,62,63,64,66,67,67,68,70,71,71,74,76,77,78,79,79,81,82,83,83,86,87,89,89,89,91,94,97,98,100,101,101,104,104,104,105,105,105,106,106,108,110,111,111,111,114,117,121,121,121,121,121,123,123,123,124,125,129,133,137,138,138,139,141,141,142,142,144,146,146,146,147,153,153,153,154,155,156,160,162,163,163,164,167,168,169,170,170,171,172,177,177,179,181,183,185,185,187,188,189,191,195,198
1,1,1,1,1,3,6,8,8,9,10,11,12,13,13,14,15,16,16,17,18,18,21,24,25,25,28,31,35,37,38,39,41,41,43,43,44,47,47,49,54,56,58,64,69,71,71,79,85,87,90,97,101,104,105,108,112,132,132,133,135,136,139,143,145,146,152,157,161,163,164,167,170,171,176,177,177,177,179,184,189,190,193,196,200,201,202,203,216,225,225,227,228,231,231,235,236,241,241,254,257,257,257,259,268,277,277,278,283,285,285,295,296,300,308,310,311,315,317,319,330,332,336,337,337,342,344,346,346,349,351,351,364,366,367,369,370,370,370,374,379,381,386,389,392,398,399,401,405,413,417,419,427,428,433
2,2,3,3,2,5,8,9,10,11,11,13,14,15,14,15,17,18,17,18,19,19,22,25,26,26,30,32,37,39,39,41,42,42,44,44,45,49,48,50,55,57,59,66,71,72,72,81,87,89,92,98,103,106,106,110,113,134,133,134,136,137,140,144,147,147,153,158,162,165,166,168,171,173,177,178,179,179,180,185,191,192,194,198,201,202,204,204,218,226,226,229,229,233,233,237,238,243,242,255,258,258,259,261,270,279,278,279,284,287,286,297,298,302,309,312,312,316,319,321,332,333,337,338,339,343,345,348,347,350,352,353,366,367,368,371,372,371,372,375,381,383,387,391,394,400,400,403,407,415,419,421,428,430,435
2,11,12,17,19,23,31,34,34,36,54,56,58,64,69,71,71,79,85,87,90,97,101,104,105,108,112,132,132,133,135,136,139,143,145,146,152,157,161,163,164,167,170,171,176,177,177,177,179,184,189,190,193,196,200,201,202,203,216,225,225,227,228,231,231,235,236,241,241,254,257,257,257,259,268,277,277,278,283,285,285,295,296,300,308,310,311,315,317,319,330,332,336,337,337,342,344,346,346,349,351,351,364,366,367,369,370,370,370,374,379,381,386,389,392,398,399,401,405,413,417,419,427,428,433,435,435,450,452,457,469,471,482,503,515,515,515,515,518,521,531,536,539,548,555,556,561,564,566,566,579,583,584,589,589
11,12,17,19,23,31,34,34,36,54,56,58,64,69,71,71,79,85,87,90,97,101,104,105,108,112,132,132,133,135,136,139,143,145,146,152,157,161,163,164,167,170,171,176,177,177,177,179,184,189,190,193,196,200,201,202,203,216,225,225,227,228,231,231,235,236,241,241,254,257,257,257,259,268,277,277,278,283,285,285,295,296,300,308,310,311,315,317,319,330,332,336,337,337,342,344,346,346,349,351,351,364,366,367,369,370,370,370,374,379,381,386,389,392,398,399,401,405,413,417,419,427,428,433,435,435,450,452,457,469,471,482,503,515,515,515,515,518,521,531,536,539,548,555,556,561,564,566,566,579,583,584,589,589,590
11,12,17,19,23,31,34,34,36,54,56,58,64,69,71,71,79,85,87,90,97,101,104,105,108,112,132,132,133,135,136,139,143,145,146,152,157,161,163,164,167,170,171,176,177,177,177,179,184,189,190,193,196,200,201,202,203,216,225,225,227,228,231,231,235,236,241,241,254,257,257,257,260,268,277,277,278,283,285,285,295,296,300,308,310,311,315,317,319,330,332,336,337,337,342,344,346,346,349,351,351,364,366,367,369,370,370,371,374,379,381,386,389,392,398,399,401,405,413,417,419,427,428,433,435,435,450,452,457,469,471,482,503,515,515,515,515,518,521,531,536,539,548,555,556,561,564,566,566,579,583,584,589,589,590
15,16,19,23,26,33,38,37,40,57,60,65,71,72,75,74,82,89,89,94,101,104,110,110,117,115,136,137,136,139,138,145,146,148,150,157,159,165,172,166,174,173,175,180,180,179,182,184,187,192,195,197,200,206,205,206,207,220,229,228,230,231,235,234,239,240,244,245,261,260,260,261,263,271,282,281,281,286,287,288,299,299,302,312,314,313,319,319,322,334,334,338,343,339,344,348,348,350,351,355,361,368,371,369,373,372,373,374,377,383,383,391,392,396,401,401,406,409,416,421,423,430,432,437,442,439,457,456,459,471,473,486,509,517,518,520,524,525,525,535,544,543,551,558,560,565,569,568,575,582,585,586,592,593,592
30,31,34,38,41,48,53,52,55,72,75,80,86,87,90,89,97,104,104,109,116,119,125,125,132,130,151,152,151,154,153,160,161,163,165,172,174,180,187,181,189,188,190,195,195,194,197,199,202,207,210,212,215,221,220,221,222,235,244,243,245,246,250,249,254,255,259,260,276,275,275,276,278,286,297,296,296,301,302,303,314,314,317,327,329,328,334,334,337,349,349,353,358,354,359,363,363,365,366,370,376,383,386,384,388,387,388,389,392,398,398,406,407,411,416,416,421,424,431,436,438,445,447,452,457,454,472,471,474,486,488,501,524,532,533,535,539,540,540,550,559,558,566,573,575,580,584,583,590,597,600,601,607,608,607
