1,1,1,1,2,7,11,11,12,13,13,13,14,17,17,20,20,20,22,23,28,31,33,34,37,40,40,40,41,41,42,43,44,48,48,49,50,50,51,51,53,53,53,55,57,57,62,62,64,65,67,68,68,74,76,76,76,77,79,83,83,83,84,85,87,88,90,91,92,96,96,99,100,102,103,103,105,107,109,111,111,111,112,114,116,116,117,117,118,121,122,122,122,123,125,126,126,127,129,130,130,130,131,132,132,138,139,141,142,144,147,148,151,151,153,154,154,155,155,157,157,158,160,164,166,166,168,175,176,178,181,182,183,184,184,186,187,191,192,192,192,194,196
1,1,1,1,2,7,11,11,12,13,13,13,14,17,17,20,20,20,22,23,28,31,33,34,37,40,40,40,41,41,42,43,44,48,48,49,50,50,51,51,53,56,59,59,61,65,67,67,71,85,89,90,92,95,104,111,112,113,118,123,125,141,147,150,158,159,159,160,165,168,168,171,177,183,187,195,197,198,202,218,226,228,233,236,236,236,236,241,247,247,248,252,257,262,273,273,275,275,276,277,277,278,288,303,305,306,306,308,323,324,326,329,330,331,335,341,342,357,358,362,364,364,369,382,384,385,386,387,397,398,400,406,408,417,420,423,425,426,427,436,444,447,450
2,2,3,3,4,8,13,13,13,15,15,14,16,19,18,21,22,21,23,25,29,33,35,35,39,42,42,41,42,43,44,44,46,49,50,50,52,51,52,52,54,57,60,60,63,66,69,69,72,86,91,92,94,96,105,113,114,115,119,125,127,142,149,152,160,160,160,161,167,169,170,173,178,184,189,197,199,200,203,220,228,230,234,237,238,238,237,243,248,249,250,253,259,263,275,274,277,276,278,279,279,279,290,305,307,308,307,310,325,325,328,331,331,332,337,343,343,358,359,363,366,365,371,383,386,386,387,389,398,399,402,407,410,419,422,425,427,427,429,438,446,448,451
2,5,13,20,24,34,35,41,43,47,50,56,59,59,61,65,67,67,71,85,89,90,92,95,104,111,112,113,118,123,125,141,147,150,158,159,159,160,165,168,168,171,177,183,187,195,197,198,202,218,226,228,233,236,236,236,236,241,247,247,248,252,257,262,273,273,275,275,276,277,277,278,288,303,305,306,306,308,323,324,326,329,330,331,335,341,342,357,358,362,364,364,369,382,384,385,386,387,397,398,400,406,408,417,420,423,425,426,427,436,444,447,450,456,457,457,460,476,478,478,479,479,479,482,490,490,491,498,505,520,522,523,528,532,537,543,544,545,545,546,550,554,556
5,13,20,24,34,35,41,43,47,50,56,59,59,61,65,67,67,71,85,89,90,92,95,104,111,112,113,118,123,125,141,147,150,158,159,159,160,165,168,168,171,177,183,187,195,197,198,202,218,226,228,233,236,236,236,236,241,247,247,248,252,257,262,273,273,275,275,276,277,277,278,288,303,305,306,306,308,323,324,326,329,330,331,335,341,342,357,358,362,364,364,369,382,384,385,386,387,397,398,400,406,408,417,420,423,425,426,427,436,444,447,450,456,457,457,460,476,478,478,479,479,479,482,490,490,491,498,505,520,522,523,528,532,537,543,544,545,545,546,550,554,556,559
5,13,20,24,34,35,41,43,47,50,56,59,59,61,65,67,67,71,85,89,90,92,95,104,111,112,113,118,123,125,141,147,150,158,159,159,160,165,168,168,171,177,183,187,195,197,198,202,218,226,228,233,236,236,237,238,241,247,247,248,252,257,262,273,273,275,276,277,279,280,282,288,303,305,306,307,309,323,324,326,329,330,332,335,341,342,357,358,362,364,364,369,382,384,385,386,388,397,398,400,406,408,417,420,423,425,426,427,436,444,447,450,456,457,457,460,476,478,478,479,482,483,487,490,490,492,498,505,520,522,523,528,532,537,543,544,545,547,547,550,554,556,559
8,16,24,26,37,40,43,50,50,53,58,63,63,65,69,70,70,75,88,92,92,95,98,108,114,115,116,123,131,128,143,153,154,160,162,162,163,176,174,171,176,181,185,191,198,207,204,209,221,235,231,237,243,238,241,241,245,249,249,258,256,262,268,276,277,279,280,285,282,283,286,292,307,309,309,311,312,327,334,329,334,332,334,337,345,345,362,362,365,367,368,372,385,390,388,388,391,401,401,405,408,411,421,424,426,429,430,429,443,451,450,454,459,461,464,462,479,482,488,483,487,487,505,492,494,496,507,509,523,526,528,533,536,539,547,547,549,551,549,552,556,559,563
23,31,39,41,52,55,58,65,65,68,73,78,78,80,84,85,85,90,103,107,107,110,113,123,129,130,131,138,146,143,158,168,169,175,177,177,178,191,189,186,191,196,200,206,213,222,219,224,236,250,246,252,258,253,256,256,260,264,264,273,271,277,283,291,292,294,295,300,297,298,301,307,322,324,324,326,327,342,349,344,349,347,349,352,360,360,377,377,380,382,383,387,400,405,403,403,406,416,416,420,423,426,436,439,441,444,445,444,458,466,465,469,474,476,479,477,494,497,503,498,502,502,520,507,509,511,522,524,538,541,543,548,551,554,562,562,564,566,564,567,571,574,578
