1,1,3,4,6,7,10,11,11,11,12,13,14,14,15,16,18,19,21,27,29,29,29,31,31,31,33,34,39,40,40,43,46,50,54,55,56,57,57,60,60,61,63,65,67,70,73,74,74,77,77,77,80,81,83,85,85,87,88,89,91,91,91,92,95,98,99,100,101,102,102,105,106,106,108,109,109,111,111,115,117,119,121,121,122,123,124,126,126,127,129,133,133,138,138,138,141,141,146,147,147,147,148,150,151,153,154,155,155,159,159,160,160,160,162,163,165,166,167,168,171,172,173,174,175,178,178,181,182,183,186,186,187,198,199
1,1,3,4,6,7,10,11,11,11,12,13,14,14,15,16,18,19,21,27,29,29,29,31,31,31,33,34,39,40,40,43,46,50,54,55,56,57,57,60,60,61,63,65,67,70,73,74,74,77,77,77,80,81,87,89,91,92,93,93,96,104,104,105,107,109,110,113,114,116,116,116,120,121,123,126,128,130,132,132,136,136,138,139,142,145,145,147,148,153,154,154,158,160,161,163,164,164,166,166,170,177,177,178,184,187,189,191,192,194,196,203,203,205,206,209,213,214,214,216,216,218,220,224,230,235,235,236,236,238,240,240,248,249,252
2,2,5,6,7,8,11,12,13,12,13,14,15,15,16,18,19,20,23,29,31,31,31,33,32,33,34,36,41,42,42,44,48,51,55,57,58,59,59,62,61,62,65,66,68,71,74,76,76,79,79,78,82,82,89,90,93,93,94,95,97,105,105,107,109,111,111,114,116,118,118,118,122,122,124,127,129,131,134,133,137,137,140,141,143,146,147,149,150,154,156,156,160,161,163,165,166,166,168,167,171,179,179,179,185,188,191,193,194,195,198,205,204,206,207,211,215,216,216,217,218,219,222,226,232,236,237,237,238,240,241,242,249,251,254
2,2,5,10,11,12,14,16,23,25,30,33,36,47,47,52,52,53,54,56,56,63,65,77,87,89,91,92,93,93,96,104,104,105,107,109,110,113,114,116,116,116,120,121,123,126,128,130,132,132,136,136,138,139,142,145,145,147,148,153,154,154,158,160,161,163,164,164,166,166,170,177,177,178,184,187,189,191,192,194,196,203,203,205,206,209,213,214,214,216,216,218,220,224,230,235,235,236,236,238,240,240,248,249,252,252,255,257,259,259,261,267,268,272,272,273,276,278,280,281,281,281,285,286,292,293,295,296,296,297,303,311,311,312,313
10,4,12,11,23,14,16,33,25,30,36,47,47,54,52,52,53,56,56,63,87,65,77,89,92,91,93,93,104,96,105,104,107,109,110,120,113,114,116,116,116,126,121,123,128,130,132,132,138,136,136,142,139,145,145,147,153,148,154,154,158,160,163,161,184,164,164,166,166,170,177,177,178,187,192,189,191,194,203,196,203,206,205,209,213,214,214,216,216,218,224,220,235,230,235,236,236,238,240,240,255,248,249,252,252,259,257,267,259,261,272,268,272,276,273,278,281,280,285,281,281,293,286,292,296,295,297,296,303,311,329,311,312,313,319
10,4,12,11,23,14,16,33,25,30,36,47,47,54,52,52,53,56,56,63,87,65,77,89,92,91,93,93,104,96,105,104,107,109,110,120,113,114,116,116,118,126,121,123,128,130,132,132,138,136,136,142,139,145,145,147,153,148,154,156,158,160,163,162,184,164,164,166,167,170,177,177,178,187,192,189,191,194,203,196,203,206,205,209,213,214,214,216,217,218,224,220,235,230,235,236,236,238,240,240,255,248,249,252,252,259,257,267,259,261,272,268,272,276,273,278,281,280,285,281,281,293,286,292,296,295,298,299,304,311,329,311,312,313,319
14,6,14,13,26,17,20,35,29,34,40,50,52,57,57,56,56,59,58,74,90,69,81,91,102,93,96,98,106,98,109,107,112,112,119,124,115,123,119,118,121,130,127,126,130,132,137,138,141,147,140,146,142,162,147,150,156,158,156,162,162,163,165,167,186,168,169,169,170,173,180,181,181,191,197,192,194,196,206,198,208,209,209,214,217,220,218,220,219,222,228,222,238,234,239,239,241,247,250,244,258,251,253,254,257,262,261,269,263,263,275,270,276,279,279,281,285,283,287,283,284,306,290,304,299,298,313,307,307,313,332,314,316,315,322
29,21,29,28,41,32,35,50,44,49,55,65,67,72,72,71,71,74,73,89,105,84,96,106,117,108,111,113,121,113,124,122,127,127,134,139,130,138,134,133,136,145,142,141,145,147,152,153,156,162,155,161,157,177,162,165,171,173,171,177,177,178,180,182,201,183,184,184,185,188,195,196,196,206,212,207,209,211,221,213,223,224,224,229,232,235,233,235,234,237,243,237,253,249,254,254,256,262,265,259,273,266,268,269,272,277,276,284,278,278,290,285,291,294,294,296,300,298,302,298,299,321,305,319,314,313,328,322,322,328,347,329,331,330,337
