1,1,1,1,4,7,7,8,12,14,16,21,22,23,24,25,31,35,41,46,46,47,47,49,50,53,53,55,55,58,62,63,63,64,67,70,70,70,71,73,74,75,79,80,81,84,84,84,85,85,90,91,91,91,94,94,95,96,98,99,99,102,104,104,106,106,109,110,111,112,112,115,118,121,121,121,124,129,129,130,130,132,134,135,135,139,139,141,141,141,142,143,143,143,144,148,148,149,149,152,155,156,157,164,165,167,168,171,172,172,174,174,174,175,181,181,184,184,186,187,188,189,190,191,197,198,198,198
1,1,1,1,4,7,7,8,12,14,16,21,22,23,24,25,31,35,41,46,46,47,47,49,50,53,53,55,55,58,62,63,63,64,67,70,70,70,71,73,74,75,79,80,81,84,84,84,86,89,92,95,102,107,114,117,122,128,132,135,140,141,141,142,144,145,151,159,163,168,171,171,172,177,178,180,183,183,184,198,212,216,217,226,228,230,240,250,252,255,260,261,266,273,281,283,288,289,302,312,314,324,337,343,352,359,360,361,362,362,367,369,369,386,388,390,391,398,399,401,420,425,425,431,434,438,442,449
3,2,3,2,6,9,8,9,14,16,18,22,23,24,26,27,32,37,43,47,48,49,49,50,52,55,54,57,57,60,63,64,65,65,69,72,71,71,72,74,76,76,81,82,83,85,86,85,88,91,93,96,103,108,115,118,123,130,134,137,142,143,143,144,145,146,153,160,164,170,172,172,174,178,180,182,185,184,186,199,214,218,219,227,230,231,242,252,254,256,261,262,267,274,282,284,289,290,304,313,316,326,339,345,353,360,362,362,363,364,368,370,370,387,389,391,392,399,401,402,422,427,426,433,436,440,444,451
3,2,9,12,13,25,27,41,45,49,49,57,60,69,72,82,82,84,86,89,92,95,102,107,114,117,122,128,132,135,140,141,141,142,144,145,151,159,163,168,171,171,172,177,178,180,183,183,184,198,212,216,217,226,228,230,240,250,252,255,260,261,266,273,281,283,288,289,302,312,314,324,337,343,352,359,360,361,362,362,367,369,369,386,388,390,391,398,399,401,420,425,425,431,434,438,442,449,462,464,471,473,476,485,490,491,494,495,498,502,512,519,519,526,527,529,530,532,532,535,551,552,556,561,567,570,575,583
3,9,12,13,25,27,41,45,49,49,57,60,69,72,82,82,84,86,89,92,95,102,107,114,117,122,128,132,135,140,141,141,142,144,145,151,159,163,168,171,171,172,177,178,180,183,183,184,198,212,216,217,226,228,230,240,250,252,255,260,261,266,273,281,283,288,289,302,312,314,324,337,343,352,359,360,361,362,362,367,369,369,386,388,390,391,398,399,401,420,425,425,431,434,438,442,449,462,464,471,473,476,485,490,491,494,495,498,502,512,519,519,526,527,529,530,532,532,535,551,552,556,561,567,570,575,583,596
3,9,12,13,25,27,41,45,49,49,57,60,69,72,82,82,84,86,89,92,95,102,107,114,117,122,128,132,135,140,141,141,142,144,145,151,159,163,168,171,171,172,177,178,180,183,183,184,198,212,216,217,226,228,230,240,250,252,255,260,261,266,273,281,283,288,289,302,312,314,324,337,343,352,359,360,361,362,362,367,369,369,386,388,390,391,398,399,401,420,425,425,431,434,438,442,449,462,464,471,473,476,485,490,491,494,495,498,502,512,519,519,526,527,529,530,532,532,535,551,552,556,561,567,570,575,583,596
6,11,16,16,30,31,45,50,58,53,60,63,72,74,86,85,87,91,93,96,99,109,110,117,120,129,131,134,139,145,144,144,146,147,148,158,163,167,172,173,174,174,180,180,182,195,187,186,200,214,218,219,229,232,236,244,253,256,259,262,263,269,275,285,286,291,294,306,315,320,328,340,351,356,363,363,365,364,364,374,379,387,388,391,393,395,404,403,404,423,429,428,433,438,440,452,452,464,468,475,476,478,488,501,494,497,499,501,504,514,523,522,534,531,532,534,534,535,539,553,555,559,565,569,574,578,587,600
21,26,31,31,45,46,60,65,73,68,75,78,87,89,101,100,102,106,108,111,114,124,125,132,135,144,146,149,154,160,159,159,161,162,163,173,178,182,187,188,189,189,195,195,197,210,202,201,215,229,233,234,244,247,251,259,268,271,274,277,278,284,290,300,301,306,309,321,330,335,343,355,366,371,378,378,380,379,379,389,394,402,403,406,408,410,419,418,419,438,444,443,448,453,455,467,467,479,483,490,491,493,503,516,509,512,514,516,519,529,538,537,549,546,547,549,549,550,554,568,570,574,580,584,589,593,602,615
