1,1,1,2,3,3,5,6,8,9,11,12,13,13,15,16,18,19,21,22,24,24,25,26,26,27,27,27,30,34,38,39,40,44,44,46,47,48,49,49,51,51,52,53,55,57,58,58,59,62,65,66,69,70,70,71,71,71,75,76,77,77,81,81,81,86,87,87,88,90,91,94,97,99,101,102,102,103,104,105,106,110,111,112,116,118,118,119,120,121,121,121,121,121,123,125,125,127,129,131,134,136,136,136,138,140,141,143,143,144,146,147,149,150,153,153,156,156,157,162,162,162,164,164,165,165,166,170,170,172,172,172,174,176,178,179,180,181,181,183,184,189,190,193,194,194,196,199,200
1,1,1,2,3,3,5,6,8,9,11,12,13,13,15,16,18,19,21,22,24,24,25,26,26,27,27,27,30,34,38,39,40,44,44,46,47,48,49,49,51,51,52,53,55,57,58,58,59,62,65,66,69,70,70,71,71,71,75,76,77,77,81,81,81,86,87,87,88,90,91,94,97,99,101,102,102,103,104,105,109,112,112,115,117,120,121,125,128,130,131,131,133,134,134,135,145,146,146,146,150,150,151,154,160,161,161,172,177,179,181,182,183,186,186,188,189,189,190,190,195,197,200,202,204,204,204,206,209,211,212,215,215,215,216,216,221,223,224,226,226,228,229,229,230,231,232,234,237
2,2,2,3,5,4,7,7,10,11,13,13,15,15,17,17,19,21,22,23,26,26,26,28,27,28,29,28,32,36,39,40,41,46,46,48,49,49,50,50,52,53,54,54,57,59,60,59,61,63,67,67,70,72,71,73,73,73,77,77,79,79,82,83,83,88,88,89,90,91,92,96,99,101,103,103,104,104,106,107,110,113,113,117,119,122,122,126,130,132,132,132,135,135,135,136,147,148,147,147,151,151,153,155,161,162,163,173,179,180,183,183,184,187,188,189,190,191,191,192,197,199,202,203,205,205,206,208,211,212,213,216,217,217,217,218,223,225,225,227,227,229,230,230,231,233,233,235,238
2,2,3,3,5,4,7,8,10,11,16,25,27,28,31,34,37,44,46,47,52,52,55,56,57,58,63,63,63,64,65,66,66,73,75,76,76,78,80,81,84,85,91,95,95,96,97,98,98,101,109,112,112,115,117,120,121,125,128,130,131,131,133,134,134,135,145,146,146,146,150,150,151,154,160,161,161,172,177,179,181,182,183,186,186,188,189,189,190,190,195,197,200,202,204,204,204,206,209,211,212,215,215,215,216,216,221,223,224,226,226,228,229,229,230,231,232,234,237,239,240,243,245,245,245,246,247,249,252,253,257,257,262,262,266,268,275,277,280,283,284,286,286,289,293,296,304,308,310
6,3,3,3,5,8,9,10,16,25,27,28,34,31,46,37,44,52,47,52,55,56,57,58,63,63,64,63,65,66,73,66,76,75,78,76,80,91,81,84,85,95,95,96,97,98,101,98,109,112,112,115,121,117,120,134,125,128,130,131,131,133,134,135,145,146,150,146,146,150,154,151,160,161,182,161,172,177,179,181,186,183,186,188,189,190,189,190,202,195,197,200,204,204,206,204,209,211,215,212,221,215,215,216,216,223,224,229,226,226,228,231,229,230,240,232,234,237,239,245,243,246,245,245,247,249,253,252,257,257,275,262,262,266,268,277,284,280,283,286,304,286,289,293,296,308,310,311,310
6,3,3,3,5,8,9,10,16,25,27,28,34,31,46,37,44,52,47,52,55,56,57,59,63,63,64,63,66,67,73,69,76,75,78,76,80,91,81,84,85,95,95,96,97,98,101,98,109,112,112,115,121,117,120,134,125,128,130,131,131,134,135,136,145,146,150,146,146,150,154,151,160,161,182,161,172,177,179,181,186,183,186,188,189,190,190,191,202,195,197,200,204,204,206,205,209,211,215,212,221,215,215,216,217,223,224,229,226,226,228,231,229,230,240,232,234,237,239,245,243,246,245,245,249,249,253,252,257,257,275,262,262,266,268,277,284,280,283,286,304,286,289,293,296,308,310,311,310
8,6,8,5,7,12,11,15,20,28,30,30,43,33,50,42,48,61,49,54,69,59,59,62,67,66,66,73,70,69,76,71,80,79,83,86,83,95,85,87,87,98,98,100,101,103,104,102,112,116,114,118,125,119,122,138,129,136,135,134,134,143,138,140,149,150,152,149,156,154,158,155,167,163,185,165,175,180,183,185,190,185,190,191,194,193,194,198,205,197,201,206,208,208,209,207,215,215,217,214,227,217,221,220,221,225,227,232,230,228,232,235,231,233,243,239,237,244,243,249,246,250,253,249,254,251,256,255,260,261,278,265,264,269,270,279,287,286,292,289,306,288,291,295,300,312,314,314,323
23,21,23,20,22,27,26,30,35,43,45,45,58,48,65,57,63,76,64,69,84,74,74,77,82,81,81,88,85,84,91,86,95,94,98,101,98,110,100,102,102,113,113,115,116,118,119,117,127,131,129,133,140,134,137,153,144,151,150,149,149,158,153,155,164,165,167,164,171,169,173,170,182,178,200,180,190,195,198,200,205,200,205,206,209,208,209,213,220,212,216,221,223,223,224,222,230,230,232,229,242,232,236,235,236,240,242,247,245,243,247,250,246,248,258,254,252,259,258,264,261,265,268,264,269,266,271,270,275,276,293,280,279,284,285,294,302,301,307,304,321,303,306,310,315,327,329,329,338
