1,1,1,3,4,6,8,10,10,13,14,16,17,18,18,22,22,23,25,26,26,27,27,29,31,31,31,32,32,42,42,45,48,52,52,53,53,58,58,60,60,61,61,61,63,64,66,73,74,74,75,75,75,75,75,76,78,78,78,79,81,85,88,88,89,90,91,94,97,97,97,97,99,100,101,101,101,101,102,102,103,107,108,110,112,113,113,113,114,116,118,120,121,122,123,125,127,130,131,132,133,134,134,136,136,138,140,141,142,142,142,143,143,146,148,149,153,153,160,161,161,167,168,168,168,169,170,171,171,172,174,179,179,180,181,182,185,185,185,188,192,195,195,200,200,200
1,1,1,3,4,6,8,10,10,13,14,16,17,18,18,22,22,23,25,26,26,27,27,29,31,31,31,32,32,42,42,45,48,52,52,53,53,58,58,60,60,61,61,61,63,64,66,73,74,74,75,75,75,75,75,76,78,78,78,79,81,85,88,88,89,90,91,94,97,97,97,97,99,100,101,101,101,101,102,102,103,107,108,110,112,113,113,113,114,116,118,120,121,129,129,129,129,130,131,136,136,136,136,151,151,151,151,155,155,155,166,166,166,166,166,178,178,178,178,185,185,185,185,185,194,194,194,194,205,205,205,205,216,216,216,216,216,218,220,227,229,230,233,233,233,233
2,3,3,5,6,8,9,11,12,14,16,18,19,19,20,24,23,24,27,27,27,29,28,30,33,32,33,33,33,43,44,46,49,54,54,54,54,59,60,61,62,62,62,63,64,66,68,75,75,75,76,76,76,77,77,78,79,79,79,80,83,86,89,90,90,91,93,96,99,99,99,98,101,101,103,103,102,103,103,104,105,108,110,112,113,114,115,114,116,117,119,121,123,130,130,130,131,131,133,137,138,137,138,152,152,153,153,157,156,156,167,167,167,168,168,179,179,180,180,187,186,186,186,187,195,196,196,195,207,207,207,206,218,217,218,218,218,219,222,228,231,231,235,234,234,234
2,3,3,5,6,8,9,11,12,14,16,18,19,19,20,24,24,26,27,29,34,34,34,36,41,51,51,51,51,51,64,64,64,64,64,70,70,70,70,70,78,78,79,79,79,81,89,89,89,95,95,95,95,110,110,111,111,111,111,113,117,117,117,129,129,129,129,129,130,136,136,136,136,151,151,151,151,155,155,155,166,166,166,166,166,178,178,178,178,185,185,185,185,185,194,194,194,194,205,205,205,205,216,216,216,216,216,218,220,227,229,230,233,233,233,233,233,238,250,250,250,250,250,254,265,265,265,265,265,276,276,276,276,276,279,279,287,287,287,287,287,299,299,299,299,299
9,11,9,6,8,9,11,11,12,15,21,22,20,30,44,30,24,29,32,41,45,42,36,50,46,59,57,52,52,52,69,66,68,65,65,71,72,71,73,73,98,78,82,82,79,81,94,90,89,96,101,98,99,118,110,115,113,114,123,115,119,119,117,130,134,133,132,131,144,138,139,137,138,156,151,155,151,156,164,155,179,171,174,171,170,179,184,180,180,188,187,186,187,210,198,195,200,197,207,206,206,206,220,222,223,217,221,223,221,227,229,230,234,234,242,249,245,238,257,253,256,258,255,255,266,266,274,275,269,281,280,282,277,277,281,280,291,296,290,291,287,307,309,300,301,306
9,11,9,6,8,15,20,24,24,26,29,31,32,34,44,35,37,46,48,50,51,54,55,58,62,64,66,66,68,69,70,71,73,74,75,78,79,81,84,86,98,89,92,94,95,104,105,107,110,111,113,115,116,118,117,122,124,126,129,130,133,134,136,136,140,146,146,149,151,151,155,155,157,160,164,166,172,175,177,178,180,180,183,184,185,189,189,193,194,197,198,202,205,210,207,211,214,216,218,220,221,223,223,227,227,229,230,233,236,238,244,247,250,250,254,256,260,260,263,265,269,269,274,275,276,277,279,280,282,285,287,287,290,293,294,297,299,303,307,309,311,315,318,319,322,323
24,15,12,10,11,20,24,26,32,29,31,34,35,37,46,44,48,50,51,54,55,58,64,62,66,66,68,69,70,71,73,74,75,78,79,81,84,86,94,89,105,92,95,104,100,107,110,111,116,113,115,117,124,122,119,126,129,130,133,134,136,136,140,146,146,149,151,151,155,155,157,160,172,164,166,177,175,178,180,180,184,183,185,189,189,193,194,197,198,202,211,205,207,214,211,218,216,220,221,223,223,227,227,229,230,233,247,236,238,244,250,250,256,254,260,260,263,269,265,269,274,275,276,277,280,279,282,285,287,287,290,293,294,299,297,311,303,307,309,315,319,318,323,322,333,333
39,30,27,25,26,35,39,41,47,44,46,49,50,52,61,59,63,65,66,69,70,73,79,77,81,81,83,84,85,86,88,89,90,93,94,96,99,101,109,104,120,107,110,119,115,122,125,126,131,128,130,132,139,137,134,141,144,145,148,149,151,151,155,161,161,164,166,166,170,170,172,175,187,179,181,192,190,193,195,195,199,198,200,204,204,208,209,212,213,217,226,220,222,229,226,233,231,235,236,238,238,242,242,244,245,248,262,251,253,259,265,265,271,269,275,275,278,284,280,284,289,290,291,292,295,294,297,300,302,302,305,308,309,314,312,326,318,322,324,330,334,333,338,337,348,348
