1,1,1,1,1,1,6,9,9,10,13,14,15,15,15,16,16,21,21,21,23,23,24,24,25,29,31,31,31,31,36,36,39,40,41,42,42,46,46,46,46,50,51,51,52,52,56,56,62,62,66,68,68,71,72,72,73,73,77,81,83,84,85,85,87,87,88,90,93,95,100,102,103,103,104,106,112,114,118,118,118,120,120,121,122,124,125,125,126,126,128,132,133,133,134,134,136,138,138,142,146,149,152,154,154,156,158,159,161,161,162,163,164,169,171,172,173,173,175,179,181,182,183,185,187,189,191,195,196,198
1,1,1,1,1,1,6,9,9,10,13,14,15,15,15,16,16,21,21,21,23,23,24,24,25,29,31,31,31,31,36,36,39,40,41,42,42,46,46,47,49,54,54,57,59,76,83,88,88,92,97,98,105,112,114,128,131,131,139,141,144,147,152,152,160,161,162,163,169,172,172,174,186,192,192,196,201,202,203,206,213,216,227,231,245,245,247,249,252,253,256,259,263,267,268,271,280,281,281,289,292,308,312,315,317,321,321,327,338,340,343,346,349,352,353,358,360,363,372,373,377,378,378,378,386,390,394,395,396,398
3,2,3,2,2,2,8,10,11,12,14,16,17,16,16,17,17,23,23,23,25,24,26,26,26,31,32,33,33,33,37,38,41,41,43,43,43,48,48,49,50,56,56,58,60,77,85,89,89,94,99,100,106,113,116,129,132,132,140,143,146,149,154,153,161,163,164,165,171,173,174,176,187,193,194,198,203,204,204,208,215,217,229,233,247,247,248,251,253,254,258,260,264,269,269,272,282,282,283,291,293,309,313,317,318,323,322,328,339,341,345,348,350,353,354,359,361,365,373,374,378,379,379,379,388,392,396,396,398,399
3,2,5,2,20,20,28,32,38,47,49,54,54,57,59,76,83,88,88,92,97,98,105,112,114,128,131,131,139,141,144,147,152,152,160,161,162,163,169,172,172,174,186,192,192,196,201,202,203,206,213,216,227,231,245,245,247,249,252,253,256,259,263,267,268,271,280,281,281,289,292,308,312,315,317,321,321,327,338,340,343,346,349,352,353,358,360,363,372,373,377,378,378,378,386,390,394,395,396,398,402,404,405,407,411,412,413,413,417,422,423,430,431,432,433,435,448,451,455,457,459,469,472,479,480,488,490,496,496,506
5,2,20,3,20,28,32,38,47,49,54,54,57,59,76,83,88,88,92,97,98,105,112,114,128,131,131,139,141,144,147,152,152,160,161,162,163,169,172,172,174,186,192,192,196,201,202,203,206,213,216,227,231,245,245,247,249,252,253,256,259,263,267,268,271,280,281,281,289,292,308,312,315,317,321,321,327,338,340,343,346,349,352,353,358,360,363,372,373,377,378,378,378,386,390,394,395,396,398,402,404,405,407,411,412,413,413,417,422,423,430,431,432,433,435,448,451,455,457,459,469,472,479,480,488,490,496,496,506,507
5,2,20,3,20,28,32,38,47,49,54,54,57,59,76,83,88,88,92,97,98,105,112,114,128,131,131,139,141,144,147,152,152,160,161,162,163,169,172,172,174,186,192,192,196,201,202,203,206,213,216,227,231,245,245,247,249,252,253,256,259,263,267,268,271,280,281,281,289,292,308,312,315,317,321,321,327,338,340,343,346,349,352,353,358,360,363,372,373,377,378,378,378,386,390,394,395,396,398,402,404,405,407,411,412,413,413,417,422,423,430,431,432,433,435,448,451,455,457,459,469,472,479,480,488,490,496,496,506,507
10,10,22,6,24,32,35,42,51,53,56,56,61,61,78,100,92,92,94,100,101,108,115,117,132,134,139,143,146,150,149,156,154,165,163,165,168,172,175,184,180,188,196,194,200,203,206,207,210,217,220,231,234,251,247,250,253,260,257,258,265,266,270,272,275,292,284,284,291,294,312,317,319,320,323,324,329,349,344,350,348,351,354,358,373,364,366,375,375,379,380,382,380,389,394,396,399,399,402,404,406,409,411,415,416,416,417,422,424,426,434,436,436,435,439,450,453,459,461,463,472,476,482,486,494,492,500,498,508,509
25,25,37,21,39,47,50,57,66,68,71,71,76,76,93,115,107,107,109,115,116,123,130,132,147,149,154,158,161,165,164,171,169,180,178,180,183,187,190,199,195,203,211,209,215,218,221,222,225,232,235,246,249,266,262,265,268,275,272,273,280,281,285,287,290,307,299,299,306,309,327,332,334,335,338,339,344,364,359,365,363,366,369,373,388,379,381,390,390,394,395,397,395,404,409,411,414,414,417,419,421,424,426,430,431,431,432,437,439,441,449,451,451,450,454,465,468,474,476,478,487,491,497,501,509,507,515,513,523,524
