1,1,1,1,3,6,8,9,10,10,11,12,12,17,17,18,19,20,20,20,21,22,23,25,27,27,29,30,33,34,34,36,36,38,39,41,42,43,44,44,44,47,48,49,51,51,52,54,54,54,56,56,61,62,65,67,68,69,69,70,71,71,72,73,74,77,78,78,79,82,83,85,87,87,88,91,91,93,95,95,95,96,98,99,100,101,104,104,105,111,111,115,116,116,117,118,120,121,121,123,124,125,126,126,130,131,132,136,136,136,138,140,140,140,140,141,141,141,142,145,148,151,151,151,152,157,159,160,160,161,161,165,165,169,169,170,170,173,174,176,177,178,179,179,180,182,182,182,183,184,184,184,186,186,188,190,190,196,200,201
1,1,1,1,3,6,8,9,10,10,11,12,12,17,17,18,19,20,20,20,21,22,23,25,27,27,29,30,33,34,34,36,36,38,39,41,42,43,44,44,44,47,48,49,51,51,52,54,54,54,56,56,61,62,65,67,68,69,69,70,71,71,72,73,74,77,78,78,79,82,83,85,87,87,88,91,91,93,95,95,95,96,98,99,100,101,104,104,105,111,111,115,116,116,117,118,120,121,121,123,130,130,130,130,130,133,133,136,139,140,140,141,144,144,156,156,158,158,158,164,164,164,164,164,166,175,175,175,175,175,176,180,180,185,185,185,189,191,191,194,196,200,200,201,202,202,203,206,212,212,212,219,219,219,224,224,224,227,230,230
2,3,3,2,5,7,9,11,11,12,12,13,14,19,19,19,20,22,22,21,23,24,25,27,29,28,30,31,34,35,36,38,38,40,41,43,43,44,45,46,46,49,50,50,53,52,53,55,56,55,58,57,62,63,66,68,69,71,70,71,73,73,73,75,76,78,80,79,81,83,84,87,88,88,90,93,93,94,96,97,96,98,99,101,102,103,105,105,106,113,113,116,117,118,118,119,121,122,122,125,131,132,132,132,132,134,134,137,141,141,142,143,146,145,158,158,159,159,159,165,165,166,166,166,167,176,177,177,176,177,177,181,182,187,187,187,191,193,193,196,197,202,202,202,203,203,205,207,213,213,213,220,221,221,225,226,225,229,232,232
2,3,3,2,5,7,9,11,11,12,12,13,14,19,19,19,20,22,22,21,23,24,25,35,35,35,36,36,36,44,44,44,44,44,54,54,54,55,55,55,64,64,64,64,64,68,68,68,74,74,74,83,83,83,83,83,95,95,95,95,99,99,99,106,113,113,115,115,115,115,130,130,130,130,130,133,133,134,139,140,140,141,144,144,156,156,158,158,158,164,164,164,164,164,166,175,175,175,175,175,176,180,180,185,185,185,189,191,191,194,196,200,200,201,202,202,203,206,212,212,212,219,219,219,224,224,224,227,230,230,234,234,234,234,238,238,240,241,241,243,256,256,256,256,256,259,263,263,263,274,274,274,274,274,274,277,279,281,283,284
7,5,11,3,7,11,9,15,12,22,14,15,15,22,20,20,31,24,23,29,27,26,25,39,39,35,39,41,42,46,45,45,48,49,56,59,54,59,57,55,69,65,66,71,64,81,72,79,76,75,78,87,85,86,100,87,97,102,96,95,100,101,108,106,117,113,116,122,116,118,140,139,132,140,132,151,134,141,143,145,143,148,150,144,157,156,161,160,158,166,167,167,167,171,170,177,200,177,176,181,182,182,192,190,189,201,190,202,200,196,205,211,213,202,209,203,220,206,230,213,214,221,220,241,227,227,228,227,232,230,249,247,236,234,244,239,241,242,244,244,266,260,259,260,261,269,265,270,266,290,279,281,274,275,283,285,284,286,291,288
7,5,11,3,8,12,9,15,13,22,17,19,20,25,21,27,31,30,35,36,38,40,42,44,44,46,49,50,51,54,55,58,58,62,62,64,66,66,68,71,72,74,78,79,80,83,83,87,92,93,95,97,99,99,102,102,105,106,110,113,115,116,123,127,127,130,130,133,133,136,140,139,137,144,138,151,146,153,155,156,158,158,160,163,164,166,170,170,172,173,175,176,180,180,182,183,200,185,189,191,191,194,195,198,198,201,202,203,206,209,211,212,216,218,219,222,222,224,230,226,226,228,230,241,232,234,237,238,240,240,249,247,243,245,252,256,258,259,263,263,267,268,271,272,274,274,277,278,280,290,281,282,284,289,293,295,299,302,304,305
9,8,13,7,12,16,12,19,17,25,20,21,35,27,23,30,35,36,38,40,42,44,44,50,46,49,51,54,55,58,58,62,62,66,64,66,71,68,72,74,79,78,80,83,83,87,92,93,95,97,99,99,102,102,106,105,110,113,116,115,127,123,127,130,130,133,133,137,136,138,144,155,141,146,142,153,152,156,158,158,160,164,163,170,166,170,172,173,175,176,180,180,182,183,191,185,202,189,191,194,195,198,198,201,200,203,206,211,209,212,216,218,219,222,222,224,226,226,237,228,230,230,232,248,234,238,240,240,243,243,252,250,245,258,256,259,263,263,268,267,271,272,274,274,277,278,281,280,282,304,284,290,289,293,295,299,302,305,309,312
24,23,28,22,27,31,27,34,32,40,35,36,50,42,38,45,50,51,53,55,57,59,59,65,61,64,66,69,70,73,73,77,77,81,79,81,86,83,87,89,94,93,95,98,98,102,107,108,110,112,114,114,117,117,121,120,125,128,131,130,142,138,142,145,145,148,148,152,151,153,159,170,156,161,157,168,167,171,173,173,175,179,178,185,181,185,187,188,190,191,195,195,197,198,206,200,217,204,206,209,210,213,213,216,215,218,221,226,224,227,231,233,234,237,237,239,241,241,252,243,245,245,247,263,249,253,255,255,258,258,267,265,260,273,271,274,278,278,283,282,286,287,289,289,292,293,296,295,297,319,299,305,304,308,310,314,317,320,324,327
