1,1,1,2,2,4,5,6,6,8,11,13,15,15,16,17,17,18,20,21,21,22,22,24,27,28,30,32,34,35,35,36,38,41,41,46,47,48,48,48,49,50,52,53,55,57,57,58,58,59,59,61,61,62,65,67,71,72,72,73,77,78,81,81,81,82,83,83,85,87,89,91,91,93,93,95,95,95,96,101,102,103,105,106,108,110,111,111,111,116,117,120,120,122,125,125,126,127,131,131,131,134,138,139,139,140,140,140,142,143,143,144,146,147,148,150,150,151,155,155,156,157,157,158,158,159,161,162,162,163,164,165,166,172,172,176,177,178,179,180,181,184,185,185,186,187,190,191,191,196,197,197,201,201
1,1,1,2,2,4,5,6,6,8,11,13,15,15,16,17,17,18,20,21,21,22,22,24,27,28,30,32,34,35,35,36,38,41,41,46,47,48,48,48,49,50,52,53,55,57,57,58,58,59,59,61,61,62,65,67,71,72,72,73,77,78,81,81,81,82,83,83,85,87,89,91,91,93,93,95,95,95,96,101,102,103,105,106,108,110,111,111,111,116,117,120,122,122,125,125,126,128,131,131,131,134,138,139,139,140,140,145,145,154,154,154,154,154,162,162,162,162,162,173,174,174,174,174,174,178,178,180,182,184,192,192,192,192,196,196,198,208,208,210,210,210,210,210,216,216,218,222,222,224,224,227,227,230
2,2,3,3,3,5,7,8,7,10,12,14,17,16,17,18,19,20,21,22,22,23,23,26,28,29,31,33,36,36,36,38,39,43,43,47,48,50,49,49,50,51,54,55,57,59,58,59,60,61,60,63,63,63,66,69,72,74,74,74,78,79,82,83,82,84,84,84,86,88,91,93,93,95,95,96,97,96,97,103,104,104,107,107,109,111,113,112,112,117,118,122,123,123,126,126,127,129,132,132,133,135,139,140,140,142,142,146,147,155,156,156,156,156,163,163,163,164,164,174,176,175,175,175,176,180,180,182,184,185,194,194,193,193,197,197,199,210,210,211,211,211,212,211,218,217,219,223,224,226,226,228,229,232
2,2,3,3,3,5,7,8,7,10,12,14,17,16,17,18,19,20,21,22,23,23,36,38,38,38,38,38,42,42,45,45,45,57,57,57,59,59,70,70,70,70,70,79,79,79,79,80,95,95,95,95,97,105,106,106,106,106,106,109,113,113,122,122,122,122,122,128,128,128,128,132,132,135,135,138,138,145,145,154,154,154,154,154,162,162,162,162,162,173,174,174,174,174,174,178,178,180,182,184,192,192,192,192,196,196,198,208,208,210,210,210,210,210,216,216,218,222,222,224,224,227,227,230,232,244,244,244,244,244,257,257,257,257,257,258,265,265,265,265,269,277,277,277,277,277,279,280,282,283,290,290,290,290
9,6,3,5,6,6,17,11,25,16,14,22,23,19,18,26,20,20,27,23,27,24,36,49,59,39,45,38,43,43,47,62,46,59,69,61,68,60,73,72,76,82,77,95,80,98,85,81,103,100,102,96,98,105,112,118,120,115,109,111,114,115,124,126,124,137,123,130,133,129,147,140,135,136,139,139,146,147,145,155,157,155,158,157,166,164,166,163,166,173,181,178,184,199,178,180,185,185,189,185,195,200,194,202,202,197,199,212,208,224,210,242,218,213,219,224,218,226,225,230,234,232,235,239,233,249,252,245,245,253,258,259,273,260,262,258,268,267,270,271,269,280,288,283,282,279,286,284,284,284,291,291,292,292
9,6,3,5,7,10,17,12,25,16,14,22,23,19,27,30,35,36,38,39,42,42,45,49,59,45,53,57,58,62,65,68,70,70,74,76,78,79,80,82,90,95,95,97,99,101,103,103,105,106,109,112,113,116,117,119,122,122,124,126,127,128,131,132,135,137,135,138,140,143,147,145,149,152,154,155,158,159,161,162,164,166,168,172,173,174,176,178,180,182,184,184,188,199,189,192,195,196,198,201,203,206,208,210,210,213,216,217,220,224,222,242,223,227,227,229,232,236,238,240,244,251,251,254,255,257,257,261,262,265,265,268,273,269,272,275,277,277,279,279,282,282,288,284,286,290,293,294,296,304,306,308,308,312
12,9,6,7,10,13,19,15,35,23,18,26,27,25,30,36,38,39,42,42,45,45,58,53,62,49,57,70,62,65,68,70,74,78,76,79,80,82,95,90,95,99,97,101,103,103,106,105,112,109,113,116,117,122,119,122,124,127,126,128,131,132,135,135,138,140,138,145,143,149,152,147,155,154,158,159,162,161,164,166,168,173,172,174,176,184,178,180,182,184,189,188,192,203,196,195,198,201,201,206,208,210,210,213,217,216,222,220,223,227,224,251,227,232,229,238,236,244,240,244,251,254,255,257,257,262,261,265,265,269,268,272,277,273,275,277,279,279,282,282,284,293,290,286,289,294,296,306,304,308,308,312,312,314
27,24,21,22,25,28,34,30,50,38,33,41,42,40,45,51,53,54,57,57,60,60,73,68,77,64,72,85,77,80,83,85,89,93,91,94,95,97,110,105,110,114,112,116,118,118,121,120,127,124,128,131,132,137,134,137,139,142,141,143,146,147,150,150,153,155,153,160,158,164,167,162,170,169,173,174,177,176,179,181,183,188,187,189,191,199,193,195,197,199,204,203,207,218,211,210,213,216,216,221,223,225,225,228,232,231,237,235,238,242,239,266,242,247,244,253,251,259,255,259,266,269,270,272,272,277,276,280,280,284,283,287,292,288,290,292,294,294,297,297,299,308,305,301,304,309,311,321,319,323,323,327,327,329
