1,1,1,4,5,6,7,8,9,11,11,13,16,18,20,22,25,25,26,30,31,31,32,35,36,36,36,38,39,40,44,44,47,47,53,54,56,57,59,60,60,61,63,64,64,65,65,65,66,70,71,72,73,77,78,80,81,85,85,85,85,88,89,91,91,91,92,92,97,97,98,101,105,105,108,109,111,116,116,116,117,120,121,124,127,128,130,130,131,131,132,132,133,135,137,137,139,141,143,143,144,145,145,146,146,147,148,151,154,155,157,159,161,162,163,163,166,167,168,169,170,172,176,177,179,181,181,182,182,184,188,188,189,189,193,196,200,201
1,1,1,4,5,6,7,8,9,11,11,13,16,18,20,22,25,25,26,30,31,31,32,35,36,36,36,38,39,40,44,44,47,47,53,54,56,57,59,60,60,61,63,64,64,65,65,65,66,70,71,72,73,77,78,80,81,92,92,92,92,104,104,104,108,108,124,124,124,126,137,143,143,143,145,145,148,150,167,167,167,167,184,184,184,184,214,214,214,214,238,238,254,254,254,264,264,264,264,266,287,287,287,287,305,309,309,309,309,325,325,325,325,329,339,339,339,351,355,355,355,355,362,362,382,382,382,382,385,402,409,409,409,416,416,437,437,451
2,2,3,5,7,8,8,10,11,12,13,15,17,20,21,24,26,26,27,31,32,33,34,36,37,37,37,40,41,42,46,45,49,49,55,56,57,58,60,61,61,62,64,65,65,66,67,66,68,72,72,74,75,78,80,82,82,93,94,93,94,106,106,106,110,110,125,126,126,128,139,145,145,144,146,147,149,151,168,169,169,169,186,185,185,185,215,216,216,215,239,240,255,256,255,266,265,266,265,268,288,288,289,289,307,310,310,310,310,326,327,326,326,331,340,341,341,352,357,356,356,357,363,364,384,383,383,384,386,404,410,410,411,417,418,439,438,453
2,2,3,5,7,8,8,10,11,12,20,20,20,20,31,31,31,35,53,53,53,53,66,66,66,66,68,92,92,92,92,104,104,104,108,108,124,124,124,126,137,143,143,143,145,145,148,150,167,167,167,167,184,184,184,184,214,214,214,214,238,238,254,254,254,264,264,264,264,266,287,287,287,287,305,309,309,309,309,325,325,325,325,329,339,339,339,351,355,355,355,355,362,362,382,382,382,382,385,402,409,409,409,416,416,437,437,451,451,451,451,473,477,477,477,477,490,490,490,490,503,503,503,503,507,518,518,518,520,528,528,545,545,550,550,550,550,552
9,6,5,8,7,16,12,11,14,12,37,22,24,22,32,37,36,35,60,58,56,53,69,73,68,71,69,95,94,97,97,114,120,104,110,109,127,132,124,126,137,152,155,143,146,149,157,153,169,172,168,170,189,189,187,184,215,216,224,223,242,238,260,255,254,269,271,272,265,267,290,291,292,292,305,313,310,310,315,328,335,343,333,329,345,340,341,351,362,364,363,362,369,363,390,393,388,383,385,402,419,410,409,420,416,438,437,454,452,452,453,473,479,478,480,479,492,492,498,491,508,521,504,510,507,522,538,518,536,531,529,546,545,560,555,552,566,560
9,6,5,15,17,20,24,27,31,35,44,46,49,53,56,59,62,66,68,80,83,87,92,95,98,101,104,108,114,118,122,124,126,129,134,137,143,145,148,150,154,160,163,167,174,178,181,184,188,190,193,214,217,231,235,238,250,254,258,262,264,266,270,275,278,287,291,296,301,305,309,314,319,321,325,329,333,336,339,341,343,347,351,355,357,361,365,369,372,382,385,392,394,398,402,409,412,416,429,432,437,445,451,459,463,467,473,477,479,483,487,490,494,498,501,503,507,511,514,518,520,524,528,532,538,541,545,548,550,552,554,561,568,577,587,589,593,599
15,8,9,17,20,24,27,31,35,44,46,49,53,56,59,62,66,68,80,83,87,92,95,98,101,104,108,114,118,122,124,126,129,134,137,143,145,148,150,154,160,163,167,174,178,181,184,188,190,193,214,217,231,235,238,250,254,258,262,264,266,270,275,278,287,291,296,301,305,309,314,319,321,325,329,333,336,339,341,343,347,351,355,357,361,365,369,372,382,385,392,394,398,402,409,412,416,429,432,437,445,451,459,463,467,473,477,479,483,487,490,494,498,501,503,507,511,514,518,520,524,528,532,538,541,545,548,550,552,554,561,568,577,587,589,593,599,601
30,23,24,32,35,39,42,46,50,59,61,64,68,71,74,77,81,83,95,98,102,107,110,113,116,119,123,129,133,137,139,141,144,149,152,158,160,163,165,169,175,178,182,189,193,196,199,203,205,208,229,232,246,250,253,265,269,273,277,279,281,285,290,293,302,306,311,316,320,324,329,334,336,340,344,348,351,354,356,358,362,366,370,372,376,380,384,387,397,400,407,409,413,417,424,427,431,444,447,452,460,466,474,478,482,488,492,494,498,502,505,509,513,516,518,522,526,529,533,535,539,543,547,553,556,560,563,565,567,569,576,583,592,602,604,608,614,616
