1,1,1,5,5,6,9,11,11,13,14,15,20,21,21,23,27,27,28,30,31,34,36,37,42,42,44,45,47,47,47,49,50,51,51,51,51,54,56,57,64,64,66,66,66,67,67,69,69,71,75,76,79,80,80,81,85,86,87,91,92,92,94,94,95,100,100,102,102,107,108,109,109,109,109,112,114,115,117,122,123,124,125,125,126,126,127,129,130,131,131,131,134,134,138,141,141,147,148,150,151,151,153,154,154,157,158,159,160,163,163,163,164,166,167,170,171,172,174,175,175,176,177,178,180,183,185,186,188,190,190,191,191,192,195,199
1,1,1,5,5,6,9,11,11,13,14,15,20,21,21,23,27,27,28,30,31,34,36,37,42,42,44,45,47,47,47,49,50,51,51,51,51,54,56,57,64,64,66,66,71,75,84,89,96,97,98,100,104,107,109,111,112,114,117,120,129,130,131,134,136,139,146,149,154,159,161,165,170,172,177,179,181,185,190,194,198,200,203,210,219,220,229,229,230,240,240,240,244,248,255,275,284,289,302,309,310,311,314,315,316,316,317,320,323,333,338,339,344,345,350,353,371,376,379,382,383,387,390,390,393,399,405,417,423,426,428,428,434,436,442,446
2,2,2,7,7,7,11,12,12,14,15,17,21,23,23,24,29,29,30,31,33,36,38,39,44,44,45,47,49,48,49,51,51,53,52,53,53,55,57,58,66,65,67,68,73,76,85,91,98,98,99,102,105,108,110,113,114,116,119,121,130,131,133,136,137,140,148,150,155,160,162,166,172,173,178,181,183,186,191,196,199,202,204,211,220,221,230,231,232,241,242,241,246,249,257,277,286,290,303,310,312,312,316,317,317,317,318,322,325,334,340,340,345,347,351,354,372,377,381,384,385,388,392,392,395,400,407,418,424,427,429,429,436,437,443,448
2,13,13,18,23,28,28,31,34,40,40,46,51,59,71,75,84,89,96,97,98,100,104,107,109,111,112,114,117,120,129,130,131,134,136,139,146,149,154,159,161,165,170,172,177,179,181,185,190,194,198,200,203,210,219,220,229,229,230,240,240,240,244,248,255,275,284,289,302,309,310,311,314,315,316,316,317,320,323,333,338,339,344,345,350,353,371,376,379,382,383,387,390,390,393,399,405,417,423,426,428,428,434,436,442,446,447,447,450,452,457,458,460,467,470,473,477,486,489,490,491,494,497,506,509,518,528,532,538,539,541,541,545,546,550,553
13,13,18,23,28,28,31,34,40,40,46,51,59,71,75,84,89,96,97,98,100,104,107,109,111,112,114,115,120,129,130,131,134,136,138,146,149,154,155,161,165,170,170,177,177,180,184,188,193,194,200,201,208,219,220,229,229,229,240,240,240,240,248,255,275,284,289,302,309,310,311,314,315,316,316,317,318,322,333,338,339,344,345,350,350,371,376,379,382,383,387,390,390,393,399,405,417,423,426,428,428,434,436,442,446,447,447,450,451,457,458,460,460,470,470,476,486,489,490,490,492,494,506,506,518,528,532,538,539,541,541,545,546,550,553,569
13,17,20,24,30,34,38,42,46,49,54,64,68,75,77,84,89,96,100,103,106,110,113,117,119,122,126,129,131,135,139,143,147,150,159,161,164,169,172,177,179,181,185,190,194,198,200,203,210,214,216,221,223,230,233,236,240,244,248,250,252,254,257,260,275,284,297,302,309,311,313,316,320,323,330,335,338,342,345,349,353,357,363,366,372,375,379,381,386,390,393,396,406,411,415,419,421,429,431,435,437,439,443,449,452,454,458,460,467,470,473,477,480,484,487,491,494,497,505,509,513,517,521,523,527,530,534,538,540,543,553,557,560,563,566,569
17,20,24,30,34,38,42,46,49,54,64,68,75,77,80,88,93,100,103,106,110,113,117,119,122,126,129,131,135,139,143,147,150,159,161,164,169,172,177,179,181,185,190,194,198,200,203,210,214,216,221,223,230,233,236,240,244,248,250,252,254,257,260,263,279,297,300,309,311,313,316,320,323,330,335,338,342,345,349,353,357,363,366,372,375,379,381,386,390,393,396,406,411,415,419,421,429,431,435,437,439,443,449,452,454,458,460,467,470,473,477,480,484,487,491,494,497,505,509,513,517,521,523,527,530,534,538,540,543,553,557,560,563,566,568,573
32,35,39,45,49,53,57,61,64,69,79,83,90,92,95,103,108,115,118,121,125,128,132,134,137,141,144,146,150,154,158,162,165,174,176,179,184,187,192,194,196,200,205,209,213,215,218,225,229,231,236,238,245,248,251,255,259,263,265,267,269,272,275,278,294,312,315,324,326,328,331,335,338,345,350,353,357,360,364,368,372,378,381,387,390,394,396,401,405,408,411,421,426,430,434,436,444,446,450,452,454,458,464,467,469,473,475,482,485,488,492,495,499,502,506,509,512,520,524,528,532,536,538,542,545,549,553,555,558,568,572,575,578,581,583,588
