1,2,2,2,4,5,6,7,10,11,11,11,12,14,16,18,18,19,20,21,21,22,22,23,25,30,31,31,31,31,31,33,35,40,47,49,54,54,55,57,57,57,58,59,59,61,62,68,68,68,71,72,73,79,80,80,81,82,82,84,85,85,89,90,90,91,97,97,97,100,102,103,103,104,106,106,106,109,109,112,112,115,115,115,119,123,125,125,126,128,128,128,130,130,136,136,138,140,140,140,140,140,141,143,149,150,155,158,158,159,160,161,162,163,164,164,164,166,171,175,176,178,180,181,181,181,186,187,188,189,190,191,192,196,197
1,2,2,2,4,5,6,7,10,11,11,11,12,14,16,18,18,19,20,21,21,22,22,23,25,30,31,31,31,31,31,33,35,40,47,49,54,54,55,57,57,57,58,59,59,61,62,68,68,68,71,72,73,79,80,80,82,82,82,84,85,85,122,122,122,122,122,122,165,165,165,165,165,165,183,183,183,194,194,194,194,194,194,219,223,223,223,238,238,238,238,238,238,273,273,273,273,273,273,298,303,303,303,303,303,303,307,327,327,327,327,327,327,360,360,360,360,360,360,384,384,384,384,384,384,403,403,403,403,415,420,420,420,420,420
2,4,4,4,6,6,7,9,11,12,13,12,14,15,18,20,20,20,21,22,22,23,23,25,26,31,32,32,33,33,32,34,36,41,49,51,56,55,57,59,58,59,60,61,60,62,63,70,70,70,73,73,74,81,81,82,84,83,83,86,87,87,124,124,124,123,123,123,166,166,166,166,167,166,184,184,184,196,195,196,195,196,195,221,224,225,225,239,239,239,239,239,240,275,275,275,275,275,274,299,305,304,305,304,304,304,308,328,329,328,328,328,328,362,362,362,362,362,361,385,385,385,385,386,385,405,404,405,405,417,422,422,422,421,421
2,4,4,4,6,6,7,9,11,12,16,12,21,21,21,34,34,34,34,34,51,51,51,51,51,51,82,82,82,82,82,82,122,122,122,122,122,122,165,165,165,165,165,165,183,183,183,194,194,194,194,194,194,219,223,223,223,238,238,238,238,238,238,273,273,273,273,273,273,298,303,303,303,303,303,303,307,327,327,327,327,327,327,360,360,360,360,360,360,384,384,384,384,384,384,403,403,403,403,415,420,420,420,420,420,420,440,442,442,442,442,442,442,471,471,471,471,486,486,486,486,486,486,524,524,524,524,524,524,544,544,544,544,544,544
8,4,8,5,10,12,18,10,12,13,26,14,25,23,21,37,35,35,37,34,52,61,60,53,53,51,83,84,84,87,87,83,131,132,130,125,137,124,167,172,166,167,172,168,185,186,183,196,197,196,197,196,198,219,224,230,223,240,239,240,253,239,241,276,281,275,275,283,276,298,311,307,309,308,314,315,308,332,332,329,328,329,336,361,361,362,377,366,362,389,387,390,397,389,387,406,406,405,403,415,424,423,421,424,421,421,440,459,454,443,443,443,447,472,475,473,471,488,493,487,491,494,490,536,526,528,528,527,539,548,545,547,547,545,546
8,4,10,6,16,19,21,24,28,30,34,37,42,45,49,51,63,70,73,75,78,82,86,93,98,107,118,122,126,131,150,161,163,165,167,170,174,177,179,183,185,192,194,197,199,207,210,213,219,223,229,233,238,241,245,256,260,264,273,279,283,288,292,296,298,303,307,311,314,318,320,322,327,333,337,341,344,357,360,370,373,376,378,381,384,387,389,393,396,400,403,406,408,413,415,420,423,426,431,433,437,440,442,456,459,462,464,467,471,473,478,482,486,491,493,501,517,520,524,529,533,535,538,542,544,547,555,559,561,565,569,572,576,584,586
10,6,12,16,19,21,24,28,30,34,37,42,45,49,51,63,70,73,75,78,82,86,93,98,107,118,122,126,131,150,161,163,165,167,170,174,177,179,183,185,192,194,197,199,207,210,213,219,223,229,233,238,241,245,256,260,264,273,279,283,288,292,296,298,303,307,311,314,318,320,322,327,333,337,341,344,357,360,370,373,376,378,381,384,387,389,393,396,400,403,406,408,413,415,420,423,426,431,433,437,440,442,456,459,462,464,467,471,473,478,482,486,491,493,501,517,520,524,529,533,535,538,542,544,547,555,559,561,565,569,572,576,584,586,589
25,21,27,31,34,36,39,43,45,49,52,57,60,64,66,78,85,88,90,93,97,101,108,113,122,133,137,141,146,165,176,178,180,182,185,189,192,194,198,200,207,209,212,214,222,225,228,234,238,244,248,253,256,260,271,275,279,288,294,298,303,307,311,313,318,322,326,329,333,335,337,342,348,352,356,359,372,375,385,388,391,393,396,399,402,404,408,411,415,418,421,423,428,430,435,438,441,446,448,452,455,457,471,474,477,479,482,486,488,493,497,501,506,508,516,532,535,539,544,548,550,553,557,559,562,570,574,576,580,584,587,591,599,601,604
