1,1,1,1,1,1,1,2,3,4,6,6,11,11,14,14,15,17,18,20,20,21,22,26,27,29,30,30,32,33,34,35,35,39,41,45,47,48,53,53,55,58,59,60,61,61,62,63,65,65,70,70,71,73,74,77,78,80,81,84,84,88,91,92,92,93,93,94,97,97,98,100,101,101,101,101,103,104,105,109,109,111,112,112,113,116,116,116,117,121,122,123,125,128,129,130,130,136,136,138,138,140,141,141,142,142,143,145,146,147,147,147,148,150,151,151,151,158,161,164,165,168,171,171,171,171,172,172,175,176,178,178,181,181,183,184,184,184,185,191,198,199
1,1,1,1,1,1,1,2,3,4,6,6,11,11,14,14,15,17,18,20,20,21,22,26,27,29,30,30,32,33,34,35,35,39,41,45,47,48,53,53,55,58,59,60,61,61,62,63,65,65,70,70,71,73,74,77,78,80,81,84,84,88,91,92,92,93,93,94,97,97,98,100,101,101,101,101,103,104,105,109,109,111,112,112,113,116,116,116,117,121,122,123,125,128,129,130,130,136,136,138,138,140,141,141,142,142,143,145,146,147,147,147,148,150,152,152,154,158,161,164,165,168,171,171,171,171,179,179,179,179,189,189,189,199,199,199,199,200,205,205,205,211
3,2,3,2,3,3,2,3,5,5,7,7,13,12,15,16,16,18,20,21,22,22,23,28,29,31,32,32,33,34,35,36,37,41,43,46,48,50,54,54,56,59,61,61,63,63,63,64,66,66,71,72,73,74,75,78,80,81,82,86,86,89,92,93,94,94,94,95,99,98,100,101,103,103,102,102,105,105,107,110,110,112,113,113,114,117,117,117,119,122,124,125,127,130,130,132,131,137,137,139,139,142,143,143,144,143,145,147,147,148,148,148,149,151,153,153,155,160,163,165,166,169,172,172,172,172,181,181,181,180,190,190,191,201,201,200,201,202,207,207,207,213
3,2,3,2,4,4,2,5,5,5,8,8,13,12,15,16,16,25,25,25,26,28,30,37,37,37,37,47,47,50,50,50,50,54,54,54,61,61,61,66,66,66,70,72,72,72,75,78,78,79,89,89,89,89,94,94,94,102,105,105,105,105,107,108,110,111,112,114,121,121,121,121,123,126,129,129,129,139,141,141,141,141,144,144,152,152,154,154,154,158,158,158,160,163,165,165,179,179,179,179,189,189,189,199,199,199,199,200,205,205,205,211,211,211,216,225,225,225,225,231,231,231,231,235,235,238,242,243,244,252,252,252,252,254,254,262,262,262,262,265,266,276
6,4,4,5,5,5,2,6,5,20,9,12,19,31,16,16,23,26,33,35,28,30,30,38,38,39,41,48,47,60,53,52,52,64,55,55,68,63,62,67,85,78,70,80,72,73,78,81,79,81,91,91,97,93,95,97,96,102,116,107,113,111,108,110,117,112,115,115,122,124,134,126,124,126,131,130,133,139,144,144,152,145,148,144,160,152,158,158,161,165,158,169,166,165,166,166,182,181,190,183,193,192,189,201,202,206,199,201,221,206,209,217,220,216,217,226,229,228,228,232,232,244,246,236,242,246,243,249,244,253,253,255,256,256,255,268,263,267,266,269,270,277
6,4,4,8,8,11,2,11,13,21,23,25,26,31,28,30,34,36,37,40,41,45,47,48,50,51,54,54,56,60,61,63,65,66,68,70,72,72,75,76,85,78,79,82,84,89,90,93,94,97,97,100,102,105,105,108,108,111,116,112,114,116,119,121,123,124,126,126,129,131,135,138,139,141,142,143,149,149,152,152,154,155,158,158,160,163,164,165,167,169,174,179,182,186,189,191,195,196,199,200,201,204,205,208,209,211,212,214,221,225,225,228,229,230,231,233,235,238,239,242,243,247,248,250,252,253,254,258,260,262,262,265,266,268,269,272,276,277,279,280,283,283
8,8,8,11,11,25,4,13,21,23,26,28,30,36,34,34,37,40,41,47,45,48,50,51,54,54,56,61,60,63,65,66,68,70,72,72,76,75,78,79,89,84,82,85,90,94,93,97,97,105,100,102,105,108,108,111,112,114,119,116,116,121,123,124,126,126,129,135,131,139,138,142,141,143,149,149,152,152,155,154,158,158,160,163,164,165,167,182,169,174,179,191,186,189,196,195,200,199,201,205,204,208,209,212,211,214,225,221,225,229,228,230,231,238,233,235,239,242,243,248,247,250,252,253,254,260,258,262,262,266,265,268,269,272,277,276,279,280,283,283,285,285
23,23,23,26,26,40,19,28,36,38,41,43,45,51,49,49,52,55,56,62,60,63,65,66,69,69,71,76,75,78,80,81,83,85,87,87,91,90,93,94,104,99,97,100,105,109,108,112,112,120,115,117,120,123,123,126,127,129,134,131,131,136,138,139,141,141,144,150,146,154,153,157,156,158,164,164,167,167,170,169,173,173,175,178,179,180,182,197,184,189,194,206,201,204,211,210,215,214,216,220,219,223,224,227,226,229,240,236,240,244,243,245,246,253,248,250,254,257,258,263,262,265,267,268,269,275,273,277,277,281,280,283,284,287,292,291,294,295,298,298,300,300
