1,1,2,3,5,5,7,8,12,13,16,17,19,19,21,23,23,24,26,28,29,30,33,33,33,35,35,36,36,37,38,41,41,42,47,47,48,49,49,52,52,53,55,59,62,63,64,64,67,69,70,73,76,77,81,81,81,82,82,84,84,87,87,88,89,90,90,90,96,99,100,100,100,102,103,109,110,111,114,115,116,116,118,119,120,120,121,122,127,129,129,129,131,133,135,135,135,136,137,139,139,146,147,148,149,149,150,151,152,153,155,157,158,159,160,160,163,163,164,165,169,170,175,175,179,179,179,179,180,182,185,187,190,190,193,194,194
1,1,2,3,5,5,7,8,12,13,16,17,19,19,21,23,23,24,26,28,29,30,33,33,33,35,35,36,36,37,38,41,41,42,47,47,48,49,49,52,52,53,55,59,62,63,64,64,67,69,70,73,76,77,81,81,81,82,99,99,99,120,120,120,132,132,132,142,142,142,153,153,153,172,172,172,181,181,181,187,187,197,197,216,216,216,220,223,232,232,232,249,253,253,253,265,265,265,277,277,277,290,290,290,293,296,301,301,317,317,317,326,326,326,328,343,343,343,358,358,358,370,370,385,385,393,393,393,403,406,406,417,417,417,434,436,436
2,2,4,4,7,7,8,9,14,14,18,18,20,20,23,24,24,26,27,29,30,31,34,34,35,36,37,37,38,39,40,42,42,43,49,48,50,51,50,53,54,54,56,61,64,64,66,65,69,70,71,75,78,78,83,83,82,83,101,101,100,121,121,121,134,134,133,143,144,143,155,154,155,173,173,174,183,183,183,188,188,199,199,218,218,218,221,225,234,233,233,251,255,254,255,266,267,266,279,279,279,291,292,291,294,298,302,302,319,318,318,328,327,328,330,345,344,345,360,360,360,371,372,386,386,394,395,395,404,408,407,419,418,419,435,437,438
2,2,4,4,7,9,9,10,14,14,18,19,21,23,26,29,41,45,45,45,56,56,56,68,68,68,74,74,99,99,99,120,120,120,132,132,132,142,142,142,153,153,153,172,172,172,181,181,181,187,187,197,197,216,216,216,220,223,232,232,232,249,253,253,253,265,265,265,277,277,277,290,290,290,293,296,301,301,317,317,317,326,326,326,328,343,343,343,358,358,358,370,370,385,385,393,393,393,403,406,406,417,417,417,434,436,436,436,445,445,445,460,460,460,464,487,487,494,494,494,501,501,505,515,515,515,517,532,532,532,537,537,539,544,550,554,557
3,2,12,9,9,10,18,11,31,19,26,21,23,29,33,31,41,47,52,46,61,57,58,78,71,68,75,78,100,103,101,121,122,120,136,134,134,146,143,148,154,155,156,175,177,172,183,183,198,189,193,202,200,226,224,220,220,224,233,235,233,249,258,256,254,266,269,268,281,281,278,296,291,299,309,298,305,303,320,321,318,332,329,327,330,345,344,347,359,372,359,372,372,388,385,396,394,409,403,407,408,426,419,422,434,438,437,438,446,446,447,465,463,465,464,488,487,495,506,498,506,504,511,530,518,517,520,541,535,535,546,538,539,544,550,554,558
3,2,12,9,16,20,23,26,31,29,35,41,45,49,53,56,61,65,68,72,74,86,97,99,108,112,120,124,128,132,135,139,142,146,150,153,157,168,172,175,179,181,185,187,193,197,201,207,216,220,223,227,229,232,236,241,249,253,259,262,265,269,273,277,284,287,290,293,296,299,301,306,310,317,321,324,326,328,333,339,343,346,350,358,367,370,372,376,385,390,393,396,403,406,410,413,417,428,430,434,436,439,443,445,447,454,460,464,468,475,487,491,494,499,501,505,508,511,515,517,527,530,532,534,537,539,542,544,547,550,554,557,561,564,570,574,577
7,9,16,13,20,23,26,29,33,35,41,45,49,53,56,61,65,68,72,74,86,97,99,108,112,120,124,128,132,135,139,142,146,150,153,157,168,172,175,179,181,185,187,193,197,201,207,216,220,223,227,229,232,236,241,249,253,259,262,265,269,273,277,284,287,290,293,296,299,301,306,310,317,321,324,326,328,333,339,343,346,350,358,367,370,372,376,385,390,393,396,403,406,410,413,417,428,430,434,436,439,443,445,447,454,460,464,468,475,487,491,494,499,501,505,508,511,515,517,527,530,532,534,537,539,542,544,547,550,554,557,561,564,570,574,577,580
22,24,31,28,35,38,41,44,48,50,56,60,64,68,71,76,80,83,87,89,101,112,114,123,127,135,139,143,147,150,154,157,161,165,168,172,183,187,190,194,196,200,202,208,212,216,222,231,235,238,242,244,247,251,256,264,268,274,277,280,284,288,292,299,302,305,308,311,314,316,321,325,332,336,339,341,343,348,354,358,361,365,373,382,385,387,391,400,405,408,411,418,421,425,428,432,443,445,449,451,454,458,460,462,469,475,479,483,490,502,506,509,514,516,520,523,526,530,532,542,545,547,549,552,554,557,559,562,565,569,572,576,579,585,589,592,595
