1,1,1,1,1,3,3,4,5,10,11,11,14,16,19,19,20,23,23,26,27,28,29,31,32,35,35,37,39,40,41,43,45,48,48,50,50,51,52,53,53,56,56,59,61,61,64,66,66,67,67,69,73,75,77,79,80,81,84,88,88,94,94,95,95,97,98,99,100,101,104,104,111,113,115,115,119,121,121,122,122,124,125,126,131,131,132,132,135,136,138,139,140,140,141,148,152,152,153,153,154,157,158,159,160,160,161,163,164,165,166,167,169,171,172,172,173,174,176,178,179,179,181,183,184,184,185,187,190,193,196
1,1,1,1,1,3,3,4,5,10,11,11,14,16,19,19,20,23,23,26,27,28,29,31,32,35,35,37,39,40,41,43,45,48,48,50,50,51,52,53,55,65,65,72,90,92,104,104,104,109,109,114,115,117,117,122,132,139,139,153,164,168,169,176,183,185,192,206,210,211,213,215,221,223,227,232,233,233,234,235,241,243,244,245,250,251,259,259,263,270,275,276,277,282,282,284,285,286,292,294,297,299,303,314,322,326,327,330,330,345,352,362,362,362,366,367,369,374,375,377,381,385,386,389,396,396,397,401,401,405,406
2,2,2,2,3,4,5,5,6,12,13,13,15,17,21,21,21,24,24,28,28,30,30,32,33,37,36,39,40,42,43,45,47,50,50,52,51,52,54,55,57,66,67,73,92,94,105,105,106,110,110,116,116,119,118,123,134,140,140,154,165,170,170,178,185,187,194,208,211,212,215,217,222,224,228,233,235,234,236,237,242,244,245,246,251,253,260,260,264,271,276,278,278,283,284,286,286,288,294,295,299,301,305,316,323,327,329,331,332,347,354,363,363,363,368,368,371,375,376,379,382,386,387,390,397,398,398,403,402,406,408
2,9,11,14,20,21,24,39,48,50,55,65,65,72,90,92,104,104,104,109,109,114,115,117,117,122,132,139,139,153,164,168,169,176,183,185,192,206,210,211,213,215,221,223,227,232,233,233,234,235,241,243,244,245,250,251,259,259,263,270,275,276,277,282,282,284,285,286,292,294,297,299,303,314,322,326,327,330,330,345,352,362,362,362,366,367,369,374,375,377,381,385,386,389,396,396,397,401,401,405,406,419,420,421,426,436,443,448,449,457,460,463,466,467,469,481,488,496,499,500,509,511,525,529,536,540,542,545,546,556,565
9,11,14,20,21,24,39,48,50,55,65,65,72,90,92,104,104,104,109,109,114,115,117,117,122,132,139,139,153,164,168,169,176,183,185,192,206,210,211,213,215,221,223,227,232,233,233,234,235,241,243,244,245,250,251,259,259,263,270,275,276,277,282,282,284,285,286,292,294,297,299,303,314,322,326,327,330,330,345,352,362,362,362,366,367,369,374,375,377,381,385,386,389,396,396,397,401,401,405,406,419,420,421,426,436,443,448,449,457,460,463,466,467,469,481,488,496,499,500,509,511,525,529,536,540,542,545,546,556,565,567
9,11,14,20,21,24,39,48,50,55,65,65,72,90,92,104,104,104,109,109,114,115,117,117,122,132,139,139,153,164,168,169,176,183,185,192,206,210,211,213,215,221,223,227,232,233,235,236,237,241,243,244,245,250,251,259,259,263,270,275,276,277,282,282,284,285,286,292,294,297,299,303,314,322,326,327,330,330,345,352,362,362,362,366,367,369,374,375,377,381,385,386,389,396,396,397,401,401,405,406,419,420,421,426,436,443,448,449,457,460,463,466,467,469,481,488,496,499,500,509,511,525,529,536,540,542,545,546,556,565,567
22,20,16,22,23,32,43,52,52,59,69,69,81,97,98,107,108,106,113,113,117,119,125,123,126,134,142,141,156,168,172,171,180,187,187,197,209,213,220,216,219,224,230,236,235,237,237,239,240,245,247,247,248,255,254,268,261,267,275,278,279,280,285,285,287,287,289,294,298,301,302,305,317,326,329,330,339,333,349,354,365,369,366,371,371,371,378,379,381,385,388,388,393,399,399,399,405,404,408,410,422,423,428,433,439,446,451,452,459,462,469,470,471,473,489,491,498,501,503,516,514,529,532,540,544,545,549,550,560,568,575
37,35,31,37,38,47,58,67,67,74,84,84,96,112,113,122,123,121,128,128,132,134,140,138,141,149,157,156,171,183,187,186,195,202,202,212,224,228,235,231,234,239,245,251,250,252,252,254,255,260,262,262,263,270,269,283,276,282,290,293,294,295,300,300,302,302,304,309,313,316,317,320,332,341,344,345,354,348,364,369,380,384,381,386,386,386,393,394,396,400,403,403,408,414,414,414,420,419,423,425,437,438,443,448,454,461,466,467,474,477,484,485,486,488,504,506,513,516,518,531,529,544,547,555,559,560,564,565,575,583,590
