1,2,2,2,2,10,11,13,17,20,20,21,22,24,26,27,29,30,31,33,33,33,34,39,39,42,42,43,43,47,48,49,49,51,51,52,54,61,64,65,66,67,67,67,69,69,70,70,71,72,76,78,80,81,82,86,86,90,90,92,93,94,94,94,96,99,100,100,100,102,103,107,107,108,109,110,110,111,113,114,115,116,116,117,117,121,121,121,123,124,125,128,132,132,133,133,135,136,136,138,142,143,143,143,144,145,146,148,150,151,152,156,156,161,161,164,165,165,171,171,174,174,178,180,180,182,182,185,189,189,191,196,196,201
1,2,2,2,2,10,11,13,17,20,20,21,22,24,26,27,29,30,31,33,33,33,34,39,39,42,42,43,43,47,48,49,49,51,51,52,54,61,64,65,66,67,67,72,73,77,78,84,97,99,100,111,111,111,116,118,120,130,133,137,143,149,150,161,162,169,178,179,186,189,192,192,198,199,199,202,203,206,209,213,218,219,220,228,232,240,243,248,251,254,262,266,281,283,287,289,289,293,297,307,309,312,324,327,330,333,338,339,345,349,351,357,364,368,374,382,384,398,401,405,407,420,423,427,433,436,441,442,446,450,453,455,458,461
3,3,3,4,3,11,13,15,18,22,22,22,23,26,28,29,30,31,32,35,34,34,36,41,40,43,44,45,44,48,49,50,50,52,53,54,56,63,65,66,67,69,69,73,75,79,79,86,99,101,102,112,113,113,118,119,122,132,134,139,144,150,152,162,164,170,179,181,188,191,193,193,200,200,200,203,204,207,211,215,219,220,221,230,233,242,244,249,252,255,264,268,282,285,288,290,290,294,298,308,310,314,326,328,332,335,339,340,347,350,353,358,366,369,375,383,385,399,402,407,409,422,425,428,434,438,443,443,448,451,455,456,460,463
3,12,12,12,13,29,38,54,54,59,64,65,65,72,73,77,78,84,97,99,100,111,111,111,116,118,120,130,133,137,143,149,150,161,162,169,178,179,186,189,192,192,198,199,199,202,203,206,209,213,218,219,220,228,232,240,243,248,251,254,262,266,281,283,287,289,289,293,297,307,309,312,324,327,330,333,338,339,345,349,351,357,364,368,374,382,384,398,401,405,407,420,423,427,433,436,441,442,446,450,453,455,458,461,465,471,473,480,482,487,496,500,504,514,517,518,521,523,526,529,553,554,563,565,566,567,574,575,576,576,580,586,591,593
12,12,12,13,29,38,54,54,59,64,65,65,72,73,77,78,80,97,99,100,111,111,111,113,116,119,130,132,137,140,149,150,161,162,169,178,179,186,189,192,192,198,199,199,202,203,206,209,213,218,219,220,222,232,240,243,248,250,251,262,263,281,283,287,289,289,293,297,307,309,312,324,327,330,333,338,339,345,349,351,353,360,368,374,375,382,389,399,401,406,407,420,425,428,435,441,441,442,449,451,454,458,459,465,471,472,480,482,485,496,500,504,514,517,518,521,523,526,529,553,554,563,565,566,567,574,575,576,576,580,586,591,593,595
12,16,18,20,33,38,54,59,68,72,74,78,84,88,94,96,102,107,111,116,118,120,124,133,136,143,146,149,151,154,157,161,164,166,174,178,182,186,190,192,196,198,200,202,206,208,210,216,228,231,235,239,243,251,254,259,266,271,274,277,281,286,290,293,296,299,303,309,313,315,318,324,334,337,341,343,357,364,367,371,382,384,398,401,405,407,420,423,427,433,436,438,442,446,450,453,455,457,461,464,470,473,476,479,487,494,498,500,503,506,512,516,520,522,526,529,537,541,545,553,556,563,567,570,574,580,584,588,591,594,602,606,610,613
16,18,20,33,37,41,59,68,72,74,78,84,88,94,96,102,107,111,116,118,120,124,133,136,143,146,149,151,154,157,161,164,166,174,178,182,184,190,192,196,198,200,202,206,208,210,216,228,231,235,239,243,251,254,259,266,271,274,277,281,286,290,293,296,299,303,309,313,315,318,322,334,337,341,343,357,364,367,371,382,384,398,401,405,407,420,423,427,433,436,438,442,446,450,453,455,457,461,464,470,473,476,479,487,494,498,500,503,506,512,516,520,522,526,529,537,541,545,548,556,559,567,570,574,580,584,588,591,594,602,606,610,613,617
31,33,35,48,52,56,74,83,87,89,93,99,103,109,111,117,122,126,131,133,135,139,148,151,158,161,164,166,169,172,176,179,181,189,193,197,199,205,207,211,213,215,217,221,223,225,231,243,246,250,254,258,266,269,274,281,286,289,292,296,301,305,308,311,314,318,324,328,330,333,337,349,352,356,358,372,379,382,386,397,399,413,416,420,422,435,438,442,448,451,453,457,461,465,468,470,472,476,479,485,488,491,494,502,509,513,515,518,521,527,531,535,537,541,544,552,556,560,563,571,574,582,585,589,595,599,603,606,609,617,621,625,628,632
