1,1,2,6,6,8,8,10,12,12,12,15,16,17,19,21,23,25,27,32,33,36,36,38,42,43,44,45,45,46,48,50,50,51,58,58,60,60,60,62,63,66,66,66,69,70,72,74,76,77,77,79,80,82,82,83,84,84,85,86,89,89,89,91,91,94,94,99,99,99,99,102,104,106,106,107,107,112,114,115,117,117,122,122,123,125,125,126,126,133,136,137,138,138,139,139,140,140,140,141,142,144,145,146,150,153,153,158,159,160,161,163,166,167,167,167,169,170,171,171,171,172,173,176,177,180,183,184,184,184,184,187,187
1,1,2,6,6,8,8,10,12,12,12,15,16,17,19,21,23,25,27,32,33,36,36,38,42,43,44,45,45,46,48,50,50,51,58,58,60,60,60,62,63,66,66,66,69,70,72,74,76,77,77,79,80,82,82,83,84,84,85,86,89,89,89,91,91,94,94,99,99,99,99,102,104,106,106,107,107,112,114,115,117,117,122,122,123,125,125,126,126,133,136,137,138,138,139,139,140,140,140,141,142,144,145,146,150,153,153,158,159,160,161,163,166,167,167,167,169,176,176,176,178,180,181,187,187,188,193,193,193,194,196,197,200
3,2,4,7,7,10,10,12,14,14,13,17,18,18,20,23,24,27,28,33,34,38,37,40,44,44,46,47,47,47,49,52,51,53,60,59,62,62,61,64,65,68,68,67,70,71,74,76,78,78,79,81,82,83,83,85,86,85,86,88,90,91,91,93,92,95,96,101,101,101,100,104,105,108,107,109,108,113,116,117,118,118,124,123,125,126,126,127,127,135,138,138,139,139,140,141,141,141,142,143,144,146,146,148,151,155,154,159,161,161,162,164,167,169,169,169,171,177,177,177,180,182,182,189,188,189,194,194,195,196,197,199,202
3,2,4,7,7,10,10,12,14,14,13,20,23,23,24,25,25,27,30,33,35,38,37,43,45,45,46,47,51,57,57,57,58,60,63,63,65,66,74,74,74,75,79,79,84,84,84,88,93,93,97,97,101,105,108,108,111,114,114,116,121,121,121,123,124,127,127,131,136,136,139,139,143,145,146,146,148,149,152,158,158,158,164,164,164,166,166,176,176,176,178,180,181,187,187,188,193,193,193,194,196,197,200,205,205,205,209,210,211,215,220,224,227,227,227,231,231,233,235,235,237,237,240,245,245,245,246,248,253,253,253,255,258
3,4,6,8,8,11,14,20,23,25,16,23,24,29,36,25,25,36,31,35,39,38,39,44,47,50,50,52,51,59,63,58,63,68,64,66,69,67,75,77,82,77,82,83,91,93,85,99,95,94,103,106,111,105,114,117,115,114,117,117,126,135,122,124,126,138,128,132,138,152,146,140,145,146,158,148,149,153,155,160,160,160,171,166,164,170,167,178,187,180,181,187,189,190,188,189,201,197,194,194,202,200,201,220,227,209,210,211,215,224,227,227,231,233,231,235,245,235,237,237,245,240,245,246,248,249,249,248,255,258,260,258,258
3,4,6,8,10,15,16,20,23,27,18,30,31,33,36,35,38,42,43,45,47,49,51,54,57,58,60,62,63,65,66,68,71,74,75,77,79,81,83,84,88,93,93,97,97,101,105,106,108,109,113,114,116,118,121,121,123,124,126,127,131,135,136,139,139,143,144,145,146,152,148,149,156,158,158,160,162,164,166,166,170,174,176,177,179,180,181,184,187,184,190,193,194,196,196,199,201,202,205,206,207,210,211,220,227,213,215,215,219,224,228,231,231,233,233,237,245,237,240,242,247,249,251,253,254,256,258,260,260,264,264,267,271
5,8,10,16,15,18,18,27,30,31,21,33,35,36,43,38,42,45,47,49,51,54,58,57,60,62,63,65,66,74,68,71,75,77,79,81,83,84,93,88,93,97,97,101,106,105,108,109,113,114,116,118,121,121,124,123,126,127,131,135,136,139,139,144,143,145,146,149,148,156,158,152,158,160,162,164,166,166,170,177,174,176,180,179,181,184,184,187,190,193,194,196,196,201,199,202,205,206,207,210,211,213,215,226,231,215,220,219,221,228,231,233,233,237,237,240,249,242,247,245,251,253,254,256,258,260,260,264,264,267,271,271,276
20,23,25,31,30,33,33,42,45,46,36,48,50,51,58,53,57,60,62,64,66,69,73,72,75,77,78,80,81,89,83,86,90,92,94,96,98,99,108,103,108,112,112,116,121,120,123,124,128,129,131,133,136,136,139,138,141,142,146,150,151,154,154,159,158,160,161,164,163,171,173,167,173,175,177,179,181,181,185,192,189,191,195,194,196,199,199,202,205,208,209,211,211,216,214,217,220,221,222,225,226,228,230,241,246,230,235,234,236,243,246,248,248,252,252,255,264,257,262,260,266,268,269,271,273,275,275,279,279,282,286,286,291
