1,2,4,5,5,9,10,11,13,13,15,15,19,20,21,22,22,24,26,29,30,31,33,33,34,34,34,37,37,37,41,42,45,47,48,49,52,53,54,55,56,58,59,61,61,64,66,69,69,71,78,78,81,82,82,84,85,86,86,89,90,90,91,91,91,93,94,96,96,99,99,100,101,104,105,115,116,117,119,119,119,122,123,123,126,126,129,131,133,134,134,135,135,141,144,145,145,145,146,146,148,150,151,151,152,153,153,153,154,157,158,160,162,163,164,164,166,168,169,169,170,171,176,176,177,177,177,178,179,182,182,185,190,192,194,196,201
1,2,4,5,5,9,10,11,13,13,15,15,19,20,21,22,22,24,26,29,30,31,33,33,34,34,34,37,37,37,41,42,45,47,48,49,52,53,54,55,56,58,59,61,61,64,66,69,69,71,78,78,89,89,89,95,95,105,105,107,109,121,121,121,137,137,137,147,147,147,158,158,158,192,192,192,203,203,203,218,218,225,225,225,232,232,232,234,237,250,250,250,257,257,261,275,275,275,285,285,285,288,309,309,309,317,317,317,330,330,337,337,337,347,351,351,351,358,358,375,375,375,377,392,392,392,401,401,401,412,412,412,422,422,422,449,451
3,4,5,6,6,11,11,12,14,14,17,16,21,21,22,24,24,26,28,30,32,33,35,35,35,36,36,38,39,38,42,44,47,48,49,50,54,54,56,57,57,60,61,63,62,66,67,70,71,73,80,80,90,91,91,96,97,107,107,108,111,122,122,122,138,139,138,148,148,148,160,159,159,194,194,194,205,205,205,220,219,226,227,226,233,234,233,235,239,252,252,252,259,259,263,276,277,277,287,287,286,290,310,310,311,318,319,319,331,331,338,338,338,349,352,353,352,360,360,376,377,377,379,393,393,393,402,403,403,413,413,413,424,423,424,450,452
3,4,5,6,11,13,14,15,16,17,17,38,38,38,46,46,46,65,65,65,68,71,89,89,89,95,95,105,105,107,109,121,121,121,137,137,137,147,147,147,158,158,158,192,192,192,203,203,203,218,218,225,225,225,232,232,232,234,237,250,250,250,257,257,261,275,275,275,285,285,285,288,309,309,309,317,317,317,330,330,337,337,337,347,351,351,351,358,358,375,375,375,377,392,392,392,401,401,401,412,412,412,422,422,422,449,451,451,451,464,464,464,479,479,479,490,490,490,507,507,507,515,515,523,523,536,545,545,545,560,560,560,567,567,567,569,581
13,5,16,11,14,17,15,18,17,20,23,39,42,44,49,47,51,74,71,68,73,74,90,106,92,97,96,110,108,116,109,127,125,122,140,141,140,152,149,148,159,161,159,195,196,199,204,204,206,219,218,227,226,226,234,238,247,236,241,253,254,263,264,261,262,276,276,281,290,289,286,291,310,312,310,322,320,317,333,330,338,339,338,347,352,352,360,362,359,381,376,380,389,393,394,397,402,406,410,415,418,412,426,425,423,449,453,455,452,470,466,468,485,482,481,491,492,503,509,510,516,524,515,528,524,536,547,549,549,562,563,560,571,573,568,572,586
13,5,16,11,32,36,38,42,44,46,57,62,65,67,71,81,86,89,92,95,101,105,107,109,113,118,121,125,130,137,139,145,147,151,155,158,166,190,192,196,200,203,206,214,218,222,225,228,230,232,234,237,241,247,250,254,257,260,264,268,275,278,282,285,288,295,305,309,311,313,317,320,326,330,334,337,341,344,347,351,356,358,367,371,375,377,381,389,392,395,398,401,406,410,412,415,418,422,426,429,449,451,455,458,464,470,472,479,482,486,490,500,503,507,511,515,519,523,527,531,536,545,552,555,560,562,564,567,569,575,577,581,584,588,592,596,600
16,7,32,13,36,38,42,44,46,57,62,65,67,71,81,86,89,92,95,101,105,107,109,113,118,121,125,130,137,139,145,147,151,155,158,166,190,192,196,200,203,206,214,218,222,225,228,230,232,234,237,241,247,250,254,257,260,264,268,275,278,282,285,288,295,305,309,311,313,317,320,326,330,334,337,341,344,347,351,356,358,367,371,375,377,381,389,392,395,398,401,406,410,412,415,418,422,426,429,449,451,455,458,464,470,472,479,482,486,490,500,503,507,511,515,519,523,527,531,536,545,552,555,560,562,564,567,569,575,577,581,584,588,592,596,600,604
31,22,47,28,51,53,57,59,61,72,77,80,82,86,96,101,104,107,110,116,120,122,124,128,133,136,140,145,152,154,160,162,166,170,173,181,205,207,211,215,218,221,229,233,237,240,243,245,247,249,252,256,262,265,269,272,275,279,283,290,293,297,300,303,310,320,324,326,328,332,335,341,345,349,352,356,359,362,366,371,373,382,386,390,392,396,404,407,410,413,416,421,425,427,430,433,437,441,444,464,466,470,473,479,485,487,494,497,501,505,515,518,522,526,530,534,538,542,546,551,560,567,570,575,577,579,582,584,590,592,596,599,603,607,611,615,619
