1,1,1,2,4,5,6,6,7,9,10,10,10,11,12,12,14,16,18,21,21,22,23,27,28,32,33,34,37,40,40,41,41,41,41,41,43,44,45,49,49,52,53,55,57,58,58,60,64,64,65,65,66,67,67,70,71,71,71,72,73,75,81,82,83,89,89,89,90,90,92,92,94,95,96,96,100,101,101,102,102,103,103,105,106,107,108,109,110,110,118,118,120,124,124,126,128,130,130,131,131,131,136,138,139,140,142,143,144,147,148,148,149,149,150,151,151,153,153,154,154,154,158,158,161,163,165,169,171,171,174,175,175,176,177,178,181,183,183,183,184,190,190,194,200,201,201
1,1,1,2,4,5,6,6,7,9,10,10,10,11,12,12,14,16,18,21,21,22,23,27,28,32,33,34,37,40,40,41,41,41,41,41,43,44,45,49,49,52,53,55,57,58,58,60,64,64,65,65,66,67,67,70,71,71,71,72,73,75,81,82,83,89,89,89,90,90,92,92,95,96,98,99,100,103,104,109,118,119,120,126,130,131,132,132,135,141,144,146,154,158,159,161,166,171,174,176,180,181,182,183,185,187,187,190,194,197,200,200,201,205,207,207,211,216,217,219,224,227,230,233,235,236,237,238,241,243,244,249,251,253,256,256,257,258,260,261,262,265,265,268,270,276,276
3,2,3,3,5,6,7,7,9,10,11,12,11,12,14,14,15,18,19,22,23,23,25,29,30,33,34,35,39,42,41,42,43,42,43,42,45,46,47,51,50,53,55,56,58,60,59,61,65,65,66,67,67,69,68,71,72,72,72,74,74,77,83,83,84,91,90,91,92,91,94,93,96,98,100,100,101,105,105,110,119,121,121,128,131,132,133,134,136,142,146,147,155,160,161,162,168,173,175,177,182,182,184,184,186,188,188,192,195,198,201,202,202,206,209,208,212,218,219,220,225,228,232,234,237,237,238,240,243,244,246,251,253,254,258,257,258,259,262,262,263,266,266,269,272,278,278
3,2,3,6,10,16,18,19,19,20,24,26,28,29,29,31,33,36,38,43,43,45,47,49,50,50,59,59,61,64,65,66,67,67,69,69,73,79,80,81,87,90,95,96,98,99,99,103,104,109,118,119,120,126,130,131,132,132,135,141,144,146,154,158,159,161,166,171,174,176,180,181,182,183,185,187,187,190,194,197,200,200,201,205,207,207,211,216,217,219,224,227,230,233,235,236,237,238,241,243,244,249,251,253,256,256,257,258,260,261,262,265,265,268,270,276,276,280,280,280,284,285,285,286,287,290,293,294,294,294,296,299,303,303,311,311,312,314,316,319,321,329,331,331,335,340,340
6,3,10,19,16,18,19,20,26,24,29,28,29,33,31,36,38,41,41,45,46,49,51,49,50,51,65,59,64,66,66,66,68,68,72,80,79,90,81,87,95,98,96,99,99,104,103,126,109,118,119,120,130,131,141,132,132,135,146,144,158,154,159,161,166,176,171,174,181,180,182,187,183,185,187,190,201,194,197,200,200,207,205,237,207,211,216,217,219,224,227,230,233,235,236,238,244,241,243,249,251,253,265,256,256,257,258,260,261,262,265,268,270,272,271,280,280,284,280,286,285,285,287,290,294,293,297,294,294,295,300,300,312,311,311,314,316,319,321,331,329,331,335,340,348,340,341
6,3,10,19,16,18,21,22,26,24,32,36,38,40,43,45,47,47,50,50,53,59,61,62,63,65,65,67,68,69,73,74,76,78,79,86,86,90,88,92,95,98,96,102,104,106,108,126,110,118,119,122,130,131,141,132,134,136,146,144,158,154,161,161,166,176,171,174,181,180,184,187,189,191,193,196,201,203,204,206,207,210,213,237,217,218,220,222,223,226,227,230,234,236,239,241,244,243,248,249,251,253,265,256,257,259,261,263,270,273,276,277,278,279,280,283,284,286,287,289,290,292,293,294,296,299,302,303,306,306,308,309,312,311,315,316,317,319,321,331,329,334,335,340,348,340,343
10,7,13,22,21,20,32,24,45,30,36,38,40,43,47,47,50,50,59,53,62,61,63,65,65,68,67,69,74,73,76,78,79,86,86,90,88,92,92,96,98,104,102,106,111,108,110,129,119,125,122,124,132,139,144,134,136,139,149,155,161,161,164,163,171,181,175,178,191,184,187,189,193,196,203,201,204,206,207,210,213,218,217,241,220,222,223,226,227,228,234,239,236,239,243,249,246,248,250,251,257,256,276,261,259,263,265,270,273,277,278,279,280,283,284,286,287,289,290,293,292,294,296,303,299,302,306,306,308,309,311,312,316,315,317,318,320,324,330,334,334,337,339,343,352,344,350
25,22,28,37,36,35,47,39,60,45,51,53,55,58,62,62,65,65,74,68,77,76,78,80,80,83,82,84,89,88,91,93,94,101,101,105,103,107,107,111,113,119,117,121,126,123,125,144,134,140,137,139,147,154,159,149,151,154,164,170,176,176,179,178,186,196,190,193,206,199,202,204,208,211,218,216,219,221,222,225,228,233,232,256,235,237,238,241,242,243,249,254,251,254,258,264,261,263,265,266,272,271,291,276,274,278,280,285,288,292,293,294,295,298,299,301,302,304,305,308,307,309,311,318,314,317,321,321,323,324,326,327,331,330,332,333,335,339,345,349,349,352,354,358,367,359,365
