1,1,1,2,6,9,11,13,16,16,18,18,21,22,22,23,25,30,31,31,33,36,36,37,38,38,39,40,45,46,46,47,47,51,51,51,51,52,56,56,57,59,60,62,63,64,65,66,68,69,70,70,73,74,74,74,80,80,83,84,85,85,86,86,88,88,93,95,95,95,97,98,101,106,106,107,109,111,111,116,116,118,122,123,124,124,126,128,128,129,130,131,132,134,136,138,141,141,142,142,143,148,148,150,152,155,155,157,160,160,161,161,161,167,168,169,170,171,172,172,172,174,175,176,178,181,181,182,183,184,187,189,189,194,198,200
1,1,1,2,6,9,11,13,16,16,18,18,21,22,22,23,25,30,31,31,33,36,36,37,38,38,39,40,45,46,46,47,47,51,51,51,51,52,56,56,57,59,60,62,63,64,65,66,68,69,70,70,73,74,74,74,80,80,83,84,85,85,86,86,88,88,93,95,95,95,97,98,107,107,108,109,111,112,113,117,118,119,122,123,125,127,127,129,132,133,134,135,138,140,141,143,150,151,151,154,156,157,158,161,164,167,167,172,172,175,176,177,178,179,183,190,190,190,190,192,194,197,198,198,200,200,202,203,207,212,215,216,216,222,223,224
2,2,3,3,7,11,12,14,18,17,19,20,23,23,23,24,27,32,32,33,35,38,37,39,40,40,40,42,47,48,47,48,49,53,53,53,53,54,57,58,59,61,61,64,64,65,66,67,70,71,71,72,74,75,76,76,82,82,84,85,86,86,88,88,90,89,94,97,97,96,99,100,109,109,109,110,113,113,115,118,119,120,123,125,127,128,129,130,133,135,135,137,139,141,142,145,152,153,153,156,158,159,159,162,166,168,168,174,174,177,178,178,179,181,185,192,191,191,192,193,196,199,200,199,202,202,204,205,209,213,217,217,218,224,224,226
2,2,3,5,7,11,12,14,18,17,19,20,23,23,24,25,27,36,39,39,40,46,47,50,52,53,56,59,61,68,74,76,77,78,79,79,80,85,88,90,90,97,107,107,108,109,111,112,113,117,118,119,120,122,125,127,127,129,132,133,134,135,138,140,141,143,150,151,151,154,156,157,158,161,164,167,167,172,172,175,176,177,178,179,183,190,190,190,190,192,194,197,198,198,200,200,202,203,207,212,215,216,216,222,223,224,226,227,228,230,239,239,241,241,244,244,244,246,247,249,250,250,250,251,252,255,257,257,258,260,262,263,266,268,272,275
5,3,5,8,10,12,14,14,23,19,19,21,24,39,25,25,36,39,40,50,46,47,59,52,53,56,61,68,77,74,76,79,78,90,79,80,85,88,90,111,97,107,107,108,109,112,113,117,118,120,119,127,122,125,127,138,129,132,133,134,135,143,140,141,150,157,151,151,154,156,158,164,161,167,172,167,172,175,176,178,177,179,198,183,190,190,190,190,192,194,197,198,203,200,200,202,207,212,216,215,222,216,226,223,224,227,228,239,230,239,241,241,244,244,244,246,250,247,249,250,255,250,251,252,257,258,257,260,262,268,263,266,285,272,275,282
5,3,5,8,10,12,14,14,23,19,19,21,24,39,25,25,36,39,40,50,46,47,59,52,53,56,61,68,77,74,76,79,78,90,79,80,85,88,90,111,97,107,107,108,109,112,113,117,118,120,119,127,122,125,127,138,129,132,133,134,135,143,140,141,150,157,151,151,154,156,158,164,161,167,172,167,172,175,176,178,177,179,198,183,190,190,190,190,192,194,197,198,203,200,200,202,207,212,216,215,222,216,226,223,224,227,228,239,230,239,241,241,244,244,244,246,250,247,249,250,255,250,251,252,257,258,257,260,262,268,263,266,285,272,275,282
9,15,9,11,14,23,16,16,27,23,23,24,32,43,28,28,38,41,44,54,48,49,64,58,56,60,64,72,81,78,79,81,82,93,81,87,89,92,110,115,101,110,111,110,111,115,116,125,127,125,122,130,126,133,129,140,133,138,137,138,138,145,146,143,156,161,154,154,156,160,161,166,164,170,175,171,175,179,180,181,181,193,205,185,194,193,194,192,195,196,199,202,205,203,202,207,214,223,225,221,224,219,230,226,230,231,232,243,233,242,246,244,250,246,247,250,254,253,252,258,262,252,255,255,271,262,261,264,265,270,266,270,289,276,280,295
24,30,24,26,29,38,31,31,42,38,38,39,47,58,43,43,53,56,59,69,63,64,79,73,71,75,79,87,96,93,94,96,97,108,96,102,104,107,125,130,116,125,126,125,126,130,131,140,142,140,137,145,141,148,144,155,148,153,152,153,153,160,161,158,171,176,169,169,171,175,176,181,179,185,190,186,190,194,195,196,196,208,220,200,209,208,209,207,210,211,214,217,220,218,217,222,229,238,240,236,239,234,245,241,245,246,247,258,248,257,261,259,265,261,262,265,269,268,267,273,277,267,270,270,286,277,276,279,280,285,281,285,304,291,295,310
