1,1,1,2,3,3,6,8,11,12,13,14,16,20,20,21,24,24,26,30,31,33,34,35,39,42,42,43,44,45,48,50,52,53,54,58,62,65,66,66,67,69,71,75,76,78,78,79,80,81,82,83,85,89,91,93,93,96,96,97,97,99,100,103,103,104,105,107,107,110,113,113,113,116,117,122,124,125,126,126,127,129,129,129,130,131,132,132,133,133,133,135,135,140,142,143,144,144,145,147,151,153,153,153,154,159,162,165,165,166,166,167,168,172,174,176,177,178,184,185,185,185,186,186,187,188,190,190,191,191,195
1,1,1,2,3,3,6,8,11,12,13,14,16,20,20,21,24,24,26,30,31,33,34,35,39,42,42,43,44,45,48,50,52,53,54,58,62,65,66,66,67,69,71,75,76,78,78,79,80,81,82,83,85,89,91,93,93,96,96,100,102,103,108,109,112,114,118,128,129,135,136,138,142,143,144,148,150,159,166,174,179,187,189,190,191,195,205,210,213,216,216,216,221,222,223,224,232,235,243,249,251,252,255,260,263,265,266,269,269,270,276,280,283,290,290,294,297,298,304,306,309,311,311,316,317,322,327,333,334,334,342
3,2,3,4,4,4,8,10,12,14,14,16,17,22,22,23,25,25,27,31,32,34,35,37,41,43,43,45,46,46,49,51,54,54,56,60,63,66,67,68,68,71,72,77,78,80,80,81,81,82,84,84,87,90,93,94,95,98,97,101,104,104,110,111,114,116,119,129,130,137,138,140,143,144,146,149,151,160,168,176,181,188,191,191,192,196,207,212,215,217,218,217,223,224,224,225,233,236,244,251,252,254,257,261,265,267,268,270,271,271,278,281,285,292,291,295,299,300,305,307,311,312,313,317,318,323,328,334,336,335,344
3,2,13,19,22,27,29,37,37,40,42,43,49,53,56,59,65,72,74,75,75,78,79,79,87,91,91,92,94,100,102,103,108,109,112,114,118,128,129,135,136,138,142,143,144,148,150,159,166,174,179,187,189,190,191,195,205,210,213,216,216,216,221,222,223,224,232,235,243,249,251,252,255,260,263,265,266,269,269,270,276,280,283,290,290,294,297,298,304,306,309,311,311,316,317,322,327,333,334,334,342,343,343,352,353,355,356,366,383,384,384,386,394,397,401,405,408,411,411,414,416,424,426,437,440,451,451,455,460,478,490
13,3,19,22,27,29,37,37,40,42,43,49,53,56,59,65,72,74,75,75,78,79,79,87,91,91,92,94,100,102,103,108,109,112,114,118,128,129,135,136,138,142,143,144,148,150,159,166,174,179,187,189,190,191,195,205,210,213,216,216,216,221,222,223,224,232,235,243,249,251,252,255,260,263,265,266,269,269,270,276,280,283,290,290,294,297,298,304,306,309,311,311,316,317,322,327,333,334,334,342,343,343,352,353,355,356,366,383,384,384,386,394,397,401,405,408,411,411,414,416,424,426,437,440,451,451,455,460,478,490,491
13,3,19,22,27,29,37,37,40,42,43,49,53,56,59,65,72,74,75,75,78,79,81,87,91,91,92,94,100,102,103,108,109,112,114,118,128,129,135,136,138,142,143,144,148,150,159,166,174,179,187,189,190,191,195,205,210,213,216,216,216,221,222,223,224,232,235,243,249,251,252,255,260,263,265,266,269,269,270,276,280,283,290,290,294,297,298,304,306,309,311,311,316,317,322,327,333,334,334,342,343,343,352,353,355,356,366,383,384,384,386,394,397,401,405,408,411,411,414,416,424,426,437,440,451,451,455,460,478,490,491
23,5,21,26,29,33,40,41,44,46,50,51,57,59,62,68,100,77,79,81,81,81,84,89,98,94,96,99,104,107,108,111,111,114,117,121,131,132,138,143,141,152,146,148,150,153,161,168,181,183,190,191,197,193,199,208,212,215,220,219,219,224,225,226,226,234,238,245,251,255,254,258,264,265,271,269,273,273,274,281,284,286,293,296,297,299,300,307,308,311,315,313,320,323,324,329,336,336,338,345,345,345,356,355,359,359,369,387,388,386,398,398,400,403,407,411,413,413,418,419,428,435,443,443,461,454,457,464,482,494,495
38,20,36,41,44,48,55,56,59,61,65,66,72,74,77,83,115,92,94,96,96,96,99,104,113,109,111,114,119,122,123,126,126,129,132,136,146,147,153,158,156,167,161,163,165,168,176,183,196,198,205,206,212,208,214,223,227,230,235,234,234,239,240,241,241,249,253,260,266,270,269,273,279,280,286,284,288,288,289,296,299,301,308,311,312,314,315,322,323,326,330,328,335,338,339,344,351,351,353,360,360,360,371,370,374,374,384,402,403,401,413,413,415,418,422,426,428,428,433,434,443,450,458,458,476,469,472,479,497,509,510
