1,3,4,6,7,9,9,11,11,12,12,14,16,16,18,21,23,24,27,28,30,32,33,34,35,37,37,41,42,45,45,47,48,51,51,51,54,54,55,61,61,61,63,65,67,70,72,72,75,75,76,79,79,79,81,84,86,91,92,92,93,94,94,96,96,98,99,100,101,101,104,106,109,110,110,111,111,111,114,115,119,120,121,123,123,123,125,131,131,135,135,137,141,141,141,142,143,145,146,146,147,147,149,150,150,151,151,154,161,162,163,169,169,170,171,171,171,171,173,177,182,184,185,189,191,193,195,196,196,197,199,200
1,3,4,6,7,9,9,11,11,12,12,14,16,16,18,21,23,24,27,28,30,32,33,34,35,37,37,41,42,45,45,47,48,51,51,51,54,54,55,61,61,61,63,65,67,70,72,72,75,75,80,80,80,86,86,94,101,101,101,112,112,120,124,124,132,135,135,135,150,150,150,157,157,165,165,165,169,196,196,196,200,208,212,212,222,222,229,229,231,236,237,241,264,264,264,271,271,289,289,289,301,301,301,314,316,316,316,318,322,324,330,330,332,341,345,345,345,349,349,361,361,361,363,370,370,380,380,380,383,395,395,406
3,5,6,7,8,10,10,12,12,13,13,16,18,17,20,22,25,25,28,30,32,34,34,35,37,39,39,43,44,46,46,49,49,52,52,53,56,56,56,63,63,63,64,67,69,71,73,73,77,77,82,82,81,88,88,95,102,102,102,114,113,122,125,126,134,137,136,136,152,152,151,159,159,166,166,167,171,198,197,197,201,209,213,214,224,224,230,230,233,238,239,242,265,266,265,272,273,290,290,291,303,303,303,316,317,318,318,320,324,325,331,331,334,342,346,346,346,351,351,363,363,363,364,371,372,381,381,382,385,397,396,407
3,5,6,7,8,10,10,12,12,28,32,32,32,53,53,53,66,66,66,70,80,80,80,86,86,94,101,101,101,112,112,120,124,124,132,135,135,135,150,150,150,157,157,165,165,165,169,196,196,196,200,208,212,212,222,222,229,229,231,236,237,241,264,264,264,271,271,289,289,289,301,301,301,314,316,316,316,318,322,324,330,330,332,341,345,345,345,349,349,361,361,361,363,370,370,380,380,380,383,395,395,406,406,413,421,421,421,424,427,430,432,451,451,451,463,463,463,470,470,476,480,490,490,490,493,522,522,522,534,534,534,539
4,8,11,10,9,15,10,15,16,28,33,33,37,56,57,54,70,75,72,75,81,84,89,97,86,94,105,107,102,116,112,120,128,124,132,136,136,137,154,151,152,161,157,177,175,165,174,215,197,203,202,208,215,230,223,222,237,236,240,246,251,243,273,267,265,272,275,290,294,292,302,304,303,314,323,319,317,325,333,324,334,331,332,341,347,350,345,350,357,362,365,364,372,373,370,383,384,386,389,403,395,408,406,413,427,423,436,429,433,431,434,456,458,453,480,466,467,476,481,482,485,492,502,498,499,523,526,523,535,540,534,543
4,10,14,24,28,32,47,51,53,57,62,66,70,75,77,80,84,86,90,94,97,101,105,109,112,116,120,124,130,132,135,137,142,150,153,155,157,161,165,169,188,192,196,200,204,208,212,219,222,225,229,231,235,237,241,256,260,264,267,271,276,280,289,293,297,301,305,309,314,316,318,322,324,327,330,332,335,339,341,345,347,349,352,358,361,363,366,370,374,376,380,382,386,389,395,403,406,410,413,421,424,427,430,432,435,447,451,457,459,463,468,470,474,476,483,487,490,493,499,513,522,524,526,534,537,539,541,544,546,548,552,555
10,14,24,28,32,47,51,53,57,62,66,70,75,77,80,84,86,90,94,97,101,105,109,112,116,120,124,130,132,135,137,142,150,153,155,157,161,165,169,188,192,196,200,204,208,212,219,222,225,229,231,235,237,241,256,260,264,267,271,276,280,289,293,297,301,305,309,314,316,318,322,324,327,330,332,335,339,341,345,347,349,352,358,361,363,366,370,374,376,380,382,386,389,395,403,406,410,413,421,424,427,430,432,435,447,451,457,459,463,468,470,474,476,483,487,490,493,499,513,522,524,526,534,537,539,541,544,546,548,552,555,559
25,29,39,43,47,62,66,68,72,77,81,85,90,92,95,99,101,105,109,112,116,120,124,127,131,135,139,145,147,150,152,157,165,168,170,172,176,180,184,203,207,211,215,219,223,227,234,237,240,244,246,250,252,256,271,275,279,282,286,291,295,304,308,312,316,320,324,329,331,333,337,339,342,345,347,350,354,356,360,362,364,367,373,376,378,381,385,389,391,395,397,401,404,410,418,421,425,428,436,439,442,445,447,450,462,466,472,474,478,483,485,489,491,498,502,505,508,514,528,537,539,541,549,552,554,556,559,561,563,567,570,574
