1,1,1,1,2,3,6,7,8,8,9,11,11,11,13,14,15,19,20,21,21,21,23,23,27,28,30,30,33,33,36,37,38,40,40,41,41,42,42,43,44,45,47,47,51,53,54,55,59,59,61,63,63,64,66,71,73,76,80,81,84,84,84,85,85,87,87,87,88,91,92,92,92,96,98,100,102,104,104,105,106,106,108,109,111,111,115,116,116,117,117,119,119,121,121,126,128,129,129,132,136,138,139,144,146,147,149,150,150,151,151,153,153,158,159,160,161,161,162,163,163,164,168,171,171,171,172,173,185,186,187,188,188,189,189,190,190,190,197,199
1,1,1,1,2,3,6,7,8,8,9,11,11,11,13,14,15,19,20,21,21,21,23,23,27,28,30,30,33,33,36,37,38,40,40,41,41,42,42,43,44,45,47,47,51,53,54,55,59,59,61,63,63,64,66,71,73,76,80,81,84,84,84,85,85,87,87,87,88,91,92,92,92,96,102,111,113,114,115,119,120,120,120,123,126,127,129,130,130,130,136,138,140,144,145,147,149,151,153,156,158,159,161,162,162,165,167,168,170,179,179,180,183,184,185,187,188,189,191,191,192,195,197,201,204,204,206,212,213,214,215,219,223,226,227,229,229,234,234,238
3,3,3,3,4,4,8,9,9,10,10,13,13,13,15,16,17,20,21,22,22,22,25,24,28,29,32,32,34,34,37,38,40,42,41,43,43,44,44,44,45,46,48,49,52,55,55,56,61,61,63,64,64,65,67,73,75,77,82,82,86,86,86,86,86,88,88,88,90,93,94,93,93,97,104,113,114,116,117,120,122,121,121,125,127,129,130,132,131,132,137,139,141,145,147,148,151,152,155,158,160,161,163,164,164,167,168,170,171,180,181,182,184,186,186,188,190,190,192,193,193,196,198,203,206,205,208,214,215,216,216,220,225,228,228,230,230,235,235,240
3,3,8,11,11,11,16,19,24,30,31,33,34,36,37,41,41,44,44,46,46,47,47,50,50,56,56,59,63,63,66,70,72,73,77,78,81,81,83,84,89,90,90,94,102,111,113,114,115,119,120,120,120,123,126,127,129,130,130,130,136,138,140,144,145,147,149,151,153,156,158,159,161,162,162,165,167,168,170,179,179,180,183,184,185,187,188,189,191,191,192,195,197,201,204,204,206,212,213,214,215,219,223,226,227,229,229,234,234,238,239,243,246,246,247,247,253,253,254,255,255,256,257,258,261,266,267,271,271,280,282,288,290,290,291,291,292,293,294,295
11,8,11,11,16,19,24,30,31,34,33,36,44,37,41,41,44,46,47,46,50,47,50,59,56,56,63,70,63,66,73,72,81,77,78,81,90,83,84,89,90,94,102,115,111,113,114,120,119,120,120,126,123,127,129,130,130,136,130,145,138,140,144,149,147,151,158,153,156,159,161,162,162,168,165,167,170,187,179,179,180,183,184,185,189,188,191,191,204,192,195,197,201,204,212,206,215,213,214,219,223,229,226,227,229,234,234,239,238,246,243,247,246,247,253,254,253,255,255,256,257,258,261,271,266,267,271,280,282,288,294,290,290,291,291,292,293,297,295,298
11,8,11,11,16,19,24,30,31,34,33,36,44,37,41,41,44,46,47,46,50,48,50,59,56,56,63,70,63,66,73,72,81,77,78,81,90,83,84,89,90,94,102,115,111,113,114,120,119,120,120,126,123,127,129,130,130,136,130,145,138,140,144,149,147,151,158,153,156,159,161,162,162,168,165,167,170,187,179,179,180,183,184,185,189,188,191,191,204,192,195,197,201,204,212,206,215,213,214,219,223,229,226,227,229,234,234,239,238,246,243,247,246,247,253,254,253,255,255,257,257,258,261,271,266,267,271,280,282,288,294,290,290,291,291,292,293,297,295,298
17,12,15,17,20,22,28,33,38,37,36,40,47,49,48,44,48,50,50,48,53,52,54,62,58,58,65,74,66,69,75,76,83,79,81,84,92,85,86,93,94,96,106,119,117,117,116,123,128,124,132,130,127,134,133,135,133,138,132,149,142,144,150,152,151,154,162,156,160,163,163,165,164,174,167,173,173,189,183,181,184,187,191,192,197,190,195,195,206,196,200,202,205,211,215,210,217,216,216,223,226,233,229,230,233,238,237,243,242,250,260,254,248,254,257,258,257,261,259,261,260,262,263,275,269,269,282,283,289,291,308,296,292,294,299,302,295,299,300,300
32,27,30,32,35,37,43,48,53,52,51,55,62,64,63,59,63,65,65,63,68,67,69,77,73,73,80,89,81,84,90,91,98,94,96,99,107,100,101,108,109,111,121,134,132,132,131,138,143,139,147,145,142,149,148,150,148,153,147,164,157,159,165,167,166,169,177,171,175,178,178,180,179,189,182,188,188,204,198,196,199,202,206,207,212,205,210,210,221,211,215,217,220,226,230,225,232,231,231,238,241,248,244,245,248,253,252,258,257,265,275,269,263,269,272,273,272,276,274,276,275,277,278,290,284,284,297,298,304,306,323,311,307,309,314,317,310,314,315,315
