1,1,1,1,2,5,7,9,10,15,16,17,17,18,20,21,22,22,25,27,29,31,31,32,32,33,34,34,35,38,41,44,46,50,54,55,56,58,59,60,61,62,65,66,67,71,74,79,79,81,84,91,91,92,92,94,95,98,98,99,100,101,101,102,103,104,107,108,111,112,114,116,120,121,121,122,122,125,125,126,130,130,133,134,135,135,135,136,138,141,146,146,148,148,150,151,151,151,152,152,154,157,157,157,159,164,166,166,167,168,169,172,174,175,177,178,179,179,179,179,180,180,182,185,186,186,186,194,196,197
1,1,1,1,2,5,7,9,10,15,16,17,17,18,20,21,22,22,25,27,29,31,31,32,32,33,34,34,35,38,41,44,46,50,54,55,56,58,59,60,61,62,65,70,77,77,82,84,94,99,104,109,110,111,120,122,124,126,136,137,138,154,158,158,165,170,171,175,175,176,182,194,202,203,204,206,226,232,245,250,253,260,263,264,268,280,282,291,294,304,308,313,330,334,334,334,335,336,366,370,384,395,399,405,406,409,422,430,432,435,442,442,444,445,447,451,464,466,488,497,502,513,515,515,527,533,537,538,540,553
2,3,3,2,4,6,8,10,12,17,17,19,18,19,21,22,23,23,26,28,31,32,33,34,33,34,36,36,37,39,42,45,47,51,55,57,57,60,60,62,63,63,67,72,78,79,83,86,96,101,106,111,111,112,121,124,125,127,137,139,139,156,159,159,166,172,172,176,176,177,184,195,203,204,205,208,227,234,246,251,254,262,265,266,270,282,283,292,296,306,310,314,332,335,336,335,336,337,367,371,385,397,401,406,407,410,423,431,434,436,444,444,446,447,448,453,466,467,489,498,503,514,517,516,528,534,539,540,542,555
2,6,10,16,20,21,26,31,34,36,44,48,49,70,77,77,82,84,94,99,104,109,110,111,120,122,124,126,136,137,138,154,158,158,165,170,171,175,175,176,182,194,202,203,204,206,226,232,245,250,253,260,263,264,268,280,282,291,294,304,308,313,330,334,334,334,335,336,366,370,384,395,399,405,406,409,422,430,432,435,442,442,444,445,447,451,464,466,488,497,502,513,515,515,527,533,537,538,540,553,553,565,565,566,566,571,571,574,576,579,580,581,589,591,604,604,607,609,609,609,617,619,620,624,631,633,642,646,648,648
6,10,16,20,21,26,31,34,36,44,48,49,70,77,77,82,84,94,99,104,109,110,111,120,122,124,126,136,137,138,154,158,158,165,170,171,175,175,176,182,194,202,203,204,206,226,232,245,250,253,260,263,264,268,280,282,291,294,304,308,313,330,334,334,334,335,336,366,370,384,395,399,405,406,409,422,430,432,435,442,442,444,445,447,451,464,466,488,497,502,513,515,515,527,533,537,538,540,553,553,565,565,566,566,571,571,573,576,579,580,581,589,591,604,604,607,609,609,609,617,619,620,624,631,633,642,646,648,648,657
6,10,16,20,21,26,31,34,39,44,48,49,70,77,77,82,84,94,99,104,109,110,112,120,122,124,126,136,137,140,154,158,160,165,170,173,175,177,178,182,194,202,203,204,208,226,232,245,250,253,260,263,264,268,280,282,291,294,304,308,313,330,334,336,338,339,341,366,370,384,395,399,405,406,409,422,430,432,435,442,442,445,447,447,451,464,466,488,497,502,513,515,516,527,533,537,538,540,553,553,565,565,574,575,576,579,581,584,588,589,590,592,594,604,604,607,609,611,613,617,619,622,624,631,633,642,646,648,650,657
10,21,20,24,23,30,39,42,43,48,52,63,73,81,83,86,87,96,106,109,112,113,121,123,125,127,128,140,141,143,160,162,167,174,173,177,178,183,180,185,197,204,208,212,210,230,236,247,254,255,262,271,268,274,283,286,295,299,308,314,317,336,338,339,341,342,344,369,373,387,399,402,408,408,412,426,435,436,438,445,447,447,451,451,454,468,470,492,501,505,516,520,519,537,538,539,541,544,556,556,574,575,576,589,579,581,584,588,590,592,594,600,597,608,606,611,613,615,617,624,622,624,626,635,637,644,650,658,655,661
25,36,35,39,38,45,54,57,58,63,67,78,88,96,98,101,102,111,121,124,127,128,136,138,140,142,143,155,156,158,175,177,182,189,188,192,193,198,195,200,212,219,223,227,225,245,251,262,269,270,277,286,283,289,298,301,310,314,323,329,332,351,353,354,356,357,359,384,388,402,414,417,423,423,427,441,450,451,453,460,462,462,466,466,469,483,485,507,516,520,531,535,534,552,553,554,556,559,571,571,589,590,591,604,594,596,599,603,605,607,609,615,612,623,621,626,628,630,632,639,637,639,641,650,652,659,665,673,670,676
