1,1,1,1,1,1,1,1,1,5,8,11,11,11,12,14,18,20,21,22,27,27,28,30,31,31,32,35,35,37,39,40,41,41,44,44,49,50,50,50,51,53,56,58,59,60,63,66,68,70,71,71,73,73,74,75,77,78,78,79,81,83,83,84,84,84,85,89,95,96,97,98,99,101,103,103,103,104,106,110,110,111,111,112,112,113,115,116,117,117,120,121,121,123,123,128,128,130,130,132,136,136,137,138,138,142,147,147,148,149,149,151,152,152,153,153,153,153,153,158,161,163,164,165,166,167,167,169,170,171,174,174,181,182,183,184,186,186,186,190,190,196,197,199
1,1,1,1,1,1,1,1,1,5,8,11,11,11,12,14,18,20,21,22,27,27,28,30,31,31,32,35,35,37,39,40,41,41,44,44,49,50,50,50,51,53,56,58,59,60,63,66,68,70,71,71,73,73,74,75,77,78,78,79,81,83,83,84,84,84,85,89,95,96,97,98,99,101,103,103,103,104,106,110,110,111,111,112,112,113,115,116,117,117,120,121,121,123,123,128,128,130,130,132,136,136,137,138,138,142,147,147,148,149,149,151,152,152,153,153,153,153,153,158,161,163,164,165,166,167,167,169,170,171,174,174,181,182,183,184,186,186,186,190,190,196,197,199
2,3,3,2,3,2,2,2,2,7,10,12,12,13,13,15,19,21,22,23,29,28,30,31,33,32,33,36,37,38,41,41,42,43,45,46,51,52,52,51,53,54,57,60,61,62,65,67,70,72,72,72,74,74,75,77,79,79,79,81,83,84,85,86,86,85,86,90,96,98,98,100,100,102,104,105,104,105,107,112,112,112,113,114,114,114,117,117,119,118,122,123,123,125,125,129,129,132,132,134,138,137,138,139,140,143,148,149,149,150,151,152,153,154,155,154,154,155,155,160,163,164,165,167,167,168,168,170,171,173,176,176,183,184,184,185,187,188,188,191,191,198,199,201
2,3,3,2,5,2,6,6,7,8,10,12,12,13,13,15,19,21,22,23,29,28,30,31,33,32,33,36,37,38,43,43,44,45,45,46,51,52,52,51,54,54,57,63,64,64,67,67,70,72,72,73,75,76,78,79,79,81,82,86,86,91,92,92,94,94,94,95,96,103,104,104,104,106,107,110,113,114,114,117,117,117,119,121,122,124,126,127,132,132,133,135,137,140,142,143,144,147,150,152,153,154,154,154,156,157,157,159,159,161,162,166,166,167,170,170,170,173,175,176,177,180,182,186,187,191,191,191,192,193,195,197,198,199,204,207,207,209,215,215,216,217,220,223
6,5,6,5,9,4,11,7,8,20,11,13,15,13,19,18,27,21,27,29,30,29,30,34,33,37,43,38,44,43,45,45,46,46,47,47,54,64,55,52,54,63,70,64,67,68,67,75,72,78,73,79,76,79,86,81,82,96,86,92,91,92,98,94,94,94,94,97,96,103,115,110,105,106,115,113,114,114,115,127,121,117,122,124,126,137,132,133,132,135,140,143,147,142,144,154,150,153,152,156,154,154,157,159,164,157,159,167,161,162,164,168,169,169,188,176,173,175,177,179,188,181,186,187,188,192,194,204,193,196,199,197,207,215,216,207,209,217,215,228,223,220,223,223
6,5,6,5,10,4,11,10,14,20,14,17,18,19,21,22,27,24,27,30,31,31,32,34,34,37,43,38,44,43,45,46,47,49,51,52,54,64,56,53,57,63,70,65,67,68,67,75,72,78,73,81,77,81,86,83,88,96,89,92,91,95,101,102,103,104,106,107,109,109,115,111,114,114,117,119,121,121,123,127,124,125,128,129,131,137,133,133,134,136,140,143,147,142,144,154,150,153,152,156,157,159,160,162,164,166,167,170,170,170,172,174,176,177,188,180,182,185,186,186,191,192,193,195,197,198,199,204,199,200,201,203,207,215,216,207,209,217,215,228,223,220,223,224
10,7,10,14,14,8,19,12,17,24,18,20,22,21,24,25,31,30,31,32,34,34,35,36,36,41,47,42,46,45,49,52,51,53,57,56,58,66,61,56,68,65,72,67,70,71,70,81,87,81,77,88,81,83,89,91,103,101,92,96,95,102,104,106,114,107,109,109,114,111,121,115,119,117,121,123,124,128,125,133,128,129,131,133,134,140,137,136,138,140,142,147,149,146,148,157,152,156,160,159,167,162,164,166,170,170,170,174,172,177,176,186,180,182,192,185,186,195,191,189,193,198,197,199,199,200,207,207,201,203,208,205,211,219,220,211,214,221,220,236,226,224,227,231
25,22,25,29,29,23,34,27,32,39,33,35,37,36,39,40,46,45,46,47,49,49,50,51,51,56,62,57,61,60,64,67,66,68,72,71,73,81,76,71,83,80,87,82,85,86,85,96,102,96,92,103,96,98,104,106,118,116,107,111,110,117,119,121,129,122,124,124,129,126,136,130,134,132,136,138,139,143,140,148,143,144,146,148,149,155,152,151,153,155,157,162,164,161,163,172,167,171,175,174,182,177,179,181,185,185,185,189,187,192,191,201,195,197,207,200,201,210,206,204,208,213,212,214,214,215,222,222,216,218,223,220,226,234,235,226,229,236,235,251,241,239,242,246
