1,1,1,1,1,1,2,6,6,8,9,9,9,12,12,13,13,17,22,23,23,27,28,28,30,31,32,32,32,32,36,37,38,38,40,43,44,44,44,53,53,53,53,54,57,58,59,59,59,59,60,61,64,64,64,66,68,69,72,80,83,84,84,86,87,87,89,89,90,90,90,91,92,92,94,96,98,102,103,103,103,107,109,111,111,111,113,114,116,116,118,120,122,122,124,127,127,128,128,128,128,131,133,134,139,139,143,143,144,144,145,146,147,149,151,154,154,154,155,155,157,158,158,158,165,165,167,169,171,171,172,173,174,174,175,178,181,181,182,182,182,183,186,186,188,189,190,194,196,197
1,1,1,1,1,1,2,6,6,8,9,9,9,12,12,13,13,17,22,23,23,27,28,28,30,31,32,32,32,32,36,37,38,38,40,43,44,44,44,53,53,53,53,54,57,58,59,59,59,59,60,61,64,65,69,69,71,74,77,80,86,87,88,90,90,95,96,99,100,100,108,114,121,130,138,143,145,146,152,152,152,161,161,166,169,176,181,184,184,185,185,194,195,200,201,202,205,209,210,213,213,217,223,227,234,238,239,243,244,248,256,257,258,260,262,270,273,274,277,278,278,279,279,281,282,284,285,286,289,291,298,302,305,310,310,312,319,320,321,323,338,344,344,346,360,361,365,371,373,385
3,3,2,3,3,3,3,8,7,10,10,11,11,14,13,14,14,19,23,25,24,28,30,30,31,33,33,34,34,34,38,39,39,39,42,45,45,46,45,54,55,55,54,56,59,59,60,61,60,60,61,63,66,67,71,70,72,75,79,82,88,89,89,91,92,97,98,100,101,102,110,116,122,131,139,144,147,148,153,154,153,162,163,168,170,178,182,186,185,186,187,195,197,202,203,204,207,211,211,214,214,218,225,229,235,240,241,244,246,249,257,258,260,262,263,272,275,275,279,279,279,280,281,282,283,285,287,288,291,293,300,303,306,312,312,314,321,322,323,325,339,346,345,347,362,363,367,372,375,386
3,4,2,10,20,20,20,21,23,23,24,29,29,38,40,47,47,48,50,56,58,58,61,65,69,69,71,74,77,80,86,87,88,90,90,95,96,99,100,100,108,114,121,130,138,143,145,146,152,152,152,161,161,166,169,176,181,184,184,185,185,194,195,200,201,202,205,209,210,213,213,217,223,227,234,238,239,243,244,248,256,257,258,260,262,270,273,274,277,278,278,279,279,281,282,284,285,286,289,291,298,302,305,310,310,312,319,320,321,323,338,344,344,346,360,361,365,371,373,385,385,388,390,393,402,413,424,425,427,430,434,441,444,446,450,450,458,462,471,471,474,475,477,481,489,491,495,497,500,500
4,10,3,20,20,20,21,23,23,24,29,29,38,40,47,47,48,50,56,58,58,61,65,69,69,71,74,77,80,86,87,88,90,90,95,96,99,100,100,108,114,121,130,138,143,145,146,152,152,152,161,161,166,169,176,181,184,184,185,185,194,195,200,201,202,205,209,210,213,213,217,223,227,234,238,239,243,244,248,256,257,258,260,262,270,273,274,277,278,278,279,279,281,282,284,285,286,289,291,298,302,305,310,310,312,319,320,321,323,338,344,344,346,360,361,365,371,373,385,385,388,390,393,402,413,424,425,427,430,434,441,444,446,450,450,458,462,471,471,474,475,477,481,489,491,495,497,500,500,502
4,10,3,20,20,20,21,23,23,24,29,29,38,40,47,47,48,50,56,58,58,61,65,69,69,71,74,77,80,86,87,88,90,90,95,96,99,100,100,108,114,121,130,138,143,145,146,152,152,152,161,161,166,169,176,181,184,184,185,185,194,195,200,201,202,205,209,210,213,213,217,223,227,234,238,239,243,244,248,256,257,258,260,262,270,273,274,277,278,278,279,279,281,282,284,285,286,289,291,298,302,305,310,310,312,319,320,321,323,338,344,344,346,360,361,365,371,373,385,385,388,390,393,402,413,424,425,427,430,434,441,444,446,450,450,458,462,471,471,474,475,477,481,489,491,495,497,500,500,502
8,14,5,23,22,23,24,27,29,35,33,32,40,43,51,51,50,52,62,61,72,64,68,71,71,77,78,79,83,89,97,92,94,92,98,100,102,103,104,123,118,124,134,141,145,149,149,159,156,154,163,168,169,173,180,185,190,191,187,187,199,207,204,205,206,207,212,213,216,218,221,225,229,246,241,243,245,249,250,266,261,263,262,265,286,277,277,279,281,289,282,284,286,285,291,287,290,291,293,301,304,307,312,313,314,322,324,323,327,342,346,348,348,363,369,369,375,377,392,389,392,393,397,405,416,426,429,429,432,437,443,448,449,454,454,462,467,475,478,476,478,479,485,494,495,497,501,510,502,506
23,29,20,38,37,38,39,42,44,50,48,47,55,58,66,66,65,67,77,76,87,79,83,86,86,92,93,94,98,104,112,107,109,107,113,115,117,118,119,138,133,139,149,156,160,164,164,174,171,169,178,183,184,188,195,200,205,206,202,202,214,222,219,220,221,222,227,228,231,233,236,240,244,261,256,258,260,264,265,281,276,278,277,280,301,292,292,294,296,304,297,299,301,300,306,302,305,306,308,316,319,322,327,328,329,337,339,338,342,357,361,363,363,378,384,384,390,392,407,404,407,408,412,420,431,441,444,444,447,452,458,463,464,469,469,477,482,490,493,491,493,494,500,509,510,512,516,525,517,521
