1,1,2,3,3,4,4,5,6,9,9,9,11,11,11,12,13,13,14,16,18,21,21,22,23,24,24,24,29,31,32,32,35,38,39,39,40,41,43,43,45,46,47,51,51,54,57,62,63,68,69,69,70,71,72,75,77,77,78,78,80,83,86,86,87,91,91,91,91,94,94,95,98,98,99,101,101,103,106,106,106,106,107,108,110,111,112,112,114,114,117,117,119,120,120,121,122,123,125,125,126,129,130,131,133,133,134,135,135,139,139,139,140,140,142,143,145,145,146,146,152,154,155,155,156,158,159,161,162,165,165,169,170,172,172,173,173,176,176,178,178,179,179,180,182,186,187,189,189,191,194,196,198,200
1,1,2,3,3,4,4,5,6,9,9,9,11,11,11,12,13,13,14,16,18,21,21,22,23,24,24,24,29,31,32,32,35,38,39,39,40,41,43,43,45,46,49,51,57,57,66,66,72,72,75,77,80,87,88,95,95,99,101,106,119,119,122,125,127,142,142,147,148,150,154,156,161,161,163,170,170,175,181,181,185,189,198,198,202,205,216,219,220,228,229,233,235,248,248,256,259,259,264,264,268,277,277,283,287,287,294,294,301,305,312,322,322,333,333,335,338,341,345,352,352,358,358,360,364,367,382,382,387,389,392,403,403,414,414,420,424,429,429,437,437,441,446,446,448,450,461,461,469,469,472,480,491,491
2,2,3,4,5,5,6,6,7,11,11,10,12,13,12,13,15,14,16,17,20,23,22,23,24,25,26,26,31,32,34,34,37,39,41,41,42,42,44,44,47,47,51,53,58,58,67,67,74,73,77,78,81,89,90,96,97,101,102,108,120,120,124,127,128,144,143,149,150,152,156,157,163,163,164,172,172,177,183,182,186,191,199,199,203,206,217,221,221,230,230,234,236,250,249,258,260,261,265,266,270,278,279,284,289,288,295,296,303,306,313,323,324,334,334,336,340,342,347,353,354,360,359,362,366,368,383,384,389,391,394,405,405,416,415,421,425,430,430,438,438,443,447,448,450,452,462,463,471,470,473,481,492,493
2,2,7,7,7,10,17,17,19,26,26,28,49,49,57,57,66,66,72,72,75,77,80,87,88,95,95,99,101,106,119,119,122,125,127,142,142,147,148,150,154,156,161,161,163,170,170,175,181,181,185,189,198,198,202,205,216,219,220,228,229,233,235,248,248,256,259,259,264,264,268,277,277,283,287,287,294,294,301,305,312,322,322,333,333,335,338,341,345,352,352,358,358,360,364,367,382,382,387,389,392,403,403,414,414,420,424,429,429,437,437,441,446,446,448,450,461,461,469,469,472,480,491,491,494,498,501,505,513,513,525,525,533,533,541,541,552,552,554,564,566,578,578,582,590,590,593,596,604,604,612,612,615,622
7,7,10,7,14,14,18,20,22,28,30,31,50,53,58,57,67,69,78,75,76,87,88,90,88,97,100,106,109,109,121,128,125,125,127,158,147,148,149,153,155,158,164,161,165,177,170,179,194,181,186,190,219,202,204,216,220,228,229,233,241,235,246,251,252,256,260,259,270,266,268,278,279,283,288,291,300,310,302,310,312,323,323,334,337,341,342,347,348,354,353,366,359,361,371,370,387,388,391,396,396,405,406,425,416,422,425,433,433,439,442,441,448,450,454,454,462,465,475,472,474,480,495,491,506,500,505,507,519,514,527,526,535,537,543,542,572,552,564,566,569,581,584,584,598,590,596,596,607,606,615,617,618,628
7,17,19,22,26,28,34,49,53,57,62,66,70,72,75,77,80,83,87,91,95,99,101,105,109,119,122,124,127,135,142,144,147,150,154,158,156,161,163,166,170,175,179,181,185,189,194,198,201,205,208,213,219,215,218,223,225,246,248,253,256,259,261,264,268,270,277,280,283,287,292,294,301,305,308,312,322,330,333,335,338,341,345,350,352,355,358,360,364,367,374,382,385,389,392,394,403,409,414,420,424,427,429,433,437,441,443,446,448,450,453,461,466,469,472,476,480,491,494,498,501,505,509,513,523,525,528,533,537,541,548,552,554,558,564,572,578,582,586,590,593,596,600,604,609,612,615,618,622,626,632,642,649,651
17,19,22,26,28,34,49,53,57,62,66,70,72,75,77,80,83,87,91,95,99,101,105,109,119,122,124,127,135,142,144,147,150,154,156,161,159,163,166,170,175,179,181,185,189,194,198,201,205,208,213,215,223,218,221,225,246,248,253,256,259,261,264,268,270,277,280,283,287,292,294,301,305,308,312,322,330,333,335,338,341,345,350,352,355,358,360,364,367,374,382,385,389,392,394,403,409,414,420,424,427,429,433,437,441,443,446,448,450,453,461,466,469,472,476,480,491,494,498,501,505,509,513,523,525,528,533,537,541,548,552,554,558,564,572,578,582,586,590,593,596,600,604,609,612,615,618,622,626,632,642,649,651,654
32,34,37,41,43,49,64,68,72,77,81,85,87,90,92,95,98,102,106,110,114,116,120,124,134,137,139,142,150,157,159,162,165,169,171,176,174,178,181,185,190,194,196,200,204,209,213,216,220,223,228,230,238,233,236,240,261,263,268,271,274,276,279,283,285,292,295,298,302,307,309,316,320,323,327,337,345,348,350,353,356,360,365,367,370,373,375,379,382,389,397,400,404,407,409,418,424,429,435,439,442,444,448,452,456,458,461,463,465,468,476,481,484,487,491,495,506,509,513,516,520,524,528,538,540,543,548,552,556,563,567,569,573,579,587,593,597,601,605,608,611,615,619,624,627,630,633,637,641,647,657,664,666,669
