1,1,1,1,1,1,2,2,6,11,11,12,13,13,13,13,15,18,23,26,26,26,28,28,31,35,35,36,37,37,38,38,41,45,50,50,54,58,58,58,59,60,62,64,64,66,66,67,68,69,71,72,73,73,74,75,78,80,82,82,83,84,86,86,88,96,96,97,98,99,99,101,101,102,104,104,105,106,107,107,108,108,108,112,119,122,123,124,125,126,127,127,129,129,129,129,133,134,136,140,141,141,141,143,143,145,145,146,147,148,151,151,154,156,157,158,162,163,165,165,166,170,171,174,175,179,180,182,183,183,184,187,189,189,189,189,191,192,197,197
1,1,1,1,1,1,2,2,6,11,11,12,13,13,13,13,15,18,23,26,26,26,28,28,31,35,35,36,37,37,38,38,41,45,50,50,54,58,58,58,59,60,62,64,64,66,66,70,76,80,80,81,82,83,84,87,89,90,91,92,105,105,108,108,109,114,121,127,129,130,133,143,147,148,149,151,159,160,161,169,182,186,196,197,200,202,204,205,206,206,209,211,211,214,223,233,235,239,241,246,247,255,257,258,259,260,264,285,288,289,290,291,293,300,300,302,302,307,312,318,321,326,327,329,329,331,333,334,340,341,345,347,356,361,366,375,379,382,386,387
2,3,3,3,3,3,4,3,8,13,13,14,14,15,15,14,17,19,25,27,27,28,30,30,33,36,37,38,38,39,40,39,42,46,51,51,56,60,60,60,60,62,64,66,65,67,68,71,77,81,82,83,84,85,85,88,90,92,93,93,106,106,109,109,110,115,123,129,130,132,135,144,149,149,151,152,160,161,162,171,183,187,198,198,202,203,206,207,208,207,211,212,212,215,224,235,236,241,242,248,248,257,259,260,260,262,265,287,290,290,291,292,295,301,302,303,304,309,314,319,323,328,329,330,331,332,334,335,341,342,346,349,357,363,367,377,380,384,387,389
2,4,4,6,12,12,14,18,34,40,46,46,53,56,57,62,64,70,76,80,80,81,82,83,84,87,89,90,91,92,105,105,108,108,109,114,121,127,129,130,133,143,147,148,149,151,159,160,161,169,182,186,196,197,200,202,204,205,206,206,209,211,211,214,223,233,235,239,241,246,247,255,257,258,259,260,264,285,288,289,290,291,293,300,300,302,302,307,312,318,321,326,327,329,329,331,333,334,340,341,345,347,356,361,366,375,379,382,386,387,388,390,392,400,401,412,418,420,422,427,431,433,435,437,453,454,454,456,460,465,478,481,484,491,492,493,494,502,505,522
4,4,6,12,12,14,18,34,40,46,46,53,56,57,62,64,70,76,80,80,81,82,83,84,87,89,90,91,92,105,105,108,108,109,114,121,127,129,130,133,143,147,148,149,151,159,160,161,169,182,186,196,197,200,202,204,205,206,206,209,211,211,214,223,233,235,239,241,246,247,255,257,258,259,260,264,285,288,289,290,291,293,300,300,302,302,307,312,318,321,326,327,329,329,331,333,334,340,341,345,347,356,361,366,375,379,382,386,387,388,390,392,400,401,412,418,420,422,427,431,433,435,437,453,454,454,456,460,465,478,481,484,491,492,493,494,502,505,522,525
4,4,6,12,12,14,18,34,40,46,46,53,56,57,62,64,70,76,80,80,81,82,83,84,87,89,90,91,92,105,105,108,108,109,114,121,127,129,130,133,143,147,148,149,151,159,160,161,169,182,186,196,197,200,202,204,205,206,206,209,211,211,214,223,233,235,239,241,246,247,255,257,258,259,260,264,285,288,289,290,291,293,300,300,302,302,307,312,318,321,326,327,329,329,331,333,334,340,341,345,347,356,361,366,375,379,382,386,387,388,390,392,400,401,412,418,420,422,427,431,433,435,437,453,454,454,456,460,465,478,481,484,491,492,493,494,502,505,522,525
8,6,10,16,21,26,22,43,44,52,50,55,58,66,73,71,74,79,82,83,85,85,89,87,90,91,95,94,94,108,108,112,111,113,118,125,131,133,135,143,147,158,152,153,157,161,164,165,172,184,190,198,205,204,206,207,209,208,212,212,215,214,217,225,238,237,242,244,250,251,257,263,260,261,264,266,291,292,293,293,293,295,303,302,308,305,311,319,320,325,332,330,333,332,335,335,338,345,343,348,353,360,365,370,379,381,386,389,398,390,393,395,405,405,414,420,424,430,435,438,436,439,440,465,458,462,458,463,469,488,484,486,495,501,500,496,505,508,527,531
23,21,25,31,36,41,37,58,59,67,65,70,73,81,88,86,89,94,97,98,100,100,104,102,105,106,110,109,109,123,123,127,126,128,133,140,146,148,150,158,162,173,167,168,172,176,179,180,187,199,205,213,220,219,221,222,224,223,227,227,230,229,232,240,253,252,257,259,265,266,272,278,275,276,279,281,306,307,308,308,308,310,318,317,323,320,326,334,335,340,347,345,348,347,350,350,353,360,358,363,368,375,380,385,394,396,401,404,413,405,408,410,420,420,429,435,439,445,450,453,451,454,455,480,473,477,473,478,484,503,499,501,510,516,515,511,520,523,542,546
