1,1,1,1,3,3,4,5,9,12,15,18,19,20,21,23,24,26,26,26,26,28,28,29,30,30,32,32,32,35,36,40,45,49,51,51,54,55,55,57,57,58,58,59,65,67,68,69,70,70,72,72,73,76,78,80,81,82,89,89,92,93,95,96,99,100,100,101,104,107,108,108,109,110,111,115,117,118,121,122,123,123,126,130,131,132,133,134,136,136,139,142,144,145,145,146,147,149,149,151,153,154,158,162,164,164,167,167,169,169,169,170,171,172,173,175,180,181,181,186,188,188,189,189,190,192,192,199,199
1,1,1,1,3,3,4,5,9,12,15,18,19,20,21,23,24,26,26,26,26,28,28,29,30,30,32,32,32,35,36,40,45,49,51,51,54,55,55,57,57,58,58,59,65,67,68,69,70,72,77,80,85,86,94,96,101,112,121,122,129,136,137,137,148,151,153,157,165,166,171,172,175,176,179,188,189,189,191,201,203,206,211,220,222,227,228,239,239,256,272,291,299,302,305,306,310,319,320,321,324,328,332,339,340,348,350,353,355,358,360,362,364,369,374,393,400,401,401,404,404,407,410,412,416,422,435,441,449
2,2,2,2,5,4,5,6,10,13,17,19,20,22,23,25,26,28,28,27,28,29,29,31,31,32,34,33,34,37,38,41,46,51,53,52,56,56,56,59,59,60,60,60,67,69,70,70,72,73,78,82,87,88,96,97,102,114,122,124,130,138,138,139,150,152,154,158,166,167,172,174,176,178,181,189,190,190,193,202,205,208,213,221,224,228,230,241,240,257,274,292,300,304,307,307,312,321,322,323,326,330,333,340,341,349,351,355,357,360,361,364,366,371,376,394,401,402,403,406,406,408,412,414,418,424,437,443,451
2,6,7,15,15,17,19,19,20,22,27,34,38,44,46,51,59,63,69,72,77,80,85,86,94,96,101,112,121,122,129,136,137,137,148,151,153,157,165,166,171,172,175,176,179,188,189,189,191,201,203,206,211,220,222,227,228,239,239,256,272,291,299,302,305,306,310,319,320,321,324,328,332,339,340,348,350,353,355,358,360,362,364,369,374,393,400,401,401,404,404,407,410,412,416,422,435,441,449,451,457,459,467,469,472,476,480,485,487,496,499,499,504,508,518,521,527,531,534,542,544,551,569,577,577,579,584,587,590
6,7,15,15,17,19,19,20,20,26,27,34,44,46,51,55,62,69,70,76,80,85,86,94,96,101,112,121,122,129,136,137,137,148,151,153,157,165,166,171,172,175,176,179,188,189,189,191,201,203,206,211,220,222,227,228,239,239,240,257,280,299,302,305,305,307,319,320,321,324,328,329,339,340,348,350,353,355,358,360,361,363,369,374,393,400,401,401,404,404,407,407,412,413,422,423,435,449,451,457,459,467,469,472,476,480,485,487,496,499,499,503,505,517,518,527,531,531,542,544,551,569,577,577,579,584,587,590,594
6,10,15,19,22,27,34,38,42,44,48,59,63,68,72,77,79,82,86,88,90,96,99,102,107,109,112,121,126,129,136,140,142,148,152,155,160,165,169,173,175,180,185,189,192,199,201,204,207,213,218,225,230,232,256,272,291,296,300,304,306,310,314,318,321,324,328,332,334,336,339,342,345,353,357,360,362,364,368,372,376,381,390,394,396,403,407,410,412,416,422,435,441,444,447,450,453,457,461,467,469,473,477,479,487,490,499,504,508,518,521,525,531,534,537,541,543,551,553,557,564,569,577,581,591,594,598,601,604
10,13,19,22,27,34,38,42,44,48,59,63,68,72,77,79,82,86,88,90,96,99,102,107,109,112,116,126,129,132,140,142,146,152,155,160,163,169,173,175,180,185,189,192,199,201,204,207,213,218,225,230,232,256,272,291,296,300,304,306,310,314,318,321,324,328,332,334,336,339,342,345,353,357,360,362,364,368,372,376,381,390,394,396,403,407,410,412,416,422,435,441,444,447,450,453,457,461,467,469,473,477,479,487,490,499,504,508,518,521,525,531,534,537,541,543,551,553,557,564,568,571,581,591,594,598,601,604,608
25,28,34,37,42,49,53,57,59,63,74,78,83,87,92,94,97,101,103,105,111,114,117,122,124,127,131,141,144,147,155,157,161,167,170,175,178,184,188,190,195,200,204,207,214,216,219,222,228,233,240,245,247,271,287,306,311,315,319,321,325,329,333,336,339,343,347,349,351,354,357,360,368,372,375,377,379,383,387,391,396,405,409,411,418,422,425,427,431,437,450,456,459,462,465,468,472,476,482,484,488,492,494,502,505,514,519,523,533,536,540,546,549,552,556,558,566,568,572,579,583,586,596,606,609,613,616,619,623
