1,1,1,1,1,1,1,4,6,6,7,8,11,14,14,16,17,20,20,22,23,23,23,24,25,27,27,28,29,30,30,32,38,38,38,39,40,42,43,46,48,48,49,49,50,51,56,58,59,59,60,62,62,63,64,64,65,65,66,68,68,70,71,71,72,72,75,76,79,81,82,82,83,84,91,92,94,97,97,99,101,102,103,103,103,104,106,107,109,110,111,111,111,113,116,116,119,120,121,122,123,124,124,128,131,131,132,133,134,136,136,137,138,138,140,140,141,147,148,148,149,151,151,151,152,155,155,156,156,161,162,162,163,163,165,167,170,170,171,175,175,177,179,180,180,181,181,184,184,187,187,188,190,190,191,197,198,201
1,1,1,1,1,1,1,4,6,6,7,8,11,14,14,16,17,20,20,22,23,23,23,24,25,27,27,28,29,30,30,32,38,38,38,39,40,42,43,46,48,48,49,49,50,51,56,58,59,59,60,62,62,63,64,64,65,65,66,68,68,70,71,71,72,72,75,76,79,81,82,82,83,84,91,92,94,97,97,99,101,102,103,103,103,104,106,107,109,110,111,111,111,113,116,116,119,120,121,122,123,124,124,128,131,131,132,133,134,136,136,137,138,138,140,140,141,147,148,148,149,151,151,151,152,155,155,156,156,161,162,162,163,163,165,167,170,170,171,175,175,177,179,180,180,181,181,184,184,187,187,188,190,190,191,197,198,201
3,2,3,2,3,2,3,5,7,8,8,10,13,16,15,17,19,21,22,23,25,24,24,26,27,28,29,29,31,31,31,33,40,40,40,41,42,44,44,47,49,49,50,50,52,53,57,60,60,60,61,64,64,64,65,66,67,67,67,69,69,71,72,72,73,74,76,78,81,82,84,83,85,86,92,93,96,98,98,101,102,103,104,104,104,105,108,109,111,111,113,113,113,115,118,118,120,121,122,123,124,126,125,130,133,132,133,134,136,137,138,138,139,139,141,141,142,149,150,149,151,152,153,152,154,156,157,157,158,163,164,163,164,165,167,169,171,171,172,177,177,179,181,181,182,183,183,185,185,188,189,189,191,191,192,198,199,202
3,2,3,2,6,2,6,8,10,11,11,11,13,16,15,17,19,21,22,23,25,24,24,26,27,28,29,29,31,31,33,34,40,40,40,41,42,44,45,47,49,49,50,52,52,55,57,60,60,61,62,64,64,64,65,66,67,70,71,71,72,73,75,75,75,76,77,78,81,82,84,83,85,86,92,93,96,98,98,101,102,104,106,107,107,107,108,109,111,111,113,113,115,115,118,118,120,124,128,129,131,132,132,133,135,135,136,137,137,140,144,145,147,148,148,151,151,152,152,153,153,154,155,155,158,158,159,160,163,163,164,163,165,166,167,169,171,171,172,177,177,179,181,181,182,183,183,185,185,188,193,193,194,194,194,198,199,202
8,10,6,15,6,3,11,11,11,12,14,19,15,19,16,23,25,25,22,24,25,26,25,28,30,31,34,33,40,37,34,34,45,42,43,46,49,46,50,60,52,52,62,55,57,64,60,61,62,71,64,66,65,66,71,70,73,75,75,72,78,76,80,75,80,77,78,79,84,91,90,84,89,91,94,95,98,107,104,107,107,106,109,108,108,111,109,113,132,115,120,115,118,116,124,128,131,129,136,133,132,135,137,135,137,147,140,151,144,145,148,167,148,153,151,152,152,155,153,154,156,155,163,156,160,159,167,163,163,163,165,166,169,167,168,169,178,172,173,179,180,179,184,184,194,183,186,193,193,194,194,194,195,198,195,199,200,206
8,10,6,15,6,3,11,11,11,12,14,19,16,19,17,23,25,25,22,24,25,26,28,28,30,31,34,33,40,37,34,35,45,42,43,46,49,46,50,60,52,52,62,55,57,64,60,61,62,71,66,66,66,68,71,70,73,75,75,72,78,76,80,75,80,78,79,82,84,91,90,84,89,91,94,95,98,107,104,107,107,106,109,108,111,111,112,115,132,115,120,115,118,117,124,128,131,129,136,133,132,135,137,135,137,147,140,151,144,145,148,167,148,153,151,154,154,155,158,158,159,160,163,160,162,163,167,164,164,166,168,168,170,170,172,172,178,174,175,179,180,179,184,184,194,183,186,193,193,194,194,195,196,198,197,199,200,206
11,14,9,20,8,5,13,16,19,17,17,21,19,23,21,26,29,31,25,28,28,29,36,32,35,34,38,36,43,42,41,37,47,47,47,50,53,51,52,66,54,56,66,57,62,68,63,68,66,74,69,71,69,70,74,74,80,78,79,76,82,80,82,78,84,82,82,86,88,93,93,87,93,94,97,98,102,125,106,111,112,111,111,117,115,115,115,119,134,119,123,119,120,120,129,131,134,132,144,135,137,138,139,137,139,154,143,153,147,148,155,170,154,160,160,158,158,159,164,162,163,163,166,168,164,167,170,167,168,175,172,172,181,174,176,176,181,178,179,181,190,182,188,186,196,185,189,195,197,198,198,198,199,201,199,203,202,210
26,29,24,35,23,20,28,31,34,32,32,36,34,38,36,41,44,46,40,43,43,44,51,47,50,49,53,51,58,57,56,52,62,62,62,65,68,66,67,81,69,71,81,72,77,83,78,83,81,89,84,86,84,85,89,89,95,93,94,91,97,95,97,93,99,97,97,101,103,108,108,102,108,109,112,113,117,140,121,126,127,126,126,132,130,130,130,134,149,134,138,134,135,135,144,146,149,147,159,150,152,153,154,152,154,169,158,168,162,163,170,185,169,175,175,173,173,174,179,177,178,178,181,183,179,182,185,182,183,190,187,187,196,189,191,191,196,193,194,196,205,197,203,201,211,200,204,210,212,213,213,213,214,216,214,218,217,225
