1,1,1,5,6,6,6,8,8,9,9,9,10,11,11,12,13,16,18,19,19,20,21,23,23,26,28,29,30,31,37,37,38,38,38,39,44,46,47,47,51,51,51,52,52,52,53,53,56,60,62,63,64,66,70,71,71,71,72,73,73,75,76,77,81,82,85,86,91,92,93,93,94,95,97,98,101,102,103,103,104,106,107,108,110,112,113,114,114,116,118,120,121,122,123,124,128,132,135,136,137,138,138,140,140,141,143,144,145,146,146,146,147,148,149,151,152,158,158,160,160,161,162,165,165,167,168,168,169,171,173,174,174,174,176,177,179,179,180,181,182,182,183,187,188,190,193,195,195,198,199
1,1,1,5,6,6,6,8,8,9,9,9,10,11,11,12,13,16,18,19,19,20,21,23,23,26,28,29,30,31,37,37,38,38,38,39,44,46,47,47,51,51,51,52,52,52,53,53,56,60,62,63,64,66,70,71,71,71,72,73,73,75,76,77,81,82,85,86,91,92,93,93,94,95,97,98,101,102,103,103,104,106,107,108,110,112,113,114,114,116,118,120,121,122,123,124,128,132,135,136,137,138,142,144,145,147,148,149,152,152,153,153,154,158,159,164,169,171,175,180,180,181,182,182,186,187,192,192,194,196,198,198,199,200,201,203,205,205,206,211,216,216,219,221,223,231,232,233,233,235,236
2,3,3,7,7,7,7,9,10,11,10,10,11,12,12,13,15,17,19,20,20,22,22,25,25,28,29,31,31,32,39,39,39,39,40,41,45,48,48,49,52,52,52,53,53,54,54,55,58,62,63,65,66,68,72,73,72,73,73,75,75,76,77,78,82,84,86,87,93,93,95,95,96,96,99,99,102,104,104,105,106,107,109,109,112,114,114,116,116,118,119,121,122,123,124,126,130,133,136,138,139,139,143,145,147,148,150,151,153,153,154,155,155,160,161,165,170,173,177,181,181,182,183,183,187,188,194,193,196,198,200,200,200,201,203,205,206,206,207,213,217,217,220,223,224,232,233,234,234,236,237
2,3,3,7,7,9,11,11,15,16,17,18,21,24,26,30,30,33,33,34,36,38,40,40,40,43,44,47,48,48,49,51,53,55,57,58,58,59,64,65,67,67,72,75,77,78,79,80,81,84,86,87,88,88,91,93,94,95,95,96,105,106,111,112,113,114,128,132,133,133,133,138,142,144,145,147,148,149,152,152,153,153,154,158,159,164,169,171,175,180,180,181,182,182,186,187,192,192,194,196,198,198,199,200,201,203,205,205,206,211,216,216,219,221,223,231,232,233,233,235,236,237,238,241,245,254,254,256,260,261,262,263,264,267,268,268,269,270,270,276,278,280,280,281,283,283,287,289,290,290,293
3,5,3,11,9,11,16,15,18,17,21,33,24,26,30,30,33,40,34,36,38,43,40,40,44,48,47,48,53,49,51,58,55,57,58,77,59,64,65,67,67,72,75,80,78,79,86,81,84,88,87,88,94,91,93,96,95,95,105,112,106,111,128,113,114,133,132,133,133,145,138,142,144,149,147,148,153,152,152,153,154,169,158,159,164,171,175,180,181,180,182,182,194,186,187,192,192,199,196,198,198,205,200,201,203,205,206,216,211,216,221,219,231,223,232,236,233,233,235,237,238,254,241,245,254,263,256,260,261,262,270,264,267,268,268,269,276,270,280,278,280,281,283,290,283,287,289,290,293,293,299
3,5,3,11,9,11,16,15,18,17,21,33,24,26,30,30,33,40,34,36,38,43,40,40,44,48,47,48,53,49,51,58,55,57,58,77,59,64,65,67,67,72,75,80,78,79,86,81,84,88,87,88,94,91,93,96,95,95,105,112,106,111,128,113,114,133,132,133,133,145,138,142,144,149,147,148,153,152,152,153,154,169,158,159,164,171,175,180,181,180,182,182,194,186,187,192,192,199,196,198,198,205,200,201,203,205,206,216,211,216,221,219,231,223,232,236,233,233,235,237,238,254,241,245,254,263,256,260,261,262,270,264,267,268,268,269,276,270,280,278,280,281,283,290,283,287,289,290,293,293,299
7,18,7,14,11,14,19,19,22,19,26,37,27,28,32,36,36,48,38,39,41,56,44,42,47,51,50,50,56,53,53,67,57,60,68,80,62,68,80,70,71,82,78,84,83,94,92,85,87,93,91,94,101,94,98,100,99,100,109,114,109,115,131,117,117,136,134,136,137,149,142,145,148,153,151,152,156,155,156,156,157,171,162,162,172,178,179,184,185,184,190,185,197,189,192,195,195,212,201,202,201,211,203,206,207,210,210,220,214,219,230,221,234,226,235,241,237,241,239,239,242,257,245,248,256,267,259,263,264,265,275,268,272,271,274,272,280,281,284,281,284,285,287,295,286,291,293,293,319,299,302
22,33,22,29,26,29,34,34,37,34,41,52,42,43,47,51,51,63,53,54,56,71,59,57,62,66,65,65,71,68,68,82,72,75,83,95,77,83,95,85,86,97,93,99,98,109,107,100,102,108,106,109,116,109,113,115,114,115,124,129,124,130,146,132,132,151,149,151,152,164,157,160,163,168,166,167,171,170,171,171,172,186,177,177,187,193,194,199,200,199,205,200,212,204,207,210,210,227,216,217,216,226,218,221,222,225,225,235,229,234,245,236,249,241,250,256,252,256,254,254,257,272,260,263,271,282,274,278,279,280,290,283,287,286,289,287,295,296,299,296,299,300,302,310,301,306,308,308,334,314,317
