1,1,1,1,1,1,1,2,5,7,7,8,11,11,12,14,14,14,15,15,16,21,25,29,29,31,33,34,36,37,39,40,45,46,47,47,50,54,55,55,59,59,61,62,64,64,69,71,72,77,78,78,79,81,81,82,83,84,84,85,87,88,88,90,92,93,93,93,94,96,99,100,100,101,101,103,107,107,109,111,112,114,115,118,118,118,120,120,121,124,125,128,128,129,129,130,134,137,138,138,138,145,145,146,151,151,151,153,153,155,156,157,159,159,161,161,163,165,170,173,174,174,176,178,178,179,180,181,182,183,185,187,188,188,189,191,194,197,199,200,201
1,1,1,1,1,1,1,2,5,7,7,8,11,11,12,14,14,14,15,15,16,21,25,29,29,31,33,34,36,37,39,40,45,46,47,47,50,54,55,55,59,59,61,62,64,64,69,71,72,77,78,78,79,81,81,82,83,84,84,85,87,88,88,90,92,93,93,93,94,96,99,100,100,101,101,103,107,107,109,111,112,114,115,118,118,118,120,120,121,124,125,128,128,129,129,130,134,137,138,138,138,145,145,146,151,151,151,153,153,161,161,162,164,165,172,173,173,176,176,177,178,178,181,184,188,189,189,193,196,197,199,201,205,205,211,213,215,215,215,218,221
3,2,3,2,3,3,2,4,7,9,9,10,13,12,14,16,15,16,16,16,18,22,26,31,30,33,34,35,38,38,41,41,47,47,49,49,52,55,57,57,61,61,63,64,65,66,71,72,74,78,79,80,81,83,83,84,85,86,86,86,88,90,89,91,93,95,94,95,96,97,101,101,101,103,102,104,109,109,111,112,114,115,116,120,119,119,122,122,122,125,126,129,130,130,131,131,136,138,140,140,139,146,147,148,153,152,153,155,155,163,162,164,166,167,174,174,175,178,177,178,180,180,182,185,189,191,190,194,197,199,200,202,206,206,213,214,217,217,216,219,223
3,2,5,2,9,11,11,14,15,17,19,21,25,25,25,27,28,28,31,32,32,33,34,35,37,40,43,43,43,47,48,50,58,67,67,68,71,75,76,78,79,79,79,85,86,89,94,95,99,100,101,102,102,107,108,109,112,116,116,116,117,119,120,123,124,128,131,132,133,133,134,135,138,138,139,144,148,149,152,161,161,162,164,165,172,173,173,176,176,177,178,178,181,184,188,189,189,193,196,197,199,201,205,205,211,213,215,215,215,218,221,222,224,226,228,232,233,234,234,235,235,238,238,240,248,249,249,250,254,254,254,256,257,258,259,259,261,262,262,262,263
5,5,11,9,11,15,14,25,17,19,21,25,27,25,28,28,31,32,32,34,33,35,37,40,43,43,50,43,47,48,58,78,67,67,68,71,75,76,79,79,79,89,85,86,94,99,95,100,102,101,102,108,107,112,109,116,116,117,116,119,120,123,124,133,128,131,132,133,138,134,135,138,139,149,144,148,152,161,162,161,172,164,165,173,177,173,176,176,178,178,188,181,184,189,189,193,205,196,197,199,201,211,205,213,215,215,215,222,218,221,224,226,232,228,233,234,234,238,235,235,238,240,249,248,249,254,250,256,254,254,257,258,259,259,261,262,262,262,275,263,267
5,5,11,9,11,15,14,25,17,19,21,25,27,25,28,28,31,32,32,34,33,35,37,40,43,43,50,43,47,48,58,78,67,67,68,71,75,76,79,79,79,89,85,86,94,99,95,100,102,101,102,108,107,112,109,116,116,117,116,119,120,123,124,133,128,131,132,133,138,134,135,138,139,149,144,148,152,161,162,161,172,164,165,173,177,173,176,176,178,178,188,181,184,189,189,193,205,196,197,199,201,211,205,213,215,215,215,222,218,221,224,226,232,228,233,234,234,238,235,235,238,240,249,248,249,254,250,256,254,254,257,258,259,259,261,262,262,262,275,263,267
8,8,19,14,13,18,20,36,20,21,29,27,29,28,31,32,34,36,34,36,37,39,41,44,47,49,54,46,49,51,61,81,70,71,70,74,79,80,84,81,82,93,88,92,98,102,98,104,112,108,110,112,109,115,115,118,118,119,127,122,123,125,135,136,130,141,134,137,141,137,143,141,145,151,147,151,156,165,172,163,177,168,168,176,183,177,178,181,180,180,192,185,188,191,192,197,208,208,199,202,204,215,207,215,219,218,218,226,225,224,229,230,236,232,241,238,238,241,244,237,240,244,252,251,256,257,253,259,257,258,261,262,263,261,269,267,268,264,279,266,270
23,23,34,29,28,33,35,51,35,36,44,42,44,43,46,47,49,51,49,51,52,54,56,59,62,64,69,61,64,66,76,96,85,86,85,89,94,95,99,96,97,108,103,107,113,117,113,119,127,123,125,127,124,130,130,133,133,134,142,137,138,140,150,151,145,156,149,152,156,152,158,156,160,166,162,166,171,180,187,178,192,183,183,191,198,192,193,196,195,195,207,200,203,206,207,212,223,223,214,217,219,230,222,230,234,233,233,241,240,239,244,245,251,247,256,253,253,256,259,252,255,259,267,266,271,272,268,274,272,273,276,277,278,276,284,282,283,279,294,281,285
